 ID,PARAM,Date,Outardes-3,SYM
02TE003,1,1994/01/01,481,
02TE003,1,1994/01/02,482,
02TE003,1,1994/01/03,513,
02TE003,1,1994/01/04,492,
02TE003,1,1994/01/05,513,
02TE003,1,1994/01/06,508,
02TE003,1,1994/01/07,513,
02TE003,1,1994/01/08,512,
02TE003,1,1994/01/09,497,
02TE003,1,1994/01/10,481,
02TE003,1,1994/01/11,479,
02TE003,1,1994/01/12,506,
02TE003,1,1994/01/13,475,
02TE003,1,1994/01/14,482,
02TE003,1,1994/01/15,463,
02TE003,1,1994/01/16,502,
02TE003,1,1994/01/17,502,
02TE003,1,1994/01/18,498,
02TE003,1,1994/01/19,505,
02TE003,1,1994/01/20,515,
02TE003,1,1994/01/21,506,
02TE003,1,1994/01/22,479,
02TE003,1,1994/01/23,503,
02TE003,1,1994/01/24,528,
02TE003,1,1994/01/25,501,
02TE003,1,1994/01/26,509,
02TE003,1,1994/01/27,514,
02TE003,1,1994/01/28,509,
02TE003,1,1994/01/29,516,
02TE003,1,1994/01/30,505,
02TE003,1,1994/01/31,532,
02TE003,1,1994/02/01,531,
02TE003,1,1994/02/02,531,
02TE003,1,1994/02/03,531,
02TE003,1,1994/02/04,530,
02TE003,1,1994/02/05,521,
02TE003,1,1994/02/06,495,
02TE003,1,1994/02/07,525,
02TE003,1,1994/02/08,494,
02TE003,1,1994/02/09,525,
02TE003,1,1994/02/10,525,
02TE003,1,1994/02/11,526,
02TE003,1,1994/02/12,527,
02TE003,1,1994/02/13,520,
02TE003,1,1994/02/14,531,
02TE003,1,1994/02/15,541,
02TE003,1,1994/02/16,537,
02TE003,1,1994/02/17,522,
02TE003,1,1994/02/18,496,
02TE003,1,1994/02/19,521,
02TE003,1,1994/02/20,521,
02TE003,1,1994/02/21,520,
02TE003,1,1994/02/22,502,
02TE003,1,1994/02/23,501,
02TE003,1,1994/02/24,492,
02TE003,1,1994/02/25,466,
02TE003,1,1994/02/26,511,
02TE003,1,1994/02/27,512,
02TE003,1,1994/02/28,518,
02TE003,1,1994/03/01,525,
02TE003,1,1994/03/02,487,
02TE003,1,1994/03/03,523,
02TE003,1,1994/03/04,523,
02TE003,1,1994/03/05,524,
02TE003,1,1994/03/06,522,
02TE003,1,1994/03/07,469,
02TE003,1,1994/03/08,461,
02TE003,1,1994/03/09,503,
02TE003,1,1994/03/10,432,
02TE003,1,1994/03/11,409,
02TE003,1,1994/03/12,525,
02TE003,1,1994/03/13,523,
02TE003,1,1994/03/14,461,
02TE003,1,1994/03/15,505,
02TE003,1,1994/03/16,534,
02TE003,1,1994/03/17,540,
02TE003,1,1994/03/18,538,
02TE003,1,1994/03/19,529,
02TE003,1,1994/03/20,530,
02TE003,1,1994/03/21,498,
02TE003,1,1994/03/22,501,
02TE003,1,1994/03/23,503,
02TE003,1,1994/03/24,506,
02TE003,1,1994/03/25,514,
02TE003,1,1994/03/26,498,
02TE003,1,1994/03/27,541,
02TE003,1,1994/03/28,504,
02TE003,1,1994/03/29,488,
02TE003,1,1994/03/30,488,
02TE003,1,1994/03/31,514,
02TE003,1,1994/04/01,524,
02TE003,1,1994/04/02,525,
02TE003,1,1994/04/03,523,
02TE003,1,1994/04/04,522,
02TE003,1,1994/04/05,503,
02TE003,1,1994/04/06,510,
02TE003,1,1994/04/07,523,
02TE003,1,1994/04/08,482,
02TE003,1,1994/04/09,515,
02TE003,1,1994/04/10,522,
02TE003,1,1994/04/11,523,
02TE003,1,1994/04/12,503,
02TE003,1,1994/04/13,506,
02TE003,1,1994/04/14,499,
02TE003,1,1994/04/15,472,
02TE003,1,1994/04/16,479,
02TE003,1,1994/04/17,465,
02TE003,1,1994/04/18,396,
02TE003,1,1994/04/19,327,
02TE003,1,1994/04/20,321,
02TE003,1,1994/04/21,328,
02TE003,1,1994/04/22,343,
02TE003,1,1994/04/23,361,
02TE003,1,1994/04/24,353,
02TE003,1,1994/04/25,368,
02TE003,1,1994/04/26,373,
02TE003,1,1994/04/27,357,
02TE003,1,1994/04/28,340,
02TE003,1,1994/04/29,367,
02TE003,1,1994/04/30,348,
02TE003,1,1994/05/01,338,
02TE003,1,1994/05/02,353,
02TE003,1,1994/05/03,338,
02TE003,1,1994/05/04,368,
02TE003,1,1994/05/05,283,
02TE003,1,1994/05/06,218,
02TE003,1,1994/05/07,267,
02TE003,1,1994/05/08,268,
02TE003,1,1994/05/09,320,
02TE003,1,1994/05/10,360,
02TE003,1,1994/05/11,341,
02TE003,1,1994/05/12,358,
02TE003,1,1994/05/13,311,
02TE003,1,1994/05/14,358,
02TE003,1,1994/05/15,339,
02TE003,1,1994/05/16,356,
02TE003,1,1994/05/17,340,
02TE003,1,1994/05/18,358,
02TE003,1,1994/05/19,357,
02TE003,1,1994/05/20,389,
02TE003,1,1994/05/21,349,
02TE003,1,1994/05/22,344,
02TE003,1,1994/05/23,344,
02TE003,1,1994/05/24,275,
02TE003,1,1994/05/25,256,
02TE003,1,1994/05/26,260,
02TE003,1,1994/05/27,263,
02TE003,1,1994/05/28,259,
02TE003,1,1994/05/29,259,
02TE003,1,1994/05/30,259,
02TE003,1,1994/05/31,257,
02TE003,1,1994/06/01,257,
02TE003,1,1994/06/02,264,
02TE003,1,1994/06/03,241,
02TE003,1,1994/06/04,241,
02TE003,1,1994/06/05,239,
02TE003,1,1994/06/06,248,
02TE003,1,1994/06/07,241,
02TE003,1,1994/06/08,115,
02TE003,1,1994/06/09,118,
02TE003,1,1994/06/10,172,
02TE003,1,1994/06/11,244,
02TE003,1,1994/06/12,241,
02TE003,1,1994/06/13,242,
02TE003,1,1994/06/14,303,
02TE003,1,1994/06/15,261,
02TE003,1,1994/06/16,294,
02TE003,1,1994/06/17,272,
02TE003,1,1994/06/18,337,
02TE003,1,1994/06/19,315,
02TE003,1,1994/06/20,309,
02TE003,1,1994/06/21,325,
02TE003,1,1994/06/22,297,
02TE003,1,1994/06/23,292,
02TE003,1,1994/06/24,275,
02TE003,1,1994/06/25,313,
02TE003,1,1994/06/26,239,
02TE003,1,1994/06/27,234,
02TE003,1,1994/06/28,304,
02TE003,1,1994/06/29,291,
02TE003,1,1994/06/30,313,
02TE003,1,1994/07/01,285,
02TE003,1,1994/07/02,270,
02TE003,1,1994/07/03,293,
02TE003,1,1994/07/04,294,
02TE003,1,1994/07/05,315,
02TE003,1,1994/07/06,349,
02TE003,1,1994/07/07,301,
02TE003,1,1994/07/08,325,
02TE003,1,1994/07/09,297,
02TE003,1,1994/07/10,248,
02TE003,1,1994/07/11,318,
02TE003,1,1994/07/12,365,
02TE003,1,1994/07/13,336,
02TE003,1,1994/07/14,330,
02TE003,1,1994/07/15,256,
02TE003,1,1994/07/16,302,
02TE003,1,1994/07/17,286,
02TE003,1,1994/07/18,306,
02TE003,1,1994/07/19,347,
02TE003,1,1994/07/20,345,
02TE003,1,1994/07/21,363,
02TE003,1,1994/07/22,284,
02TE003,1,1994/07/23,249,
02TE003,1,1994/07/24,247,
02TE003,1,1994/07/25,326,
02TE003,1,1994/07/26,368,
02TE003,1,1994/07/27,366,
02TE003,1,1994/07/28,331,
02TE003,1,1994/07/29,366,
02TE003,1,1994/07/30,361,
02TE003,1,1994/07/31,359,
02TE003,1,1994/08/01,369,
02TE003,1,1994/08/02,363,
02TE003,1,1994/08/03,362,
02TE003,1,1994/08/04,351,
02TE003,1,1994/08/05,357,
02TE003,1,1994/08/06,357,
02TE003,1,1994/08/07,266,
02TE003,1,1994/08/08,213,
02TE003,1,1994/08/09,224,
02TE003,1,1994/08/10,200,
02TE003,1,1994/08/11,278,
02TE003,1,1994/08/12,343,
02TE003,1,1994/08/13,152,
02TE003,1,1994/08/14,346,
02TE003,1,1994/08/15,343,
02TE003,1,1994/08/16,322,
02TE003,1,1994/08/17,251,
02TE003,1,1994/08/18,248,
02TE003,1,1994/08/19,255,
02TE003,1,1994/08/20,302,
02TE003,1,1994/08/21,329,
02TE003,1,1994/08/22,353,
02TE003,1,1994/08/23,350,
02TE003,1,1994/08/24,372,
02TE003,1,1994/08/25,381,
02TE003,1,1994/08/26,374,
02TE003,1,1994/08/27,362,
02TE003,1,1994/08/28,368,
02TE003,1,1994/08/29,362,
02TE003,1,1994/08/30,364,
02TE003,1,1994/08/31,371,
02TE003,1,1994/09/01,360,
02TE003,1,1994/09/02,368,
02TE003,1,1994/09/03,358,
02TE003,1,1994/09/04,341,
02TE003,1,1994/09/05,333,
02TE003,1,1994/09/06,365,
02TE003,1,1994/09/07,367,
02TE003,1,1994/09/08,366,
02TE003,1,1994/09/09,368,
02TE003,1,1994/09/10,367,
02TE003,1,1994/09/11,367,
02TE003,1,1994/09/12,365,
02TE003,1,1994/09/13,345,
02TE003,1,1994/09/14,353,
02TE003,1,1994/09/15,353,
02TE003,1,1994/09/16,354,
02TE003,1,1994/09/17,358,
02TE003,1,1994/09/18,366,
02TE003,1,1994/09/19,373,
02TE003,1,1994/09/20,360,
02TE003,1,1994/09/21,361,
02TE003,1,1994/09/22,363,
02TE003,1,1994/09/23,374,
02TE003,1,1994/09/24,321,
02TE003,1,1994/09/25,290,
02TE003,1,1994/09/26,292,
02TE003,1,1994/09/27,323,
02TE003,1,1994/09/28,365,
02TE003,1,1994/09/29,287,
02TE003,1,1994/09/30,312,
02TE003,1,1994/10/01,330,
02TE003,1,1994/10/02,330,
02TE003,1,1994/10/03,332,
02TE003,1,1994/10/04,353,
02TE003,1,1994/10/05,363,
02TE003,1,1994/10/06,366,
02TE003,1,1994/10/07,368,
02TE003,1,1994/10/08,366,
02TE003,1,1994/10/09,368,
02TE003,1,1994/10/10,373,
02TE003,1,1994/10/11,373,
02TE003,1,1994/10/12,376,
02TE003,1,1994/10/13,371,
02TE003,1,1994/10/14,375,
02TE003,1,1994/10/15,370,
02TE003,1,1994/10/16,366,
02TE003,1,1994/10/17,370,
02TE003,1,1994/10/18,393,
02TE003,1,1994/10/19,392,
02TE003,1,1994/10/20,375,
02TE003,1,1994/10/21,373,
02TE003,1,1994/10/22,320,
02TE003,1,1994/10/23,429,
02TE003,1,1994/10/24,349,
02TE003,1,1994/10/25,363,
02TE003,1,1994/10/26,363,
02TE003,1,1994/10/27,367,
02TE003,1,1994/10/28,359,
02TE003,1,1994/10/29,358,
02TE003,1,1994/10/30,377,
02TE003,1,1994/10/31,359,
02TE003,1,1994/11/01,278,
02TE003,1,1994/11/02,231,
02TE003,1,1994/11/03,238,
02TE003,1,1994/11/04,274,
02TE003,1,1994/11/05,284,
02TE003,1,1994/11/06,303,
02TE003,1,1994/11/07,372,
02TE003,1,1994/11/08,370,
02TE003,1,1994/11/09,355,
02TE003,1,1994/11/10,371,
02TE003,1,1994/11/11,364,
02TE003,1,1994/11/12,364,
02TE003,1,1994/11/13,363,
02TE003,1,1994/11/14,374,
02TE003,1,1994/11/15,351,
02TE003,1,1994/11/16,333,
02TE003,1,1994/11/17,277,
02TE003,1,1994/11/18,363,
02TE003,1,1994/11/19,239,
02TE003,1,1994/11/20,322,
02TE003,1,1994/11/21,350,
02TE003,1,1994/11/22,354,
02TE003,1,1994/11/23,370,
02TE003,1,1994/11/24,388,
02TE003,1,1994/11/25,385,
02TE003,1,1994/11/26,380,
02TE003,1,1994/11/27,382,
02TE003,1,1994/11/28,371,
02TE003,1,1994/11/29,380,
02TE003,1,1994/11/30,382,
02TE003,1,1994/12/01,377,
02TE003,1,1994/12/02,370,
02TE003,1,1994/12/03,383,
02TE003,1,1994/12/04,378,
02TE003,1,1994/12/05,387,
02TE003,1,1994/12/06,369,
02TE003,1,1994/12/07,383,
02TE003,1,1994/12/08,481,
02TE003,1,1994/12/09,485,
02TE003,1,1994/12/10,507,
02TE003,1,1994/12/11,501,
02TE003,1,1994/12/12,528,
02TE003,1,1994/12/13,500,
02TE003,1,1994/12/14,500,
02TE003,1,1994/12/15,472,
02TE003,1,1994/12/16,474,
02TE003,1,1994/12/17,491,
02TE003,1,1994/12/18,495,
02TE003,1,1994/12/19,469,
02TE003,1,1994/12/20,452,
02TE003,1,1994/12/21,492,
02TE003,1,1994/12/22,472,
02TE003,1,1994/12/23,481,
02TE003,1,1994/12/24,466,
02TE003,1,1994/12/25,459,
02TE003,1,1994/12/26,467,
02TE003,1,1994/12/27,499,
02TE003,1,1994/12/28,485,
02TE003,1,1994/12/29,477,
02TE003,1,1994/12/30,485,
02TE003,1,1994/12/31,503,
02TE003,2,1982/10/01,229.67,
02TE003,2,1982/10/02,230.03,
02TE003,2,1982/10/03,229.89,
02TE003,2,1982/10/04,229.35,
02TE003,2,1982/10/05,229.68,
02TE003,2,1982/10/06,229.11,
02TE003,2,1982/10/07,229.74,
02TE003,2,1982/10/08,229.82,
02TE003,2,1982/10/09,229.80,
02TE003,2,1982/10/10,229.81,
02TE003,2,1982/10/11,229.98,
02TE003,2,1982/10/12,229.85,
02TE003,2,1982/10/13,229.85,
02TE003,2,1982/10/14,229.75,
02TE003,2,1982/10/15,229.76,
02TE003,2,1982/10/16,229.67,
02TE003,2,1982/10/17,229.82,
02TE003,2,1982/10/18,229.91,
02TE003,2,1982/10/19,230.02,
02TE003,2,1982/10/20,229.83,
02TE003,2,1982/10/21,229.95,
02TE003,2,1982/10/22,229.74,
02TE003,2,1982/10/23,229.84,
02TE003,2,1982/10/24,229.68,
02TE003,2,1982/10/25,229.92,
02TE003,2,1982/10/26,229.73,
02TE003,2,1982/10/27,229.64,
02TE003,2,1982/10/28,229.71,
02TE003,2,1982/10/29,229.51,
02TE003,2,1982/10/30,229.40,
02TE003,2,1982/10/31,229.89,
02TE003,2,1982/11/01,229.81,
02TE003,2,1982/11/02,229.89,
02TE003,2,1982/11/03,230.08,
02TE003,2,1982/11/04,229.80,
02TE003,2,1982/11/05,229.65,
02TE003,2,1982/11/06,229.74,
02TE003,2,1982/11/07,229.72,
02TE003,2,1982/11/08,229.96,
02TE003,2,1982/11/09,229.75,
02TE003,2,1982/11/10,229.88,
02TE003,2,1982/11/11,229.86,
02TE003,2,1982/11/12,229.40,
02TE003,2,1982/11/13,229.83,
02TE003,2,1982/11/14,229.85,
02TE003,2,1982/11/15,229.40,
02TE003,2,1982/11/16,229.32,
02TE003,2,1982/11/17,229.96,
02TE003,2,1982/11/18,229.91,
02TE003,2,1982/11/19,229.85,
02TE003,2,1982/11/20,229.92,
02TE003,2,1982/11/21,229.83,
02TE003,2,1982/11/22,230.02,
02TE003,2,1982/11/23,230.01,
02TE003,2,1982/11/24,229.60,
02TE003,2,1982/11/25,230.02,
02TE003,2,1982/11/26,230.02,
02TE003,2,1982/11/27,230.02,
02TE003,2,1982/11/28,229.97,
02TE003,2,1982/11/29,230.03,
02TE003,2,1982/11/30,229.96,
02TE003,2,1982/12/01,229.63,
02TE003,2,1982/12/02,229.88,
02TE003,2,1982/12/03,229.83,
02TE003,2,1982/12/04,229.97,
02TE003,2,1982/12/05,229.86,
02TE003,2,1982/12/06,229.87,
02TE003,2,1982/12/07,229.95,
02TE003,2,1982/12/08,230.06,
02TE003,2,1982/12/09,229.93,
02TE003,2,1982/12/10,230.06,
02TE003,2,1982/12/11,229.63,
02TE003,2,1982/12/12,229.95,
02TE003,2,1982/12/13,229.56,
02TE003,2,1982/12/14,229.91,
02TE003,2,1982/12/15,229.95,
02TE003,2,1982/12/16,229.68,
02TE003,2,1982/12/17,229.72,
02TE003,2,1982/12/18,229.91,
02TE003,2,1982/12/19,229.91,
02TE003,2,1982/12/20,229.97,
02TE003,2,1982/12/21,229.83,
02TE003,2,1982/12/22,230.00,
02TE003,2,1982/12/23,229.93,
02TE003,2,1982/12/24,229.93,
02TE003,2,1982/12/25,229.79,
02TE003,2,1982/12/26,229.93,
02TE003,2,1982/12/27,229.98,
02TE003,2,1982/12/28,229.92,
02TE003,2,1982/12/29,229.86,
02TE003,2,1982/12/30,229.79,
02TE003,2,1982/12/31,229.87,
02TE003,2,1983/01/01,229.90,
02TE003,2,1983/01/02,229.82,
02TE003,2,1983/01/03,229.80,
02TE003,2,1983/01/04,229.84,
02TE003,2,1983/01/05,229.89,
02TE003,2,1983/01/06,229.69,
02TE003,2,1983/01/07,229.98,
02TE003,2,1983/01/08,229.92,
02TE003,2,1983/01/09,229.82,
02TE003,2,1983/01/10,229.77,
02TE003,2,1983/01/11,229.77,
02TE003,2,1983/01/12,229.90,
02TE003,2,1983/01/13,229.96,
02TE003,2,1983/01/14,230.06,
02TE003,2,1983/01/15,230.01,
02TE003,2,1983/01/16,229.88,
02TE003,2,1983/01/17,229.74,
02TE003,2,1983/01/18,229.98,
02TE003,2,1983/01/19,229.87,
02TE003,2,1983/01/20,230.07,
02TE003,2,1983/01/21,230.00,
02TE003,2,1983/01/22,229.72,
02TE003,2,1983/01/23,229.74,
02TE003,2,1983/01/24,229.72,
02TE003,2,1983/01/25,229.68,
02TE003,2,1983/01/26,229.68,
02TE003,2,1983/01/27,229.69,
02TE003,2,1983/01/28,229.93,
02TE003,2,1983/01/29,229.81,
02TE003,2,1983/01/30,229.80,
02TE003,2,1983/01/31,229.86,
02TE003,2,1983/02/01,229.91,
02TE003,2,1983/02/02,229.70,
02TE003,2,1983/02/03,229.76,
02TE003,2,1983/02/04,229.93,
02TE003,2,1983/02/05,230.06,
02TE003,2,1983/02/06,229.67,
02TE003,2,1983/02/07,230.19,
02TE003,2,1983/02/08,230.03,
02TE003,2,1983/02/09,229.87,
02TE003,2,1983/02/10,229.97,
02TE003,2,1983/02/11,230.05,
02TE003,2,1983/02/12,229.60,
02TE003,2,1983/02/13,229.72,
02TE003,2,1983/02/14,229.44,
02TE003,2,1983/02/15,229.26,
02TE003,2,1983/02/16,229.34,
02TE003,2,1983/02/17,229.55,
02TE003,2,1983/02/18,229.73,
02TE003,2,1983/02/19,229.74,
02TE003,2,1983/02/20,229.59,
02TE003,2,1983/02/21,229.77,
02TE003,2,1983/02/22,229.94,
02TE003,2,1983/02/23,229.79,
02TE003,2,1983/02/24,229.93,
02TE003,2,1983/02/25,229.74,
02TE003,2,1983/02/26,229.97,
02TE003,2,1983/02/27,229.91,
02TE003,2,1983/02/28,229.86,
02TE003,2,1983/03/01,229.91,
02TE003,2,1983/03/02,229.70,
02TE003,2,1983/03/03,229.76,
02TE003,2,1983/03/04,229.93,
02TE003,2,1983/03/05,230.06,
02TE003,2,1983/03/06,229.67,
02TE003,2,1983/03/07,230.02,
02TE003,2,1983/03/08,229.64,
02TE003,2,1983/03/09,229.78,
02TE003,2,1983/03/10,229.78,
02TE003,2,1983/03/11,229.98,
02TE003,2,1983/03/12,229.98,
02TE003,2,1983/03/13,229.80,
02TE003,2,1983/03/14,229.85,
02TE003,2,1983/03/15,229.89,
02TE003,2,1983/03/16,229.86,
02TE003,2,1983/03/17,229.78,
02TE003,2,1983/03/18,229.87,
02TE003,2,1983/03/19,229.50,
02TE003,2,1983/03/20,229.81,
02TE003,2,1983/03/21,229.90,
02TE003,2,1983/03/22,229.93,
02TE003,2,1983/03/23,230.05,
02TE003,2,1983/03/24,229.71,
02TE003,2,1983/03/25,230.01,
02TE003,2,1983/03/26,229.78,
02TE003,2,1983/03/27,229.78,
