time,streamflow,pr,tasmax,tasmin
1961-01-01,12.92,0.01,-8.20,-19.59
1961-01-02,12.58,8.01,-10.36,-20.61
1961-01-03,12.35,17.61,-10.28,-16.01
1961-01-04,12.13,3.08,-13.79,-16.25
1961-01-05,11.92,0.18,-11.29,-17.36
1961-01-06,11.72,0.01,-13.70,-27.62
1961-01-07,11.53,0.20,-3.23,-15.99
1961-01-08,11.35,1.37,0.84,-4.09
1961-01-09,11.18,5.21,0.93,-2.74
1961-01-10,11.26,7.39,-1.32,-8.24
1961-01-11,11.66,8.17,-7.20,-13.02
1961-01-12,11.50,1.16,-10.82,-13.22
1961-01-13,10.99,0.56,-7.09,-11.39
1961-01-14,10.79,0.05,-7.18,-17.67
1961-01-15,10.65,2.39,-7.36,-13.29
1961-01-16,10.50,2.40,-8.04,-16.69
1961-01-17,10.36,0.48,-9.79,-18.31
1961-01-18,10.23,0.07,-9.70,-16.40
1961-01-19,10.10,0.16,0.03,-11.38
1961-01-20,9.98,0.14,-1.24,-13.78
1961-01-21,9.86,0.01,-4.37,-19.00
1961-01-22,9.75,0.62,0.27,-10.88
1961-01-23,9.64,15.48,5.71,-1.53
1961-01-24,12.38,1.90,3.27,-4.88
1961-01-25,19.08,0.82,-5.48,-16.75
1961-01-26,19.17,0.15,-18.22,-22.76
1961-01-27,14.68,0.05,-14.55,-22.06
1961-01-28,13.84,0.81,-11.27,-20.66
1961-01-29,13.54,10.72,-11.32,-14.35
1961-01-30,13.26,0.28,-11.89,-17.94
1961-01-31,12.99,0.09,-14.60,-21.52
1961-02-01,12.74,0.01,-10.10,-22.40
1961-02-02,12.50,0.01,-13.28,-21.59
1961-02-03,12.28,0.11,-14.14,-20.77
1961-02-04,12.06,0.04,-11.77,-21.79
1961-02-05,11.86,1.59,-8.09,-21.83
1961-02-06,11.67,4.96,-7.10,-16.27
1961-02-07,11.48,2.67,-4.03,-18.95
1961-02-08,11.30,0.83,-3.93,-18.09
1961-02-09,11.14,0.50,-14.96,-22.73
1961-02-10,10.97,0.58,-13.21,-15.53
1961-02-11,10.82,1.71,-6.93,-16.35
1961-02-12,10.67,8.03,-6.20,-13.61
1961-02-13,10.53,0.26,-12.31,-16.85
1961-02-14,10.39,0.13,-6.67,-17.74
1961-02-15,10.26,5.36,-6.93,-15.90
1961-02-16,10.13,16.81,-9.57,-14.83
1961-02-17,10.01,4.93,-9.63,-14.27
1961-02-18,9.89,0.02,-11.83,-20.99
1961-02-19,9.78,0.01,-13.08,-25.21
1961-02-20,9.66,0.01,-12.56,-28.46
1961-02-21,9.56,0.01,-9.77,-29.58
1961-02-22,9.45,0.07,-7.21,-19.91
1961-02-23,9.35,0.12,-5.73,-15.57
1961-02-24,9.26,0.47,-4.72,-12.74
1961-02-25,9.16,0.18,-5.74,-16.74
1961-02-26,9.07,0.05,-5.05,-15.67
1961-02-27,8.98,0.01,-3.02,-19.02
1961-02-28,8.90,0.01,-7.49,-19.57
1961-03-01,8.81,0.01,-10.42,-28.43
1961-03-02,8.73,0.23,-11.75,-14.54
1961-03-03,8.65,0.13,-12.89,-17.51
1961-03-04,8.57,0.01,-11.41,-22.57
1961-03-05,8.50,10.35,3.86,-12.73
1961-03-06,8.70,0.57,-6.52,-13.67
1961-03-07,9.29,0.01,-10.68,-20.36
1961-03-08,9.19,5.26,-9.70,-19.83
1961-03-09,8.67,0.24,-8.47,-15.75
1961-03-10,8.54,0.01,-10.06,-20.98
1961-03-11,8.46,0.01,-5.49,-22.34
1961-03-12,8.39,0.35,-0.79,-20.52
1961-03-13,8.32,1.19,1.75,-4.98
1961-03-14,8.24,0.01,3.27,-7.05
1961-03-15,8.17,0.13,4.87,-8.32
1961-03-16,8.10,9.40,7.07,4.94
1961-03-17,9.90,12.26,9.00,4.46
1961-03-18,38.91,2.30,7.68,-7.55
1961-03-19,106.93,3.46,3.96,1.05
1961-03-20,137.79,0.54,5.75,-6.01
1961-03-21,138.64,7.81,3.85,-11.65
1961-03-22,126.50,14.29,3.24,1.51
1961-03-23,108.37,1.09,4.89,0.66
1961-03-24,147.68,0.06,6.18,-0.53
1961-03-25,224.10,17.81,8.00,1.48
1961-03-26,389.13,3.01,5.30,-2.34
1961-03-27,573.42,0.18,0.80,-7.61
1961-03-28,491.47,0.01,1.89,-12.44
1961-03-29,275.39,0.01,3.19,-14.57
1961-03-30,174.38,0.01,4.33,-13.58
1961-03-31,131.14,0.01,5.06,-8.65
1961-04-01,106.47,0.28,3.47,-1.69
1961-04-02,90.34,0.15,2.09,-5.47
1961-04-03,78.97,4.65,2.47,-4.16
1961-04-04,71.10,0.57,0.88,-3.82
1961-04-05,65.67,0.59,0.35,-6.69
1961-04-06,60.59,0.30,2.30,-6.66
1961-04-07,55.83,4.93,2.99,-0.07
1961-04-08,55.56,1.05,1.83,-3.83
1961-04-09,59.34,1.23,3.27,-1.37
1961-04-10,57.26,1.23,4.22,-0.37
1961-04-11,65.24,0.01,5.88,-0.67
1961-04-12,116.66,0.59,6.45,-1.98
1961-04-13,190.21,0.17,6.89,-5.63
1961-04-14,215.90,0.14,6.73,-0.27
1961-04-15,205.07,0.01,8.84,-6.79
1961-04-16,208.14,0.00,9.12,-8.89
1961-04-17,181.94,6.29,5.77,0.62
1961-04-18,159.68,0.97,9.11,1.67
1961-04-19,191.07,0.01,10.77,1.36
1961-04-20,192.78,0.01,16.46,-0.38
1961-04-21,151.71,0.39,13.88,6.83
1961-04-22,118.19,2.24,14.83,7.51
1961-04-23,98.73,1.83,10.60,5.79
1961-04-24,88.69,0.67,12.99,2.90
1961-04-25,81.17,0.01,16.51,2.03
1961-04-26,72.73,0.01,17.73,3.81
1961-04-27,65.27,0.01,19.66,9.44
1961-04-28,59.66,1.32,16.99,8.33
1961-04-29,55.03,0.07,11.32,2.32
1961-04-30,51.15,0.01,14.57,0.83
1961-05-01,47.85,0.94,17.79,2.06
1961-05-02,44.97,16.22,17.91,6.63
1961-05-03,52.78,4.99,16.63,6.70
1961-05-04,74.43,7.54,13.89,10.95
1961-05-05,84.25,1.69,12.20,8.68
1961-05-06,81.77,1.74,11.84,4.56
1961-05-07,74.38,0.20,13.59,6.82
1961-05-08,63.06,0.01,14.84,3.32
1961-05-09,56.63,0.01,14.41,4.96
1961-05-10,51.68,0.20,13.74,4.66
1961-05-11,47.55,0.01,13.73,3.80
1961-05-12,44.05,0.01,18.76,0.08
1961-05-13,41.03,2.49,20.33,8.80
1961-05-14,38.40,0.02,18.93,5.41
