time,streamflow,pr,tasmax,tasmin
1961-01-01,219.80,0.04,-9.20,-20.82
1961-01-02,210.98,7.45,-10.47,-23.00
1961-01-03,202.80,26.42,-8.11,-15.48
1961-01-04,195.18,4.32,-13.40,-15.64
1961-01-05,188.07,0.23,-12.16,-17.44
1961-01-06,181.43,0.01,-15.91,-29.65
1961-01-07,175.21,0.80,-6.14,-19.24
1961-01-08,169.37,1.26,0.62,-8.56
1961-01-09,163.88,4.32,-0.29,-4.74
1961-01-10,158.70,14.62,-2.48,-9.36
1961-01-11,153.81,4.90,-7.46,-13.49
1961-01-12,149.19,0.83,-11.17,-14.35
1961-01-13,144.82,0.59,-7.11,-12.60
1961-01-14,140.68,0.15,-7.92,-15.64
1961-01-15,136.75,2.14,-7.59,-13.88
1961-01-16,133.02,1.08,-12.57,-21.70
1961-01-17,129.47,0.27,-14.88,-22.46
1961-01-18,126.09,0.36,-10.87,-18.67
1961-01-19,122.87,0.52,-1.96,-13.37
1961-01-20,119.79,0.16,-2.81,-14.32
1961-01-21,116.85,0.01,-8.04,-19.41
1961-01-22,114.05,0.07,-1.29,-13.40
1961-01-23,111.36,14.37,5.91,-4.92
1961-01-24,124.14,0.84,3.87,-0.10
1961-01-25,144.64,3.15,-0.19,-14.49
1961-01-26,134.28,0.53,-15.76,-20.67
1961-01-27,115.95,0.53,-15.55,-20.75
1961-01-28,113.06,1.56,-9.96,-19.90
1961-01-29,110.46,10.87,-10.04,-14.50
1961-01-30,107.96,0.45,-11.76,-16.68
1961-01-31,105.57,0.24,-15.62,-20.80
1961-02-01,103.27,0.01,-12.22,-27.57
1961-02-02,101.06,0.01,-13.00,-22.63
1961-02-03,98.93,0.10,-14.58,-22.86
1961-02-04,96.88,0.09,-15.08,-21.04
1961-02-05,94.91,0.31,-10.98,-25.47
1961-02-06,93.01,8.45,-9.82,-17.22
1961-02-07,91.17,1.06,-6.52,-20.70
1961-02-08,89.41,3.46,-3.24,-18.52
1961-02-09,87.70,0.40,-17.74,-24.68
1961-02-10,86.05,0.73,-14.32,-17.41
1961-02-11,84.45,0.49,-9.38,-17.48
1961-02-12,82.91,13.17,-6.97,-13.59
1961-02-13,81.42,0.93,-11.69,-18.51
