time,streamflow,pr,tasmax,tasmin
1961-01-01,22.49,0.51,-5.03,-11.77
1961-01-02,22.31,2.09,-8.42,-15.01
1961-01-03,22.12,1.19,-13.20,-20.01
1961-01-04,21.94,0.12,-15.82,-20.11
1961-01-05,21.77,0.04,-12.95,-20.78
1961-01-06,21.59,0.51,-9.85,-29.58
1961-01-07,21.42,1.60,-0.29,-10.10
1961-01-08,21.25,6.65,0.36,-2.68
1961-01-09,21.13,6.08,-1.16,-4.06
1961-01-10,21.17,1.46,-3.86,-10.97
1961-01-11,21.23,0.17,-10.78,-15.27
1961-01-12,20.99,0.23,-11.63,-16.68
1961-01-13,20.63,0.14,-10.47,-15.36
1961-01-14,20.42,0.93,-7.52,-23.28
1961-01-15,20.26,0.93,-8.39,-15.53
1961-01-16,20.11,4.77,-5.03,-15.38
1961-01-17,19.96,0.27,-11.60,-19.01
1961-01-18,19.81,0.02,-9.21,-19.10
1961-01-19,19.66,0.15,-1.39,-9.49
1961-01-20,19.52,0.06,-3.43,-18.10
1961-01-21,19.37,0.27,-1.06,-22.17
1961-01-22,19.23,0.44,-0.99,-4.51
1961-01-23,19.09,18.45,1.58,-2.34
1961-01-24,19.54,2.40,-0.15,-15.69
1961-01-25,22.27,0.19,-21.32,-27.92
1961-01-26,25.16,0.03,-22.13,-29.00
1961-01-27,23.91,0.01,-18.28,-26.04
1961-01-28,21.08,0.01,-15.70,-25.13
1961-01-29,20.10,0.12,-17.62,-22.89
1961-01-30,19.94,0.06,-18.99,-27.56
1961-01-31,19.80,0.02,-14.65,-29.63
1961-02-01,19.66,0.11,-11.62,-21.39
1961-02-02,19.52,0.04,-13.59,-21.17
1961-02-03,19.39,0.08,-15.58,-21.81
1961-02-04,19.25,0.12,-14.00,-29.64
1961-02-05,19.12,1.92,-15.27,-20.25
1961-02-06,18.99,0.38,-17.92,-27.80
1961-02-07,18.86,6.07,-9.98,-21.71
1961-02-08,18.73,1.35,-13.01,-23.17
1961-02-09,18.61,0.43,-17.87,-24.86
1961-02-10,18.48,0.57,-15.06,-18.95
1961-02-11,18.36,0.04,-11.17,-19.48
1961-02-12,18.24,0.33,-12.86,-17.52
1961-02-13,18.12,0.08,-15.05,-21.46
1961-02-14,18.00,0.13,-8.54,-18.96
1961-02-15,17.88,1.74,-10.66,-19.94
1961-02-16,17.76,0.05,-14.98,-20.43
1961-02-17,17.65,0.01,-16.50,-23.10
1961-02-18,17.54,0.01,-16.23,-25.46
1961-02-19,17.42,0.01,-13.98,-26.64
1961-02-20,17.31,0.01,-11.29,-29.28
1961-02-21,17.20,1.15,-10.68,-19.45
1961-02-22,17.09,0.71,-9.79,-15.75
1961-02-23,16.99,0.22,-8.90,-16.25
1961-02-24,16.88,0.08,-7.20,-16.10
1961-02-25,16.78,0.85,-6.92,-14.01
1961-02-26,16.67,0.01,-6.48,-19.44
1961-02-27,16.57,0.71,-5.54,-15.27
1961-02-28,16.47,0.05,-8.92,-21.71
