time,streamflow,pr,tasmax,tasmin
1961-01-01,186.62,0.08,-16.46,-23.14
1961-01-02,185.04,0.04,-17.96,-29.25
1961-01-03,183.49,12.52,-16.90,-21.60
1961-01-04,181.98,2.31,-14.87,-17.38
1961-01-05,180.50,0.02,-18.13,-25.38
1961-01-06,179.05,0.01,-19.24,-32.00
1961-01-07,177.64,0.13,-19.88,-29.22
1961-01-08,176.26,0.61,-18.06,-27.65
1961-01-09,174.91,0.53,-17.21,-22.73
1961-01-10,173.58,6.83,-17.88,-22.30
1961-01-11,172.28,11.26,-10.88,-18.71
1961-01-12,171.01,1.24,-10.98,-13.14
1961-01-13,169.76,0.23,-11.91,-16.77
1961-01-14,168.53,0.04,-17.54,-24.79
1961-01-15,167.33,0.19,-19.98,-25.90
1961-01-16,166.15,0.02,-21.96,-31.54
1961-01-17,164.99,0.29,-21.81,-28.30
1961-01-18,163.85,1.06,-14.38,-20.52
1961-01-19,162.73,0.47,-16.94,-20.27
1961-01-20,161.63,0.20,-18.20,-21.28
1961-01-21,160.54,0.21,-16.85,-25.53
1961-01-22,159.48,0.17,-7.15,-15.25
1961-01-23,158.43,7.08,-8.96,-13.52
1961-01-24,157.40,8.98,1.10,-5.31
1961-01-25,158.94,7.93,-0.37,-7.12
1961-01-26,162.20,15.65,-10.87,-18.20
1961-01-27,160.33,7.28,-0.75,-10.17
1961-01-28,156.64,0.33,-14.26,-20.49
1961-01-29,155.49,2.15,-17.81,-23.62
1961-01-30,154.44,0.89,-18.24,-22.22
1961-01-31,153.41,0.25,-20.79,-25.60
1961-02-01,152.40,0.02,-20.76,-28.49
1961-02-02,151.41,0.02,-20.34,-31.11
1961-02-03,150.43,0.04,-22.12,-29.57
1961-02-04,149.46,0.03,-24.07,-31.14
1961-02-05,148.52,0.03,-24.45,-30.72
1961-02-06,147.58,1.49,-20.74,-28.35
1961-02-07,146.67,2.03,-20.04,-24.14
1961-02-08,145.76,4.62,-15.33,-23.42
1961-02-09,144.87,0.56,-22.19,-28.87
1961-02-10,143.99,1.17,-24.65,-29.82
1961-02-11,143.12,0.51,-19.77,-25.07
1961-02-12,142.27,0.18,-18.54,-25.59
1961-02-13,141.43,1.10,-19.88,-23.73
1961-02-14,140.60,0.66,-22.09,-26.21
1961-02-15,139.78,0.14,-19.89,-25.95
1961-02-16,138.97,0.01,-18.58,-28.01
1961-02-17,138.18,0.09,-19.74,-26.48
1961-02-18,137.39,0.02,-20.38,-26.90
1961-02-19,136.61,0.01,-20.77,-27.80
1961-02-20,135.85,0.01,-20.37,-29.37
1961-02-21,135.09,0.01,-19.32,-30.67
1961-02-22,134.34,0.01,-16.37,-30.01
1961-02-23,133.60,0.01,-15.11,-30.46
1961-02-24,132.87,0.03,-15.17,-25.78
1961-02-25,132.15,0.03,-14.88,-21.89
1961-02-26,131.44,0.03,-14.16,-22.87
1961-02-27,130.73,1.12,-12.94,-19.65
1961-02-28,130.04,0.55,-15.02,-26.23
1961-03-01,129.35,0.40,-18.65,-23.89
1961-03-02,128.67,1.55,-20.89,-25.78
1961-03-03,127.99,0.70,-17.55,-23.75
1961-03-04,127.33,0.01,-17.62,-25.91
1961-03-05,126.67,6.19,-15.79,-29.86
1961-03-06,126.02,1.63,-14.35,-21.74
1961-03-07,125.37,0.08,-20.54,-25.65
1961-03-08,124.74,0.02,-16.82,-25.39
1961-03-09,124.10,0.01,-17.26,-27.38
1961-03-10,123.48,0.52,-16.26,-23.96
1961-03-11,122.86,0.29,2.19,-9.42
1961-03-12,122.25,0.01,-0.56,-9.97
1961-03-13,121.64,3.87,-3.90,-6.98
1961-03-14,121.04,2.50,-1.86,-9.68
1961-03-15,120.44,0.13,-1.21,-14.28
1961-03-16,119.86,4.59,-4.73,-10.96
1961-03-17,119.27,5.23,-0.23,-5.07
1961-03-18,118.69,3.68,-1.68,-6.03
1961-03-19,118.11,0.17,-3.91,-11.71
1961-03-20,117.53,0.01,-1.29,-14.40
1961-03-21,116.96,0.01,0.79,-10.73
1961-03-22,116.39,0.01,0.71,-13.53
1961-03-23,115.84,0.01,1.81,-6.33
1961-03-24,115.28,0.33,-1.31,-7.36
1961-03-25,114.72,1.02,-4.07,-10.84
1961-03-26,114.17,1.57,-3.96,-12.40
1961-03-27,113.62,0.03,-5.07,-15.74
1961-03-28,113.09,0.01,-5.88,-18.09
1961-03-29,112.56,0.00,0.12,-16.77
1961-03-30,112.03,0.01,0.44,-12.75
1961-03-31,111.51,0.02,-4.09,-11.74
1961-04-01,111.00,1.09,-6.99,-10.64
1961-04-02,110.49,1.25,-3.80,-10.77
1961-04-03,109.98,0.83,-2.00,-10.58
1961-04-04,109.48,1.32,-1.69,-6.54
1961-04-05,108.99,0.72,-3.07,-7.08
1961-04-06,108.49,0.33,0.58,-7.16
1961-04-07,108.00,1.11,1.93,-3.02
1961-04-08,107.50,2.38,0.61,-5.01
1961-04-09,107.01,5.96,0.01,-2.18
1961-04-10,106.52,3.65,0.14,-3.08
1961-04-11,106.01,3.34,1.53,-4.59
1961-04-12,105.51,2.07,1.86,-5.54
1961-04-13,105.02,0.37,1.97,-3.41
1961-04-14,104.54,0.01,4.75,-5.40
1961-04-15,104.04,0.03,0.18,-6.28
1961-04-16,103.53,0.03,5.14,-3.01
1961-04-17,103.02,0.01,6.89,-8.15
1961-04-18,102.49,7.78,0.60,-3.20
1961-04-19,102.39,2.45,4.00,-0.87
1961-04-20,103.79,1.14,2.43,-5.23
1961-04-21,105.10,0.15,0.22,-6.36
1961-04-22,103.59,0.00,5.57,-6.75
1961-04-23,101.69,0.00,5.76,-5.26
1961-04-24,101.09,0.00,5.95,-6.59
1961-04-25,100.53,0.01,7.47,-1.16
1961-04-26,99.96,0.04,10.50,0.56
1961-04-27,165.97,4.92,8.44,1.15
1961-04-28,359.51,10.03,7.69,-0.90
1961-04-29,546.80,1.88,1.73,-4.27
1961-04-30,578.17,0.01,4.38,-4.73
1961-05-01,478.25,0.01,4.20,-4.90
1961-05-02,393.90,0.02,3.16,-4.16
1961-05-03,370.88,0.01,7.12,-2.22
