time,streamflow,pr,tasmax,tasmin
1961-01-01,871.69,0.41,-15.37,-18.10
1961-01-02,864.89,0.06,-18.99,-26.99
1961-01-03,858.26,2.36,-20.06,-30.13
1961-01-04,851.77,4.04,-14.69,-19.03
1961-01-05,845.44,0.30,-21.38,-25.76
1961-01-06,839.23,0.02,-22.62,-28.44
1961-01-07,833.16,0.01,-23.15,-32.91
1961-01-08,827.22,0.07,-22.93,-30.81
1961-01-09,821.39,0.02,-24.94,-34.05
1961-01-10,815.67,0.18,-26.03,-33.88
1961-01-11,810.06,15.51,-13.71,-23.02
1961-01-12,804.55,6.23,-10.96,-13.08
1961-01-13,799.15,5.46,-14.54,-19.96
1961-01-14,793.83,0.19,-21.65,-26.09
1961-01-15,788.61,0.09,-25.99,-28.97
1961-01-16,783.48,0.06,-26.58,-29.38
1961-01-17,778.42,0.97,-21.69,-27.98
1961-01-18,773.45,2.62,-18.08,-21.60
1961-01-19,768.56,1.05,-19.48,-21.07
1961-01-20,763.74,1.75,-20.43,-23.08
1961-01-21,758.99,0.06,-22.97,-27.15
1961-01-22,754.32,0.07,-18.92,-26.98
1961-01-23,749.71,0.09,-16.75,-22.91
1961-01-24,745.16,3.29,-4.09,-10.80
1961-01-25,740.68,6.98,-4.92,-8.47
1961-01-26,736.26,11.40,-1.80,-3.99
1961-01-27,731.89,3.15,-0.42,-4.75
1961-01-28,727.54,0.50,-5.18,-13.19
1961-01-29,723.26,1.41,-19.14,-23.70
1961-01-30,719.05,4.51,-19.00,-20.64
1961-01-31,714.89,0.31,-20.92,-24.32
1961-02-01,710.78,0.01,-24.64,-30.52
1961-02-02,706.73,0.01,-26.22,-32.79
1961-02-03,702.72,0.01,-26.67,-33.06
1961-02-04,698.77,0.02,-28.08,-33.88
1961-02-05,694.86,0.01,-28.45,-33.88
1961-02-06,691.00,0.13,-25.40,-34.69
1961-02-07,687.18,5.58,-17.41,-26.18
1961-02-08,683.41,3.47,-17.50,-26.03
1961-02-09,679.68,1.40,-17.44,-28.11
1961-02-10,675.99,0.84,-28.60,-32.11
1961-02-11,672.34,0.32,-24.91,-28.97
1961-02-12,668.73,0.06,-23.35,-27.95
1961-02-13,665.16,4.06,-23.73,-29.43
1961-02-14,661.63,6.57,-22.70,-26.16
1961-02-15,658.14,0.96,-22.44,-25.86
1961-02-16,654.68,0.03,-23.60,-29.42
1961-02-17,651.26,0.47,-25.09,-30.53
1961-02-18,647.87,1.43,-25.32,-29.45
1961-02-19,644.52,0.11,-26.23,-29.76
1961-02-20,641.21,0.05,-25.65,-30.75
1961-02-21,637.92,0.02,-23.51,-32.15
1961-02-22,634.67,0.02,-21.32,-30.11
1961-02-23,631.45,0.03,-19.95,-29.24
1961-02-24,628.26,0.03,-19.61,-27.72
1961-02-25,625.11,0.52,-16.20,-23.79
1961-02-26,621.98,2.12,-11.95,-17.08
1961-02-27,618.88,1.86,-13.67,-16.21
1961-02-28,615.81,2.62,-16.08,-21.58
1961-03-01,612.78,8.90,-20.46,-23.58
1961-03-02,609.77,5.00,-15.86,-22.79
1961-03-03,606.78,1.85,-20.04,-24.66
1961-03-04,603.83,0.03,-24.61,-29.44
1961-03-05,600.90,0.42,-22.67,-35.42
1961-03-06,598.00,5.24,-20.30,-23.83
1961-03-07,595.12,0.80,-21.89,-27.02
1961-03-08,592.27,0.15,-23.39,-28.67
1961-03-09,589.45,0.14,-21.51,-28.02
1961-03-10,586.65,5.09,-5.57,-17.51
1961-03-11,583.88,0.85,-4.37,-8.02
1961-03-12,581.13,0.14,-3.83,-9.60
1961-03-13,578.40,0.19,-5.25,-10.12
1961-03-14,575.70,0.24,-4.84,-11.56
1961-03-15,573.02,0.70,-4.29,-11.17
1961-03-16,570.36,0.22,-5.37,-18.71
1961-03-17,567.73,1.42,-7.34,-12.73
1961-03-18,565.12,1.52,-9.91,-14.23
1961-03-19,562.53,0.09,-12.74,-19.82
1961-03-20,559.96,0.01,-8.32,-17.46
1961-03-21,557.41,0.02,-6.63,-13.45
1961-03-22,554.89,0.01,-2.63,-15.89
1961-03-23,552.38,0.12,-8.35,-14.88
1961-03-24,549.90,0.17,-7.43,-13.36
1961-03-25,547.44,0.72,-9.37,-13.97
1961-03-26,544.99,0.36,-10.39,-19.54
1961-03-27,542.57,0.10,-10.41,-20.27
1961-03-28,540.17,0.01,-13.90,-23.19
1961-03-29,537.78,0.01,-5.25,-20.36
1961-03-30,535.42,0.05,-6.47,-13.10
1961-03-31,533.07,4.31,-11.74,-17.47
1961-04-01,530.74,4.78,-9.32,-13.43
1961-04-02,528.43,2.40,-5.89,-11.22
1961-04-03,526.14,1.05,-2.07,-6.77
1961-04-04,523.85,5.48,-4.76,-7.29
1961-04-05,521.59,4.33,-5.16,-6.85
1961-04-06,519.34,1.81,-3.27,-6.52
1961-04-07,517.11,1.38,-4.04,-7.39
1961-04-08,514.90,8.20,-3.81,-6.02
1961-04-09,512.71,8.59,-4.12,-5.48
1961-04-10,510.53,2.98,-1.42,-3.95
1961-04-11,508.32,2.01,-0.23,-3.37
1961-04-12,506.06,1.10,-0.93,-8.52
1961-04-13,503.83,0.74,-5.00,-9.12
1961-04-14,501.66,0.01,-0.01,-10.97
1961-04-15,499.52,0.97,-6.49,-9.30
1961-04-16,497.40,0.33,-2.03,-6.38
1961-04-17,495.28,0.03,2.21,-5.98
1961-04-18,493.11,0.59,0.11,-6.86
1961-04-19,490.93,0.38,1.25,-4.07
1961-04-20,488.75,0.86,2.26,-7.10
1961-04-21,486.57,3.16,-3.26,-7.84
1961-04-22,484.46,0.38,-2.24,-7.71
1961-04-23,482.39,0.01,1.91,-7.79
1961-04-24,480.29,0.01,3.18,-7.12
1961-04-25,478.14,0.02,4.48,-1.19
1961-04-26,475.90,0.05,5.35,0.02
1961-04-27,772.73,12.67,0.68,-4.20
1961-04-28,857.65,12.79,-0.75,-5.89
1961-04-29,632.84,4.61,-3.63,-8.70
1961-04-30,617.37,2.53,-3.38,-9.85
1961-05-01,610.06,19.44,-7.81,-10.79
1961-05-02,603.05,15.58,-3.61,-7.41
1961-05-03,596.33,0.44,1.93,-2.39
1961-05-04,589.80,0.01,4.86,-1.79
1961-05-05,583.34,2.17,0.89,-2.92
1961-05-06,577.13,6.41,-0.49,-1.64
1961-05-07,571.17,2.65,0.01,-1.39
1961-05-08,565.32,1.25,2.32,-1.33
1961-05-09,559.71,0.38,5.09,-1.20
1961-05-10,772.11,1.75,2.53,-5.78
1961-05-11,825.67,1.77,-0.78,-4.07
1961-05-12,659.14,0.03,3.35,-4.50
1961-05-13,649.32,2.50,0.39,-3.19
1961-05-14,639.95,1.14,0.16,-7.83
1961-05-15,631.07,0.01,3.82,-5.77
1961-05-16,622.52,3.34,2.75,-5.21
1961-05-17,614.35,8.18,4.68,0.04
1961-05-18,713.56,1.42,4.21,-4.09
1961-05-19,735.53,3.82,3.27,-5.72
1961-05-20,649.57,20.50,0.36,-1.76
