time,streamflow,pr,tasmax,tasmin
1961-01-01,10.58,0.39,-12.92,-17.55
1961-01-02,10.42,0.02,-17.26,-29.97
1961-01-03,10.27,15.27,-13.40,-27.32
1961-01-04,10.12,12.29,-8.73,-13.72
1961-01-05,9.98,0.46,-14.19,-21.72
1961-01-06,9.84,0.03,-18.84,-24.35
1961-01-07,9.71,0.01,-14.19,-28.70
1961-01-08,9.58,0.05,-17.06,-29.75
1961-01-09,9.46,0.02,-19.07,-30.44
1961-01-10,9.34,4.13,-18.33,-24.84
1961-01-11,9.22,18.57,-4.14,-15.28
1961-01-12,9.11,9.42,-2.47,-5.55
1961-01-13,9.00,4.02,-6.88,-12.80
1961-01-14,8.90,0.09,-14.26,-22.80
1961-01-15,8.79,0.05,-22.51,-27.94
1961-01-16,8.69,0.03,-24.83,-29.88
1961-01-17,8.59,0.05,-21.42,-30.09
1961-01-18,8.50,1.46,-14.29,-22.71
1961-01-19,8.40,0.38,-17.10,-19.95
1961-01-20,8.31,1.10,-15.98,-20.27
1961-01-21,8.22,0.05,-15.80,-24.64
1961-01-22,8.13,0.02,-15.53,-28.64
1961-01-23,8.05,0.31,-15.11,-25.38
1961-01-24,7.97,9.22,-5.24,-12.60
1961-01-25,7.89,16.96,-2.35,-8.20
1961-01-26,7.81,26.27,1.16,-0.86
1961-01-27,7.95,3.37,2.08,-6.56
1961-01-28,9.04,0.71,-13.21,-17.96
1961-01-29,11.72,3.64,-13.42,-21.87
1961-01-30,15.18,1.99,-12.36,-17.32
1961-01-31,16.17,0.31,-17.31,-22.10
1961-02-01,14.60,0.04,-19.07,-25.59
1961-02-02,13.05,0.01,-19.15,-30.71
1961-02-03,12.05,0.01,-20.37,-30.30
1961-02-04,11.57,0.01,-22.53,-33.01
1961-02-05,11.29,0.01,-23.17,-34.32
1961-02-06,11.03,1.62,-19.19,-32.92
1961-02-07,10.78,8.76,-11.44,-19.52
1961-02-08,10.55,7.54,-9.35,-20.68
1961-02-09,10.33,0.73,-15.21,-26.10
1961-02-10,10.12,0.82,-23.75,-29.06
1961-02-11,9.93,0.69,-21.50,-25.77
1961-02-12,9.74,0.19,-17.94,-25.34
1961-02-13,9.57,15.44,-16.26,-21.66
1961-02-14,9.40,3.07,-16.38,-21.76
1961-02-15,9.24,0.17,-18.63,-24.70
1961-02-16,9.09,0.05,-15.81,-24.22
1961-02-17,8.94,5.92,-18.81,-23.30
1961-02-18,8.80,5.15,-20.28,-23.77
1961-02-19,8.67,1.32,-21.10,-26.32
1961-02-20,8.54,0.04,-21.52,-28.64
1961-02-21,8.41,0.02,-17.59,-28.12
1961-02-22,8.29,0.04,-16.68,-27.11
1961-02-23,8.18,0.07,-15.39,-23.36
1961-02-24,8.07,0.06,-13.57,-22.08
1961-02-25,7.96,0.21,-10.98,-20.19
1961-02-26,7.86,2.32,-6.67,-13.90
1961-02-27,7.76,6.19,-8.93,-11.87
1961-02-28,7.66,0.44,-11.11,-19.00
1961-03-01,7.57,1.00,-17.48,-21.57
1961-03-02,7.48,2.53,-16.09,-23.15
1961-03-03,7.39,1.41,-15.44,-19.42
1961-03-04,7.31,0.02,-17.89,-25.30
1961-03-05,7.23,1.02,-16.49,-28.97
1961-03-06,7.15,5.16,-14.84,-19.77
1961-03-07,7.07,0.68,-18.28,-23.01
1961-03-08,6.99,0.02,-17.26,-25.75
1961-03-09,6.92,0.04,-15.58,-25.18
1961-03-10,6.85,4.41,-1.65,-14.87
1961-03-11,6.78,0.94,-1.70,-5.62
1961-03-12,6.71,0.30,-0.04,-5.38
1961-03-13,6.64,0.23,-2.65,-12.43
1961-03-14,6.58,0.14,-3.08,-15.78
1961-03-15,6.51,0.47,-1.81,-12.25
1961-03-16,6.45,0.22,-0.97,-14.37
1961-03-17,6.39,1.78,-5.15,-9.66
1961-03-18,6.32,5.43,-5.04,-9.14
1961-03-19,6.27,2.03,-8.25,-13.60
1961-03-20,6.21,0.01,-3.36,-17.01
1961-03-21,6.15,0.01,-1.06,-11.72
1961-03-22,6.10,0.00,1.76,-13.85
1961-03-23,6.04,2.77,-5.50,-10.74
1961-03-24,5.99,0.42,-5.26,-9.62
1961-03-25,5.94,0.38,-2.69,-11.68
1961-03-26,5.89,5.88,-6.98,-11.33
1961-03-27,5.84,1.75,-5.83,-13.18
1961-03-28,5.79,0.08,-7.28,-16.28
1961-03-29,5.74,0.00,-3.39,-18.95
1961-03-30,5.69,0.85,-5.23,-14.19
1961-03-31,5.65,4.96,-7.06,-13.49
1961-04-01,5.60,2.81,-3.88,-9.86
1961-04-02,5.56,2.87,-3.44,-8.61
1961-04-03,5.52,1.13,0.74,-6.17
1961-04-04,5.47,2.74,0.47,-3.79
1961-04-05,5.43,2.02,0.59,-1.84
1961-04-06,5.39,2.44,-0.26,-3.42
1961-04-07,5.35,0.32,0.89,-6.11
1961-04-08,5.30,6.65,-0.86,-4.66
1961-04-09,5.26,7.86,-1.38,-3.71
1961-04-10,5.22,3.38,0.62,-3.48
1961-04-11,5.18,4.32,0.57,-3.59
