time,streamflow,pr,tasmax,tasmin
1961-01-01,314.88,1.11,-16.19,-18.98
1961-01-02,311.63,0.48,-20.03,-24.36
1961-01-03,308.44,0.49,-21.01,-24.81
1961-01-04,305.32,0.31,-21.29,-24.42
1961-01-05,302.26,0.03,-24.19,-35.40
1961-01-06,299.26,0.10,-23.05,-32.69
1961-01-07,296.31,0.91,-15.90,-20.68
1961-01-08,293.43,0.13,-16.63,-26.48
1961-01-09,290.59,0.02,-21.18,-26.50
1961-01-10,287.81,0.01,-24.43,-28.97
1961-01-11,285.08,0.67,-18.54,-26.04
1961-01-12,282.40,0.37,-15.00,-19.81
1961-01-13,279.77,0.10,-17.64,-22.76
1961-01-14,277.19,0.52,-19.12,-23.32
1961-01-15,274.65,0.91,-20.72,-24.53
1961-01-16,272.16,0.29,-22.96,-30.86
1961-01-17,269.71,1.37,-17.22,-24.68
1961-01-18,267.30,1.37,-15.27,-17.37
1961-01-19,264.93,1.85,-16.35,-18.66
1961-01-20,262.60,0.51,-18.64,-21.46
1961-01-21,260.32,1.65,-12.10,-19.39
1961-01-22,258.07,0.37,-9.38,-17.63
1961-01-23,255.86,5.62,-5.49,-10.25
1961-01-24,253.68,5.17,-0.93,-10.00
1961-01-25,251.54,4.01,-15.71,-20.43
1961-01-26,249.43,1.92,-22.18,-25.10
1961-01-27,247.36,9.89,-15.53,-21.68
1961-01-28,245.32,1.25,-18.54,-21.81
1961-01-29,243.31,0.26,-21.52,-27.62
1961-01-30,241.34,0.56,-21.98,-25.51
1961-01-31,239.39,0.38,-22.63,-25.76
1961-02-01,237.48,0.09,-23.90,-30.08
1961-02-02,235.59,0.11,-24.01,-31.30
1961-02-03,233.73,0.19,-25.45,-30.51
1961-02-04,231.90,0.25,-26.42,-29.16
1961-02-05,230.10,0.08,-28.27,-33.43
1961-02-06,228.32,0.02,-23.24,-31.14
1961-02-07,226.57,0.78,-23.73,-27.16
1961-02-08,224.85,1.13,-22.16,-27.86
1961-02-09,223.15,1.09,-24.48,-30.77
1961-02-10,221.47,4.87,-25.17,-30.27
1961-02-11,219.82,1.35,-22.20,-26.18
1961-02-12,218.19,0.41,-22.38,-25.11
1961-02-13,216.59,0.10,-23.10,-29.03
1961-02-14,215.00,0.32,-25.20,-29.82
1961-02-15,213.44,0.35,-23.94,-28.32
