time,streamflow,pr,tasmax,tasmin
1961-01-01,10.04,0.01,-14.20,-20.58
1961-01-02,9.88,0.02,-14.52,-24.54
1961-01-03,9.73,24.32,-8.68,-15.40
1961-01-04,9.58,1.64,-8.33,-11.83
1961-01-05,9.43,0.01,-11.08,-18.85
1961-01-06,9.29,0.01,-16.30,-25.41
1961-01-07,9.15,0.10,-15.91,-24.65
1961-01-08,9.02,1.05,-14.64,-20.43
1961-01-09,8.88,3.64,-10.44,-16.64
1961-01-10,8.76,23.97,-10.10,-12.56
1961-01-11,8.63,8.91,-4.31,-11.63
1961-01-12,8.51,2.73,-4.88,-6.85
1961-01-13,8.39,0.40,-6.65,-10.97
1961-01-14,8.28,0.01,-9.58,-19.59
1961-01-15,8.16,0.62,-15.59,-19.88
1961-01-16,8.05,0.01,-17.95,-27.27
1961-01-17,7.95,0.01,-18.59,-26.05
1961-01-18,7.84,0.59,-8.80,-18.21
1961-01-19,7.74,0.08,-11.34,-15.90
1961-01-20,7.64,0.03,-13.53,-15.90
1961-01-21,7.54,0.01,-13.72,-22.01
1961-01-22,7.45,0.04,-4.86,-14.47
1961-01-23,7.36,13.93,-4.53,-12.03
1961-01-24,7.26,12.49,3.86,-1.29
1961-01-25,11.20,3.77,0.64,-7.65
1961-01-26,11.66,17.65,-6.68,-14.45
1961-01-27,8.07,3.53,-4.51,-13.72
1961-01-28,7.97,0.08,-15.10,-19.73
1961-01-29,7.87,5.70,-12.06,-18.63
1961-01-30,7.77,0.44,-12.27,-18.71
1961-01-31,7.68,0.06,-17.08,-22.34
1961-02-01,7.59,0.01,-16.63,-24.33
1961-02-02,7.49,0.01,-15.46,-26.95
1961-02-03,7.41,0.01,-16.71,-25.16
1961-02-04,7.32,0.01,-19.15,-26.69
1961-02-05,7.23,0.01,-20.19,-27.35
1961-02-06,7.15,5.41,-15.15,-24.55
1961-02-07,7.07,1.89,-14.85,-20.50
1961-02-08,6.99,7.40,-10.87,-20.14
1961-02-09,6.91,0.31,-21.32,-25.34
1961-02-10,6.83,0.34,-19.69,-24.92
1961-02-11,6.75,0.28,-14.16,-19.79
1961-02-12,6.68,0.84,-14.05,-23.33
1961-02-13,6.61,6.60,-14.89,-18.79
1961-02-14,6.53,0.46,-16.99,-21.53
1961-02-15,6.46,0.02,-15.17,-21.80
1961-02-16,6.40,0.01,-13.40,-22.63
1961-02-17,6.33,2.93,-14.21,-19.06
1961-02-18,6.26,0.02,-15.51,-22.25
1961-02-19,6.20,0.01,-15.81,-23.19
1961-02-20,6.14,0.01,-16.69,-25.32
1961-02-21,6.07,0.00,-16.12,-27.32
1961-02-22,6.01,0.01,-13.93,-28.43
1961-02-23,5.95,0.01,-13.28,-30.37
1961-02-24,5.89,0.02,-12.39,-23.51
1961-02-25,5.84,0.01,-10.50,-19.68
1961-02-26,5.78,0.01,-10.54,-20.24
1961-02-27,5.72,0.24,-8.63,-16.18
1961-02-28,5.67,0.75,-11.14,-19.05
1961-03-01,5.61,0.09,-14.19,-20.95
1961-03-02,5.56,0.65,-17.26,-21.85
1961-03-03,5.51,0.52,-13.45,-20.63
1961-03-04,5.46,0.01,-12.42,-22.13
1961-03-05,5.40,10.73,-9.66,-26.30
1961-03-06,5.36,0.69,-8.39,-16.91
1961-03-07,5.31,0.02,-15.68,-21.80
1961-03-08,5.26,0.01,-11.99,-21.21
1961-03-09,5.21,0.01,-12.96,-23.32
1961-03-10,5.16,0.22,-12.64,-20.41
1961-03-11,5.12,0.90,3.66,-7.94
1961-03-12,5.07,0.01,2.12,-7.04
1961-03-13,5.03,4.66,-2.32,-5.85
1961-03-14,4.98,2.59,-0.26,-6.96
1961-03-15,4.94,0.08,1.42,-11.91
1961-03-16,4.90,8.14,-2.43,-9.08
1961-03-17,4.85,3.76,2.37,-6.00
1961-03-18,4.83,0.41,2.99,-2.33
1961-03-19,4.79,0.36,0.13,-9.18
1961-03-20,4.73,0.01,1.37,-11.42
1961-03-21,4.69,0.00,2.23,-9.82
1961-03-22,4.65,0.06,-1.12,-13.59
1961-03-23,4.61,0.29,3.41,-2.52
1961-03-24,4.58,0.04,2.60,-4.35
1961-03-25,4.54,5.69,-2.05,-8.33
1961-03-26,4.50,7.12,-2.35,-6.55
1961-03-27,4.46,0.01,-1.11,-11.64
1961-03-28,4.42,0.01,-2.75,-13.71
1961-03-29,4.39,0.01,0.98,-15.32
1961-03-30,4.35,0.01,2.31,-11.02
1961-03-31,4.31,0.21,-1.19,-8.27
1961-04-01,4.28,0.54,-2.58,-7.71
1961-04-02,4.24,1.09,-0.31,-7.31
1961-04-03,4.21,0.21,1.40,-9.86
1961-04-04,4.18,0.49,2.38,-3.46
1961-04-05,4.14,0.37,1.80,-3.49
1961-04-06,4.11,0.05,3.27,-5.35
1961-04-07,4.08,0.49,4.64,-0.98
1961-04-08,4.04,1.05,3.06,-4.33
1961-04-09,4.01,4.95,2.11,-0.73
1961-04-10,4.82,4.82,1.58,-0.80
1961-04-11,5.63,0.21,4.60,-7.18
1961-04-12,4.89,0.32,3.17,-6.28
1961-04-13,4.16,0.88,2.91,-3.08
1961-04-14,4.13,0.01,5.51,-4.33
1961-04-15,4.10,0.01,4.67,-4.27
1961-04-16,4.06,0.01,7.66,-3.23
1961-04-17,4.03,0.01,6.99,-8.42
1961-04-18,4.00,21.84,1.66,-0.45
1961-04-19,9.70,3.32,5.36,-0.21
1961-04-20,20.64,0.71,5.61,-5.62
1961-04-21,16.62,0.18,3.98,-2.93
1961-04-22,7.34,0.00,6.21,-6.31
1961-04-23,7.26,0.00,6.29,-5.37
1961-04-24,7.17,0.01,7.68,-6.03
1961-04-25,9.27,0.01,8.70,-1.98
1961-04-26,23.84,0.01,11.88,-1.04
1961-04-27,55.22,0.02,13.63,1.65
1961-04-28,109.47,3.42,10.64,2.93
1961-04-29,160.44,1.51,3.35,-1.87
1961-04-30,145.09,0.01,5.93,-2.85
1961-05-01,112.28,0.01,7.13,-2.80
1961-05-02,110.75,0.01,6.56,-3.10
1961-05-03,106.91,0.01,9.18,-1.57
1961-05-04,109.69,0.07,11.05,1.57
1961-05-05,127.46,11.26,7.42,4.75
1961-05-06,156.69,5.12,7.12,4.75
1961-05-07,167.21,0.95,8.88,3.13
1961-05-08,147.20,0.45,9.80,3.09
1961-05-09,126.21,1.22,11.78,3.19
1961-05-10,110.92,1.59,10.71,0.23
1961-05-11,99.10,1.99,8.23,-1.01
1961-05-12,89.79,0.01,10.41,-3.26
1961-05-13,81.21,2.12,9.68,4.35
1961-05-14,74.41,0.13,8.28,-1.34
1961-05-15,68.64,2.67,8.67,-5.10
1961-05-16,62.53,11.86,18.60,9.08
1961-05-17,67.69,10.18,18.96,7.31
1961-05-18,75.20,0.79,12.13,2.52
1961-05-19,68.04,0.68,11.31,-2.38
1961-05-20,58.79,1.75,7.63,2.27
1961-05-21,54.67,1.06,10.77,-2.87
1961-05-22,51.05,4.77,13.71,6.84
1961-05-23,49.95,12.50,9.86,1.07
1961-05-24,57.96,11.91,6.27,2.04
1961-05-25,68.48,6.04,9.13,1.91
1961-05-26,67.34,5.01,6.47,2.35
1961-05-27,62.29,0.55,10.46,1.55
1961-05-28,57.42,0.04,11.65,-0.16
1961-05-29,51.47,0.28,14.16,-0.59
1961-05-30,48.08,5.75,16.12,9.68
1961-05-31,47.55,13.91,13.87,2.41
1961-06-01,55.62,1.65,19.35,8.01
1961-06-02,54.97,0.65,17.38,6.24
1961-06-03,45.85,0.01,14.87,2.19
1961-06-04,43.03,0.02,11.85,4.27
1961-06-05,40.49,0.01,16.97,1.63
1961-06-06,38.18,0.14,15.91,4.25
1961-06-07,36.08,2.07,13.61,9.55
1961-06-08,34.16,3.24,18.71,5.55
1961-06-09,32.43,0.88,18.47,7.95
1961-06-10,30.84,0.03,13.70,6.36
1961-06-11,29.38,0.01,16.94,7.07
1961-06-12,28.02,0.10,18.65,4.17
1961-06-13,26.76,0.01,24.32,9.48
1961-06-14,25.59,2.53,22.89,13.76
1961-06-15,24.51,5.53,17.67,9.26
1961-06-16,23.98,35.59,13.97,8.31
1961-06-17,39.84,0.02,17.67,6.07
1961-06-18,43.23,4.12,19.74,13.02
1961-06-19,30.31,1.56,16.42,12.51
1961-06-20,29.06,0.09,19.46,7.89
1961-06-21,27.65,9.27,17.86,12.10
1961-06-22,29.58,4.14,18.86,11.42
1961-06-23,29.58,0.12,22.28,8.38
1961-06-24,26.36,1.38,21.25,8.34
1961-06-25,25.17,1.00,19.89,13.46
1961-06-26,24.15,8.81,22.14,12.95
1961-06-27,25.07,11.20,18.70,8.69
1961-06-28,28.16,0.01,14.94,4.41
1961-06-29,26.88,5.06,18.15,7.55
1961-06-30,23.88,8.86,15.83,12.78
1961-07-01,26.43,1.39,17.42,12.64
1961-07-02,26.19,0.83,18.13,12.41
1961-07-03,22.91,0.03,19.79,12.49
1961-07-04,22.04,0.01,18.01,10.48
1961-07-05,21.22,0.02,18.66,10.47
1961-07-06,20.45,0.01,20.26,7.67
1961-07-07,19.72,0.01,25.06,13.10
1961-07-08,19.03,10.97,23.27,18.63
1961-07-09,20.41,0.30,19.56,11.27
1961-07-10,20.30,1.47,16.70,11.62
1961-07-11,18.16,0.99,15.22,9.99
1961-07-12,17.56,0.01,20.57,10.33
1961-07-13,17.00,0.01,23.38,11.34
1961-07-14,16.46,1.49,23.58,16.38
1961-07-15,15.95,0.66,21.24,17.03
1961-07-16,15.47,0.01,22.83,13.87
1961-07-17,15.01,6.29,18.91,12.04
1961-07-18,14.83,3.01,22.63,13.16
1961-07-19,14.50,0.01,23.05,12.54
1961-07-20,13.94,21.73,20.09,15.17
1961-07-21,17.17,0.00,19.50,9.13
1961-07-22,17.53,0.01,22.31,9.61
1961-07-23,14.26,0.64,24.15,14.68
1961-07-24,13.87,1.54,21.98,16.92
1961-07-25,13.50,0.42,18.41,12.71
1961-07-26,13.14,2.20,21.03,11.53
1961-07-27,12.80,0.08,22.22,13.15
1961-07-28,12.47,0.48,24.71,17.51
1961-07-29,12.16,0.01,23.77,14.37
1961-07-30,11.86,0.09,23.02,14.33
1961-07-31,11.58,17.79,25.24,19.10
1961-08-01,13.09,12.99,25.10,21.14
1961-08-02,15.22,3.33,25.23,18.61
1961-08-03,13.88,14.07,21.50,15.97
1961-08-04,14.93,0.44,17.82,12.62
1961-08-05,15.20,0.05,18.82,7.22
1961-08-06,12.45,3.10,18.62,13.13
1961-08-07,12.17,14.52,17.56,14.67
1961-08-08,15.80,0.02,17.18,8.65
