time,streamflow,pr,tasmax,tasmin
1961-01-01,60.46,0.01,-7.35,-20.04
1961-01-02,59.66,7.14,-10.30,-20.83
1961-01-03,58.94,11.91,-10.59,-17.07
1961-01-04,58.25,2.78,-14.60,-17.00
1961-01-05,57.57,0.27,-11.86,-17.77
1961-01-06,56.92,0.02,-11.34,-25.48
1961-01-07,56.29,0.11,-2.77,-15.25
1961-01-08,55.67,1.34,0.14,-3.76
1961-01-09,55.08,6.49,1.63,-2.24
1961-01-10,57.08,5.14,-0.46,-8.52
1961-01-11,60.65,8.46,-7.60,-13.08
1961-01-12,58.79,1.48,-11.58,-13.82
1961-01-13,55.30,0.84,-8.04,-11.81
1961-01-14,54.65,0.07,-6.35,-18.99
1961-01-15,54.08,3.36,-6.76,-12.75
1961-01-16,53.53,3.69,-5.06,-15.73
1961-01-17,52.99,0.87,-7.26,-17.21
1961-01-18,52.47,0.10,-10.32,-17.08
1961-01-19,51.96,0.20,0.04,-11.59
1961-01-20,51.46,0.43,-1.63,-14.38
1961-01-21,50.98,0.01,-3.45,-19.82
1961-01-22,50.51,1.84,0.53,-11.60
1961-01-23,50.05,16.53,5.57,-0.63
1961-01-24,65.14,2.69,2.68,-7.59
1961-01-25,89.94,0.61,-7.94,-18.22
1961-01-26,81.99,0.26,-19.58,-23.64
1961-01-27,63.62,0.05,-14.46,-23.12
1961-01-28,62.25,1.83,-11.88,-20.84
1961-01-29,61.43,10.52,-12.07,-14.90
1961-01-30,60.65,0.50,-12.56,-17.30
1961-01-31,59.89,0.16,-13.78,-21.42
1961-02-01,59.16,0.03,-9.08,-19.95
1961-02-02,58.45,0.02,-12.36,-21.38
1961-02-03,57.76,0.25,-14.55,-19.94
1961-02-04,57.10,0.10,-11.48,-22.43
1961-02-05,56.45,2.57,-7.59,-19.57
1961-02-06,55.83,4.96,-6.70,-17.32
1961-02-07,55.22,3.69,-3.95,-17.88
1961-02-08,54.64,0.82,-5.24,-18.51
1961-02-09,54.07,0.89,-15.13,-22.54
1961-02-10,53.51,0.76,-14.19,-16.72
1961-02-11,52.97,3.28,-6.76,-17.12
1961-02-12,52.45,8.51,-5.74,-14.56
1961-02-13,51.94,0.57,-12.86,-16.55
1961-02-14,51.44,0.21,-6.61,-18.10
1961-02-15,50.95,9.15,-6.97,-16.08
1961-02-16,50.48,18.89,-10.16,-15.51
1961-02-17,50.02,4.46,-10.59,-15.66
1961-02-18,49.57,0.04,-12.74,-21.91
1961-02-19,49.13,0.01,-13.28,-26.33
1961-02-20,48.71,0.01,-12.32,-30.07
1961-02-21,48.29,0.01,-9.19,-29.87
1961-02-22,47.88,0.09,-7.12,-18.34
1961-02-23,47.48,0.09,-5.79,-15.60
1961-02-24,47.09,0.75,-5.06,-12.86
1961-02-25,46.71,0.33,-5.48,-14.16
1961-02-26,46.33,0.08,-5.46,-16.07
1961-02-27,45.96,0.01,-3.51,-20.35
1961-02-28,45.61,0.03,-7.58,-21.14
1961-03-01,45.25,0.01,-10.41,-28.60
1961-03-02,44.91,0.29,-12.25,-15.55
1961-03-03,44.57,0.19,-13.50,-18.73
1961-03-04,44.24,0.02,-11.33,-23.89
1961-03-05,43.92,10.71,2.68,-13.05
1961-03-06,44.37,0.77,-7.27,-14.62
1961-03-07,45.32,0.01,-10.94,-21.48
1961-03-08,44.58,7.66,-10.00,-19.51
1961-03-09,43.34,0.36,-9.36,-16.32
1961-03-10,43.01,0.01,-10.88,-22.29
1961-03-11,42.71,0.01,-5.20,-23.80
1961-03-12,42.41,1.13,-1.34,-20.15
1961-03-13,42.11,0.94,1.44,-4.42
1961-03-14,41.82,0.01,3.62,-8.42
1961-03-15,41.53,0.30,4.50,-9.16
1961-03-16,41.24,9.14,6.82,4.05
1961-03-17,48.89,14.90,8.97,3.29
1961-03-18,139.90,3.88,7.41,-7.10
1961-03-19,267.45,2.90,3.39,-0.17
1961-03-20,259.85,0.84,4.99,-5.10
1961-03-21,214.71,9.80,2.70,-9.69
1961-03-22,198.04,10.43,2.79,0.97
1961-03-23,191.14,1.24,3.94,0.60
1961-03-24,254.27,0.17,6.23,-0.43
1961-03-25,360.79,17.11,8.64,0.76
1961-03-26,618.18,2.32,4.71,-3.22
1961-03-27,871.02,0.31,-0.43,-7.08
1961-03-28,783.05,0.01,1.80,-10.98
1961-03-29,583.81,0.01,3.18,-12.69
1961-03-30,492.86,0.01,4.35,-11.49
1961-03-31,431.18,0.01,4.39,-8.53
1961-04-01,383.80,0.51,3.18,-0.98
1961-04-02,346.33,0.42,2.21,-5.60
1961-04-03,316.01,6.06,1.96,-1.87
1961-04-04,297.06,0.83,-0.02,-4.71
1961-04-05,285.09,0.29,-0.03,-7.17
1961-04-06,266.01,0.57,2.08,-5.95
