time,streamflow,pr,tasmax,tasmin
1961-01-01,10.93,0.02,-13.78,-19.10
1961-01-02,10.71,0.01,-14.81,-25.01
1961-01-03,10.49,19.23,-11.33,-19.41
1961-01-04,10.28,3.27,-8.45,-13.17
1961-01-05,10.08,0.07,-13.90,-21.07
1961-01-06,9.89,0.01,-15.64,-26.39
1961-01-07,9.70,0.01,-16.95,-28.75
1961-01-08,9.52,0.47,-16.08,-26.67
1961-01-09,9.35,0.44,-14.47,-20.20
1961-01-10,9.18,14.91,-13.88,-17.81
1961-01-11,9.02,14.25,-5.13,-14.27
1961-01-12,8.86,5.75,-4.43,-7.15
1961-01-13,8.71,0.86,-7.15,-12.78
1961-01-14,8.56,0.01,-12.97,-22.14
1961-01-15,8.42,0.12,-18.37,-23.83
1961-01-16,8.28,0.01,-20.47,-27.96
1961-01-17,8.14,0.01,-19.76,-28.32
1961-01-18,8.01,0.61,-10.63,-20.05
1961-01-19,7.89,0.11,-15.16,-18.92
1961-01-20,7.76,0.05,-15.19,-19.20
1961-01-21,7.64,0.01,-16.32,-23.27
1961-01-22,7.53,0.02,-9.70,-20.60
1961-01-23,7.41,4.89,-9.00,-18.22
1961-01-24,7.30,32.97,-0.06,-6.05
1961-01-25,7.20,17.28,-1.18,-3.96
1961-01-26,7.09,21.09,0.75,-3.33
1961-01-27,8.96,4.61,1.13,-9.47
1961-01-28,9.26,0.61,-14.83,-18.21
1961-01-29,7.50,4.73,-12.85,-19.02
1961-01-30,7.29,1.35,-13.03,-18.00
1961-01-31,7.19,0.16,-17.05,-22.81
1961-02-01,7.09,0.01,-17.59,-24.78
1961-02-02,6.99,0.01,-16.52,-28.18
1961-02-03,6.90,0.01,-17.93,-27.50
1961-02-04,6.81,0.01,-21.09,-29.40
1961-02-05,6.72,0.01,-21.67,-30.80
1961-02-06,6.63,4.89,-16.73,-27.56
1961-02-07,6.54,4.49,-15.08,-20.88
1961-02-08,6.46,8.82,-10.31,-19.76
1961-02-09,6.38,0.61,-20.11,-26.63
1961-02-10,6.30,0.82,-21.68,-27.17
1961-02-11,6.22,0.47,-17.08,-22.67
1961-02-12,6.14,0.41,-15.41,-26.02
1961-02-13,6.07,8.36,-16.12,-20.35
1961-02-14,6.00,1.28,-17.98,-21.49
1961-02-15,5.92,0.11,-16.19,-23.19
1961-02-16,5.85,0.01,-13.93,-23.67
1961-02-17,5.79,2.39,-16.77,-21.13
1961-02-18,5.72,0.30,-18.08,-24.06
1961-02-19,5.65,0.02,-18.68,-25.23
1961-02-20,5.59,0.01,-19.02,-26.68
1961-02-21,5.53,0.01,-16.48,-27.41
1961-02-22,5.47,0.01,-15.05,-27.27
1961-02-23,5.41,0.01,-13.66,-27.97
1961-02-24,5.35,0.02,-12.61,-24.42
1961-02-25,5.29,0.01,-11.67,-19.66
1961-02-26,5.23,0.13,-8.36,-20.78
1961-02-27,5.18,5.47,-10.71,-14.82
1961-02-28,5.12,0.30,-11.63,-21.45
1961-03-01,5.07,0.10,-15.43,-21.32
1961-03-02,5.01,1.40,-16.98,-22.64
1961-03-03,4.96,0.54,-13.73,-20.29
1961-03-04,4.91,0.01,-14.16,-22.99
1961-03-05,4.86,7.86,-13.43,-25.50
1961-03-06,4.81,3.42,-11.70,-19.13
1961-03-07,4.77,0.05,-17.14,-21.51
1961-03-08,4.72,0.01,-13.96,-23.94
1961-03-09,4.67,0.01,-13.18,-24.74
1961-03-10,4.63,1.90,-9.54,-19.67
1961-03-11,4.58,0.60,1.68,-6.59
1961-03-12,4.54,0.01,1.38,-6.44
1961-03-13,4.49,0.94,-2.94,-7.74
1961-03-14,4.45,1.65,-3.10,-7.71
1961-03-15,4.41,0.27,0.48,-9.19
1961-03-16,4.36,4.88,-4.64,-16.66
1961-03-17,4.32,5.68,-1.51,-5.83
1961-03-18,4.28,5.53,-0.72,-4.21
1961-03-19,4.24,0.21,-3.52,-9.49
1961-03-20,4.20,0.01,-0.27,-14.30
1961-03-21,4.16,0.00,1.44,-9.95
1961-03-22,4.12,0.01,0.34,-15.85
1961-03-23,4.09,0.45,-1.83,-5.87
1961-03-24,4.05,0.05,0.58,-7.28
1961-03-25,4.01,0.80,-1.78,-11.50
1961-03-26,3.97,5.53,-4.51,-8.70
1961-03-27,3.94,0.01,-2.07,-12.70
1961-03-28,3.91,0.01,-4.22,-15.30
1961-03-29,3.87,0.00,-0.11,-15.33
1961-03-30,3.84,0.01,0.57,-11.50
1961-03-31,3.81,0.89,-4.50,-11.28
1961-04-01,3.77,0.89,-3.44,-9.30
1961-04-02,3.74,1.82,-1.16,-7.59
1961-04-03,3.71,0.24,1.13,-8.43
1961-04-04,3.68,0.39,1.94,-3.95
1961-04-05,3.65,0.24,2.42,-2.41
1961-04-06,3.61,0.21,2.87,-3.35
1961-04-07,3.58,0.06,4.04,-4.51
1961-04-08,3.55,2.54,1.38,-5.13
1961-04-09,3.52,7.16,0.64,-1.37
1961-04-10,3.86,3.91,1.40,-4.42
1961-04-11,3.88,3.27,1.45,-6.95
1961-04-12,3.52,0.50,2.15,-8.88
1961-04-13,3.48,0.18,2.51,-3.10
1961-04-14,3.45,0.01,4.30,-6.26
1961-04-15,3.42,0.01,3.33,-5.34
1961-04-16,3.39,0.01,5.85,-4.52
1961-04-17,3.36,0.01,6.75,-6.92
1961-04-18,3.33,9.62,0.15,-3.33
1961-04-19,3.31,1.46,5.48,-1.35
1961-04-20,3.28,0.55,6.18,-7.59
1961-04-21,3.26,0.35,2.21,-3.41
1961-04-22,3.23,0.01,6.34,-4.69
1961-04-23,3.20,0.01,6.63,-5.26
1961-04-24,3.70,0.01,6.33,-6.60
1961-04-25,3.74,0.01,7.66,-0.31
1961-04-26,3.24,0.01,10.42,-0.23
1961-04-27,31.07,0.60,8.91,0.09
1961-04-28,70.11,5.55,8.69,3.27
1961-04-29,121.35,3.30,2.69,-3.35
1961-04-30,119.94,2.88,0.59,-4.60
1961-05-01,73.31,1.50,1.95,-4.12
1961-05-02,65.06,0.76,2.04,-4.02
1961-05-03,59.36,0.01,9.08,-0.62
1961-05-04,54.47,0.01,10.75,-0.13
1961-05-05,96.38,5.72,6.51,2.68
1961-05-06,169.95,7.78,4.36,3.16
1961-05-07,220.67,2.41,8.34,2.66
1961-05-08,263.81,2.30,8.60,2.19
1961-05-09,294.86,4.49,8.74,3.27
1961-05-10,318.20,2.50,8.79,-0.55
1961-05-11,309.41,0.44,5.63,-1.30
1961-05-12,255.60,0.01,7.57,-2.70
1961-05-13,207.33,4.95,5.83,0.91
1961-05-14,194.99,1.46,4.45,-2.71
1961-05-15,176.76,0.01,8.51,-5.26
1961-05-16,142.01,17.97,11.00,3.86
1961-05-17,184.37,10.50,13.47,4.78
1961-05-18,235.70,2.56,10.04,0.96
1961-05-19,213.01,15.05,6.42,-2.98
1961-05-20,194.39,14.64,3.04,0.93
1961-05-21,208.28,0.01,9.09,-3.01
1961-05-22,192.42,1.70,11.22,2.70
1961-05-23,153.56,2.05,5.80,-4.63
1961-05-24,130.48,8.05,3.47,-0.91
1961-05-25,121.48,0.96,9.84,-1.58
1961-05-26,113.90,1.23,6.41,-1.00
1961-05-27,97.85,1.26,5.75,1.08
1961-05-28,88.96,0.04,7.60,-0.38
1961-05-29,79.71,0.10,10.00,0.12
1961-05-30,70.73,9.62,13.66,4.89
1961-05-31,74.86,6.59,11.01,-1.58
1961-06-01,79.55,8.58,14.02,6.51
1961-06-02,80.12,0.33,14.36,1.46
1961-06-03,75.29,0.77,13.00,1.44
1961-06-04,63.64,0.56,8.81,2.52
1961-06-05,57.94,0.01,13.09,0.34
1961-06-06,53.22,0.08,12.46,0.53
1961-06-07,49.15,2.80,12.51,6.74
1961-06-08,45.88,2.99,10.56,-0.36
1961-06-09,43.04,4.64,13.39,5.44
1961-06-10,41.28,0.06,10.61,4.93
1961-06-11,39.13,0.01,12.92,4.97
1961-06-12,36.18,0.02,15.95,2.40
1961-06-13,34.11,0.18,19.60,7.74
1961-06-14,32.27,0.04,19.83,13.00
1961-06-15,30.61,0.41,17.58,6.32
1961-06-16,29.09,34.56,12.25,5.83
1961-06-17,55.99,1.55,16.13,6.61
1961-06-18,64.97,3.56,17.24,9.56
1961-06-19,44.56,9.66,18.65,13.39
1961-06-20,48.97,0.01,18.01,7.84
1961-06-21,49.13,1.17,18.75,11.69
1961-06-22,41.55,8.13,15.14,11.63
1961-06-23,42.13,0.08,22.19,8.74
1961-06-24,41.05,2.05,22.45,7.75
1961-06-25,36.66,5.57,18.99,15.29
1961-06-26,35.42,0.90,19.85,13.48
1961-06-27,33.87,25.62,15.79,9.76
1961-06-28,52.01,1.94,11.33,5.20
1961-06-29,57.97,0.15,17.26,8.54
1961-06-30,42.37,12.30,13.14,10.34
1961-07-01,49.20,1.30,16.64,10.53
1961-07-02,50.62,0.10,17.49,10.33
1961-07-03,41.68,0.23,18.71,10.91
