time,streamflow,pr,tasmax,tasmin
1961-01-01,84.72,0.71,-9.86,-17.41
1961-01-02,83.53,2.01,-11.15,-18.28
1961-01-03,82.43,19.12,-14.30,-16.49
1961-01-04,81.37,2.82,-14.48,-16.42
1961-01-05,80.33,0.03,-14.86,-23.33
1961-01-06,79.33,0.05,-16.84,-34.52
1961-01-07,78.36,3.46,-8.01,-17.49
1961-01-08,77.42,2.47,-1.63,-8.48
1961-01-09,76.50,7.37,-4.57,-11.69
1961-01-10,75.61,5.30,-8.41,-11.67
1961-01-11,74.75,6.26,-11.25,-16.89
1961-01-12,73.91,1.05,-11.11,-15.92
1961-01-13,73.09,0.38,-10.58,-12.74
1961-01-14,72.29,0.15,-12.45,-23.37
1961-01-15,71.51,1.10,-14.57,-19.25
1961-01-16,70.75,1.46,-17.91,-24.18
1961-01-17,70.02,0.22,-17.40,-23.11
1961-01-18,69.30,0.44,-12.39,-17.28
1961-01-19,68.59,0.83,-4.77,-14.45
1961-01-20,67.91,0.19,-10.48,-16.07
1961-01-21,67.23,0.34,-8.41,-20.63
1961-01-22,66.58,0.14,-3.39,-12.02
1961-01-23,65.94,13.93,2.07,-6.97
1961-01-24,65.76,3.17,1.44,-9.06
1961-01-25,67.36,2.32,-11.81,-21.44
1961-01-26,70.22,0.35,-19.89,-24.57
1961-01-27,70.13,1.76,-18.77,-22.71
1961-01-28,67.26,0.02,-16.57,-26.39
1961-01-29,65.30,1.25,-15.98,-21.83
1961-01-30,64.42,0.11,-16.66,-24.73
1961-01-31,63.82,0.13,-19.22,-25.67
1961-02-01,63.24,0.02,-17.08,-26.71
1961-02-02,62.67,0.02,-17.30,-25.38
1961-02-03,62.11,0.06,-18.14,-23.75
1961-02-04,61.56,0.04,-18.78,-26.26
1961-02-05,61.02,0.35,-16.89,-24.81
1961-02-06,60.49,2.75,-16.66,-19.91
1961-02-07,59.97,1.70,-14.93,-25.71
1961-02-08,59.47,4.29,-10.86,-22.53
1961-02-09,58.97,0.35,-22.90,-26.57
1961-02-10,58.48,0.60,-18.16,-23.10
1961-02-11,58.00,0.33,-14.50,-19.69
1961-02-12,57.53,0.09,-14.94,-24.68
1961-02-13,57.07,0.26,-17.14,-21.51
1961-02-14,56.62,0.19,-15.15,-22.90
1961-02-15,56.17,0.02,-17.15,-25.00
1961-02-16,55.73,0.02,-15.34,-23.72
1961-02-17,55.30,0.13,-15.90,-22.74
1961-02-18,54.88,0.01,-17.00,-25.20
1961-02-19,54.46,0.01,-16.98,-26.27
1961-02-20,54.05,0.01,-15.53,-29.15
1961-02-21,53.65,0.05,-13.64,-29.30
1961-02-22,53.25,0.23,-13.47,-23.51
1961-02-23,52.86,0.09,-12.91,-21.12
1961-02-24,52.48,0.05,-10.51,-18.46
1961-02-25,52.10,0.07,-11.18,-21.03
1961-02-26,51.73,0.46,-9.18,-16.96
1961-02-27,51.37,1.10,-7.50,-20.80
1961-02-28,51.01,1.14,-10.07,-19.46
1961-03-01,50.65,0.22,-14.97,-22.25
1961-03-02,50.30,0.28,-16.70,-22.15
1961-03-03,49.96,0.12,-17.53,-24.13
1961-03-04,49.62,0.01,-13.89,-25.24
1961-03-05,49.28,9.11,-5.90,-19.10
1961-03-06,48.95,0.37,-12.56,-19.00
1961-03-07,48.63,0.02,-13.91,-21.87
1961-03-08,48.30,0.01,-11.16,-24.05
1961-03-09,47.99,0.18,-13.20,-17.79
1961-03-10,47.68,0.01,-13.26,-22.05
1961-03-11,47.37,0.01,1.23,-14.15
1961-03-12,47.06,0.05,2.41,-15.11
1961-03-13,46.76,2.16,-0.23,-7.47
1961-03-14,46.47,0.70,-0.04,-6.33
1961-03-15,46.18,0.01,3.59,-10.82
1961-03-16,45.88,9.58,4.96,-0.56
1961-03-17,46.62,1.87,5.40,2.45
1961-03-18,51.59,0.01,8.49,-3.67
1961-03-19,60.07,2.74,2.60,-4.35
1961-03-20,61.94,0.01,2.51,-8.73
1961-03-21,56.12,0.01,3.23,-14.73
1961-03-22,51.60,3.07,0.94,-6.83
1961-03-23,50.08,0.14,3.49,-4.33
1961-03-24,49.60,0.52,3.85,-1.83
1961-03-25,49.22,14.99,0.18,-6.28
1961-03-26,48.85,3.42,-2.25,-9.56
1961-03-27,48.49,0.01,-2.06,-14.84
1961-03-28,48.13,0.01,-0.57,-14.84
1961-03-29,47.79,0.01,2.30,-15.97
1961-03-30,47.45,0.32,2.90,-10.57
1961-03-31,47.12,0.04,4.00,-4.17
1961-04-01,46.79,0.35,-0.63,-5.70
1961-04-02,46.46,0.59,-2.70,-10.82
1961-04-03,46.13,0.57,-0.53,-9.51
1961-04-04,45.80,1.75,-3.30,-10.03
1961-04-05,45.48,0.79,-5.88,-14.87
1961-04-06,45.17,0.01,0.22,-12.56
1961-04-07,44.86,0.55,0.90,-9.75
1961-04-08,44.57,1.10,-0.45,-8.80
1961-04-09,44.27,3.59,-1.50,-6.47
1961-04-10,43.98,2.68,2.76,-3.04
1961-04-11,43.70,1.58,4.29,0.52
1961-04-12,43.52,0.77,4.79,-1.33
1961-04-13,43.59,0.02,4.14,-6.78
1961-04-14,43.77,0.01,5.84,-2.17
1961-04-15,43.50,0.01,4.11,-7.55
1961-04-16,42.85,0.01,6.04,-9.03
1961-04-17,42.34,0.07,5.65,-10.40
1961-04-18,42.00,1.14,4.28,-3.59
1961-04-19,41.70,0.40,7.18,-1.28
1961-04-20,41.41,4.60,5.82,-6.53
1961-04-21,41.16,1.28,5.22,-4.14
1961-04-22,41.04,0.01,5.68,-3.00
1961-04-23,42.10,0.01,8.04,-2.74
1961-04-24,49.64,0.00,9.74,-2.93
1961-04-25,73.72,0.01,12.89,0.07
1961-04-26,122.49,0.01,14.09,1.17
