time,streamflow,pr,tasmax,tasmin
1961-01-01,18.41,2.62,-7.03,-10.95
1961-01-02,18.24,3.39,-9.50,-15.21
1961-01-03,18.07,2.12,-15.18,-20.95
1961-01-04,17.90,0.53,-14.40,-19.15
1961-01-05,17.74,0.03,-14.09,-24.41
1961-01-06,17.58,1.27,-11.43,-30.68
1961-01-07,17.42,4.17,-0.55,-10.78
1961-01-08,17.27,5.35,0.56,-2.22
1961-01-09,17.16,4.22,-1.87,-8.18
1961-01-10,17.25,1.51,-7.78,-13.45
1961-01-11,17.40,0.20,-13.52,-18.99
1961-01-12,17.19,0.57,-12.07,-17.56
1961-01-13,16.80,0.17,-11.91,-17.12
1961-01-14,16.56,1.33,-10.07,-23.60
1961-01-15,16.41,0.74,-10.67,-17.85
1961-01-16,16.27,5.02,-12.13,-17.65
1961-01-17,16.14,0.32,-15.35,-21.37
1961-01-18,16.00,0.07,-10.19,-17.93
1961-01-19,15.87,0.52,-2.46,-10.10
1961-01-20,15.74,0.02,-6.18,-18.12
1961-01-21,15.61,0.66,-1.45,-19.34
1961-01-22,15.48,0.15,-1.15,-4.78
1961-01-23,15.36,20.20,1.40,-3.99
1961-01-24,15.51,3.23,-1.27,-16.93
1961-01-25,16.72,0.47,-23.88,-29.01
1961-01-26,18.23,0.04,-23.27,-30.14
1961-01-27,17.78,0.04,-19.58,-25.61
1961-01-28,16.25,0.01,-17.64,-27.46
1961-01-29,15.58,0.03,-18.20,-24.50
1961-01-30,15.42,0.07,-19.85,-26.54
1961-01-31,15.30,0.01,-18.16,-30.10
1961-02-01,15.18,0.02,-13.31,-25.09
1961-02-02,15.07,0.09,-14.91,-20.84
1961-02-03,14.95,0.08,-16.78,-24.57
1961-02-04,14.83,0.02,-20.62,-30.74
1961-02-05,14.72,0.80,-20.32,-25.37
1961-02-06,14.61,0.46,-19.69,-27.35
1961-02-07,14.50,3.20,-14.55,-24.48
1961-02-08,14.39,2.25,-15.88,-24.39
1961-02-09,14.28,0.53,-20.43,-25.82
1961-02-10,14.18,0.37,-17.08,-21.83
1961-02-11,14.07,0.11,-13.78,-20.40
1961-02-12,13.97,0.26,-15.33,-22.00
1961-02-13,13.87,0.11,-17.72,-23.84
1961-02-14,13.77,0.25,-12.00,-20.63
1961-02-15,13.67,0.01,-15.88,-23.64
1961-02-16,13.57,0.01,-16.90,-23.92
1961-02-17,13.47,0.01,-18.43,-25.20
1961-02-18,13.38,0.01,-17.89,-26.38
1961-02-19,13.28,0.01,-15.42,-27.34
1961-02-20,13.19,0.01,-12.83,-30.45
1961-02-21,13.10,1.56,-12.27,-18.63
1961-02-22,13.01,0.34,-11.93,-16.93
1961-02-23,12.92,0.09,-10.89,-17.96
1961-02-24,12.83,0.01,-8.77,-18.01
1961-02-25,12.74,1.15,-8.84,-17.74
1961-02-26,12.65,0.09,-8.25,-20.64
1961-02-27,12.57,1.73,-8.93,-15.06
1961-02-28,12.48,0.04,-12.58,-22.51
1961-03-01,12.40,0.09,-15.08,-19.29
1961-03-02,12.32,0.22,-15.95,-21.75
1961-03-03,12.24,0.13,-17.12,-22.83
1961-03-04,12.15,0.01,-13.14,-27.12
1961-03-05,12.07,6.39,-12.07,-17.25
1961-03-06,12.00,0.25,-13.53,-19.13
1961-03-07,11.92,0.01,-11.17,-23.61
1961-03-08,11.84,0.03,-9.26,-21.03
1961-03-09,11.76,0.11,-11.54,-17.81
1961-03-10,11.69,0.01,-9.89,-21.00
1961-03-11,11.61,0.01,-5.87,-21.62
1961-03-12,11.54,1.94,-4.50,-11.13
1961-03-13,11.47,0.76,2.31,-4.35
1961-03-14,11.40,0.10,2.44,-5.02
1961-03-15,11.32,3.39,3.60,-4.62
1961-03-16,11.27,3.75,5.80,2.58
1961-03-17,11.43,1.82,7.13,2.89
1961-03-18,14.44,0.01,6.64,-4.34
1961-03-19,27.05,5.55,2.21,-1.15
1961-03-20,43.60,0.01,2.00,-7.06
1961-03-21,45.16,0.01,3.83,-7.46
1961-03-22,34.98,0.09,5.08,-4.26
1961-03-23,27.29,0.02,4.97,-3.28
1961-03-24,23.54,0.16,5.93,0.86
1961-03-25,24.01,18.03,2.13,-3.58
1961-03-26,32.57,0.12,-4.20,-13.27
1961-03-27,45.13,0.01,-1.25,-16.39
1961-03-28,46.49,0.01,0.75,-11.94
1961-03-29,37.83,1.68,2.53,-7.73
1961-03-30,32.06,0.10,4.48,-6.24
1961-03-31,30.59,0.05,4.39,-3.86
1961-04-01,30.16,0.06,1.21,-7.30
1961-04-02,29.79,0.59,1.27,-10.31
1961-04-03,29.41,2.61,-1.65,-7.69
1961-04-04,29.04,0.51,-5.13,-10.30
1961-04-05,28.69,0.03,-4.12,-14.26
1961-04-06,28.35,2.98,1.03,-12.21
1961-04-07,28.01,3.09,0.51,-4.30
1961-04-08,27.68,0.53,-2.03,-8.84
1961-04-09,27.36,2.07,-0.64,-4.61
1961-04-10,27.04,1.50,1.93,-2.49
1961-04-11,26.73,0.48,3.97,-1.21
1961-04-12,26.41,1.55,4.80,-1.27
1961-04-13,27.03,0.02,5.81,-7.93
1961-04-14,31.36,0.01,5.27,-4.31
1961-04-15,36.67,0.01,5.79,-5.60
1961-04-16,35.49,0.00,7.40,-7.45
1961-04-17,30.81,0.00,7.05,-4.51
1961-04-18,28.77,0.01,7.50,-2.44
1961-04-19,29.37,0.00,10.22,-2.75
1961-04-20,36.16,3.77,10.48,1.09
1961-04-21,53.76,2.02,6.53,-2.83
1961-04-22,78.78,0.21,6.19,1.73
1961-04-23,96.01,1.23,8.19,2.51
1961-04-24,97.77,1.87,10.14,1.93
1961-04-25,98.97,0.01,11.74,2.47
1961-04-26,103.87,0.17,13.23,8.17
1961-04-27,101.33,9.75,11.83,9.00
1961-04-28,94.33,0.40,8.43,2.19
1961-04-29,95.12,0.01,8.41,-2.97
1961-04-30,99.73,0.58,9.20,-5.76
1961-05-01,95.32,18.91,7.56,3.17
1961-05-02,89.33,1.32,7.62,0.90
1961-05-03,99.03,0.24,11.72,2.48
1961-05-04,113.37,18.33,8.64,6.12
1961-05-05,112.22,10.56,7.37,3.62
1961-05-06,115.88,3.24,6.78,-1.12
1961-05-07,135.36,0.07,8.39,1.22
1961-05-08,141.53,0.01,10.53,-2.68
1961-05-09,127.81,0.01,13.28,-0.94
1961-05-10,113.25,0.02,10.76,2.74
1961-05-11,104.78,0.00,14.17,-1.14
1961-05-12,99.18,0.01,19.61,2.71
1961-05-13,94.36,0.87,16.14,4.02
1961-05-14,89.91,0.01,17.75,-0.40
1961-05-15,85.78,1.25,22.15,10.06
1961-05-16,81.95,11.80,20.53,10.02
1961-05-17,79.43,1.97,11.29,3.53
1961-05-18,81.40,4.77,10.67,2.71
1961-05-19,84.77,13.16,6.96,-0.99
1961-05-20,84.26,0.02,10.97,-2.33
1961-05-21,86.16,12.81,22.78,7.54
1961-05-22,90.54,2.08,22.12,12.77
1961-05-23,91.73,5.26,21.23,15.04
1961-05-24,90.87,11.20,18.04,7.64
1961-05-25,88.13,1.49,13.06,7.45
1961-05-26,88.08,1.53,14.94,8.40
1961-05-27,89.61,0.45,12.55,5.60
1961-05-28,85.04,0.01,18.16,4.70
1961-05-29,77.98,8.20,19.77,8.83
1961-05-30,74.03,6.20,18.04,10.12
1961-05-31,73.98,0.13,20.93,10.05
1961-06-01,76.09,0.01,22.09,9.32
1961-06-02,75.33,4.35,18.25,8.29
1961-06-03,70.79,1.69,15.93,2.25
1961-06-04,66.64,0.09,15.23,0.30
1961-06-05,64.12,1.38,20.39,6.49
1961-06-06,61.76,10.93,20.60,9.66
1961-06-07,59.98,9.66,23.30,12.83
1961-06-08,61.77,1.52,24.32,12.03
1961-06-09,66.59,0.71,15.49,6.47
1961-06-10,67.57,0.10,20.96,8.81
1961-06-11,62.81,0.37,23.07,10.36
1961-06-12,57.81,0.08,25.19,9.12
1961-06-13,54.98,0.01,25.62,13.59
1961-06-14,53.00,17.27,22.45,18.71
1961-06-15,52.32,14.17,20.75,12.38
1961-06-16,57.45,0.01,21.56,10.97
1961-06-17,67.60,14.70,19.38,13.76
1961-06-18,71.94,3.36,17.71,9.88
1961-06-19,70.57,2.89,13.04,9.50
1961-06-20,69.94,6.56,15.29,9.03
1961-06-21,66.69,8.82,15.94,13.50
1961-06-22,63.47,0.17,19.71,11.60
1961-06-23,65.47,0.01,23.04,8.04
1961-06-24,66.97,0.02,23.64,10.13
1961-06-25,63.11,3.20,22.85,13.16
1961-06-26,57.94,4.10,21.01,8.63
1961-06-27,54.88,8.62,16.79,10.36
1961-06-28,53.38,20.00,16.13,13.10
1961-06-29,55.60,23.33,14.44,10.85
1961-06-30,67.29,8.54,16.84,10.49
1961-07-01,87.67,0.40,17.28,11.73
1961-07-02,100.50,0.31,19.46,10.08
1961-07-03,94.30,0.01,22.96,9.32
1961-07-04,80.52,0.01,25.66,10.66
1961-07-05,71.89,0.07,30.00,15.64
1961-07-06,67.82,0.59,29.62,16.70
1961-07-07,64.92,2.49,28.17,18.34
1961-07-08,62.24,1.30,21.97,12.93
1961-07-09,59.73,0.34,23.30,9.65
1961-07-10,57.40,0.02,21.49,11.96
1961-07-11,55.22,0.01,20.07,9.07
1961-07-12,53.17,0.01,23.40,8.93
1961-07-13,51.22,0.18,25.40,12.44
1961-07-14,49.39,1.84,27.66,17.98
1961-07-15,47.65,0.01,26.00,17.01
1961-07-16,46.01,0.01,23.35,11.88
1961-07-17,44.47,5.25,24.41,18.69
1961-07-18,43.09,0.07,23.78,15.34
1961-07-19,42.13,0.24,26.83,13.09
1961-07-20,41.33,5.48,24.54,18.64
1961-07-21,40.11,0.01,24.65,15.05
1961-07-22,38.99,7.50,26.17,15.51
1961-07-23,38.34,21.45,26.75,22.43
