time,streamflow,pr,tasmax,tasmin
1961-01-01,32.21,0.07,-16.80,-24.98
1961-01-02,31.73,0.37,-15.71,-23.89
1961-01-03,31.27,21.88,-14.73,-18.62
1961-01-04,30.83,2.46,-13.96,-15.88
1961-01-05,30.39,0.01,-15.56,-24.41
1961-01-06,29.96,0.01,-19.94,-35.75
1961-01-07,29.55,1.65,-16.38,-23.03
1961-01-08,29.15,0.71,-12.90,-19.26
1961-01-09,28.76,2.51,-12.17,-17.41
1961-01-10,28.37,6.65,-12.17,-16.44
1961-01-11,28.00,6.76,-9.54,-16.82
1961-01-12,27.64,0.67,-9.67,-12.99
1961-01-13,27.28,0.18,-10.38,-14.86
1961-01-14,26.93,0.17,-14.87,-22.02
1961-01-15,26.59,0.33,-17.76,-24.84
1961-01-16,26.26,0.02,-19.94,-30.97
1961-01-17,25.94,0.19,-18.86,-27.35
1961-01-18,25.63,0.99,-13.08,-18.36
1961-01-19,25.32,0.99,-11.74,-17.37
1961-01-20,25.02,0.23,-14.94,-17.28
1961-01-21,24.72,0.41,-13.01,-22.83
1961-01-22,24.43,0.15,-2.95,-11.31
1961-01-23,24.15,14.31,-4.51,-11.17
1961-01-24,23.87,3.91,2.96,-3.52
1961-01-25,23.76,2.83,-4.62,-15.40
1961-01-26,24.23,9.55,-18.74,-22.89
1961-01-27,24.45,8.78,-15.59,-20.15
1961-01-28,23.73,0.16,-17.96,-22.25
1961-01-29,23.05,1.68,-16.74,-23.99
1961-01-30,22.73,0.19,-17.59,-24.35
1961-01-31,22.49,0.13,-20.38,-26.03
1961-02-01,22.25,0.03,-20.24,-29.82
1961-02-02,22.01,0.02,-18.42,-28.08
1961-02-03,21.78,0.04,-20.05,-26.91
1961-02-04,21.56,0.04,-21.74,-27.52
1961-02-05,21.33,0.05,-21.96,-28.65
1961-02-06,21.12,1.50,-19.30,-25.44
1961-02-07,20.90,0.63,-18.82,-25.11
1961-02-08,20.69,4.56,-14.46,-23.18
