time,streamflow,pr,tasmax,tasmin
1961-01-01,13.27,0.04,-4.37,-12.56
1961-01-02,13.17,1.50,-9.09,-16.82
1961-01-03,13.03,0.99,-12.20,-19.65
1961-01-04,12.91,0.06,-16.23,-20.14
1961-01-05,12.79,0.04,-13.18,-20.75
1961-01-06,12.68,0.08,-10.55,-27.69
1961-01-07,12.58,0.67,-1.04,-10.10
1961-01-08,12.48,4.40,-0.28,-3.07
1961-01-09,12.38,7.33,-0.16,-3.03
1961-01-10,12.28,1.61,-2.57,-10.28
1961-01-11,12.18,0.24,-10.33,-14.41
1961-01-12,12.09,0.15,-12.38,-17.80
1961-01-13,12.00,0.14,-10.06,-14.57
1961-01-14,11.90,0.66,-7.26,-23.08
1961-01-15,11.82,1.28,-8.34,-14.86
1961-01-16,11.73,4.20,-2.44,-14.46
1961-01-17,11.64,0.27,-9.29,-17.47
1961-01-18,11.56,0.01,-8.87,-18.69
1961-01-19,11.47,0.04,-0.98,-9.23
1961-01-20,11.39,0.46,-2.55,-15.65
1961-01-21,11.31,0.14,-1.85,-22.32
1961-01-22,11.23,0.79,-0.99,-5.63
1961-01-23,11.15,18.86,1.55,-1.56
1961-01-24,11.20,2.09,0.43,-14.42
1961-01-25,11.71,0.17,-20.46,-27.39
1961-01-26,12.88,0.04,-21.97,-28.14
1961-01-27,14.25,0.01,-17.99,-26.52
1961-01-28,14.41,0.01,-14.93,-23.00
1961-01-29,13.41,0.70,-17.59,-21.49
1961-01-30,12.50,0.06,-17.99,-26.90
1961-01-31,11.98,0.08,-12.82,-26.54
1961-02-01,11.81,0.37,-11.08,-17.47
1961-02-02,11.72,0.10,-12.91,-19.26
1961-02-03,11.64,0.09,-15.49,-20.30
1961-02-04,11.56,0.34,-11.01,-24.89
1961-02-05,11.49,2.14,-11.54,-16.47
1961-02-06,11.41,0.30,-15.22,-24.38
1961-02-07,11.33,7.69,-8.27,-18.82
1961-02-08,11.26,0.84,-11.82,-21.77
1961-02-09,11.18,0.63,-16.38,-23.80
1961-02-10,11.11,0.85,-14.17,-17.91
1961-02-11,11.04,0.35,-10.70,-18.86
1961-02-12,10.97,0.70,-11.84,-16.10
1961-02-13,10.90,0.19,-14.24,-18.69
1961-02-14,10.83,0.07,-7.38,-17.47
1961-02-15,10.77,8.20,-8.97,-18.47
1961-02-16,10.70,0.33,-15.15,-19.26
1961-02-17,10.63,0.02,-15.67,-22.31
1961-02-18,10.57,0.01,-15.55,-24.80
1961-02-19,10.51,0.01,-13.77,-25.90
1961-02-20,10.44,0.00,-11.68,-28.54
1961-02-21,10.38,0.19,-10.23,-20.92
1961-02-22,10.32,0.39,-9.08,-15.96
1961-02-23,10.26,0.27,-8.86,-15.62
1961-02-24,10.20,0.11,-7.30,-15.18
1961-02-25,10.14,0.62,-6.83,-13.56
1961-02-26,10.08,0.07,-6.70,-17.78
1961-02-27,10.03,0.05,-5.02,-16.73
1961-02-28,9.97,0.01,-9.77,-20.60
1961-03-01,9.91,0.01,-13.10,-25.45
1961-03-02,9.86,0.03,-14.30,-19.96
1961-03-03,9.80,0.02,-15.87,-22.96
1961-03-04,9.75,0.02,-12.73,-27.07
1961-03-05,9.70,7.49,-9.39,-17.79
1961-03-06,9.64,0.39,-10.81,-17.38
1961-03-07,9.59,0.01,-10.79,-22.55
1961-03-08,9.54,0.43,-9.58,-18.96
1961-03-09,9.49,0.04,-10.46,-14.74
1961-03-10,9.44,0.01,-10.29,-22.78
1961-03-11,9.39,0.08,-5.88,-17.99
1961-03-12,9.34,3.50,-3.80,-12.99
1961-03-13,9.29,0.14,2.95,-4.04
1961-03-14,9.25,0.01,3.61,-5.58
1961-03-15,9.20,4.02,2.48,-4.63
1961-03-16,9.16,3.18,5.39,2.31
1961-03-17,9.16,2.39,6.22,-0.15
1961-03-18,9.62,0.36,4.75,-9.28
1961-03-19,11.49,1.64,2.00,-1.57
1961-03-20,15.15,0.04,2.81,-5.81
1961-03-21,19.08,2.63,2.26,-3.22
1961-03-22,19.46,1.27,2.85,-2.31
1961-03-23,16.67,0.14,3.63,-1.66
1961-03-24,14.32,0.83,5.12,0.60
1961-03-25,13.83,26.86,4.91,-1.88
1961-03-26,16.64,0.24,-2.75,-9.52
1961-03-27,23.93,0.01,-0.52,-11.04
1961-03-28,34.29,0.01,1.42,-12.06
1961-03-29,41.51,0.01,3.46,-9.09
1961-03-30,39.81,0.12,3.59,-5.40
1961-03-31,33.25,0.02,3.21,-4.87
1961-04-01,28.34,0.03,1.42,-2.75
1961-04-02,25.97,1.31,0.91,-8.60
1961-04-03,25.21,2.55,0.82,-2.49
1961-04-04,24.85,0.20,-2.62,-8.98
1961-04-05,24.50,0.01,-2.92,-11.95
1961-04-06,24.16,0.76,3.43,-7.84
1961-04-07,23.84,1.43,1.63,-2.41
1961-04-08,23.52,0.02,0.10,-6.98
1961-04-09,23.22,0.49,1.99,-3.11
1961-04-10,22.92,0.15,2.33,-3.19
1961-04-11,22.64,0.36,3.76,-1.84
1961-04-12,22.35,1.15,5.08,-3.31
1961-04-13,22.17,0.59,5.91,-2.55
1961-04-14,22.54,0.26,6.16,-3.73
1961-04-15,24.31,0.01,8.53,-3.61
1961-04-16,28.02,0.00,9.93,-3.25
1961-04-17,33.07,0.06,8.49,-1.36
1961-04-18,38.61,0.02,9.74,-0.21
1961-04-19,45.34,0.00,13.84,-0.72
1961-04-20,53.05,0.01,18.18,3.13
1961-04-21,59.49,1.62,14.44,2.91
1961-04-22,62.43,0.90,12.56,6.04
1961-04-23,60.64,6.49,10.31,4.45
1961-04-24,56.46,0.83,10.45,2.57
1961-04-25,53.71,0.18,13.19,5.32
1961-04-26,53.27,2.90,13.05,8.98
1961-04-27,53.75,6.01,14.86,11.69
1961-04-28,52.96,0.04,12.59,3.81
1961-04-29,51.71,0.01,11.72,-1.29
1961-04-30,51.86,0.01,14.15,-2.12
1961-05-01,52.22,5.87,20.96,7.43
1961-05-02,50.97,16.72,16.55,4.87
1961-05-03,49.25,2.46,11.30,5.81
1961-05-04,50.05,11.54,11.61,7.75
1961-05-05,54.76,4.72,7.13,1.39
1961-05-06,61.62,1.27,7.90,-0.05
1961-05-07,66.18,0.01,10.95,1.09
1961-05-08,67.91,0.01,12.98,0.53
1961-05-09,66.45,0.01,13.83,0.90
1961-05-10,61.88,0.01,14.17,6.04
1961-05-11,57.50,0.00,16.26,2.04
1961-05-12,54.24,0.01,19.90,1.64
1961-05-13,51.94,1.05,17.44,6.96
1961-05-14,50.09,0.01,19.95,2.30
1961-05-15,48.40,0.01,25.93,11.23
1961-05-16,46.80,5.66,23.37,13.60
1961-05-17,45.32,14.31,13.00,4.87
1961-05-18,44.44,1.68,11.58,2.48
1961-05-19,45.24,4.67,9.79,2.65
1961-05-20,48.39,0.01,12.56,0.34
1961-05-21,52.02,2.58,23.81,9.26
1961-05-22,52.35,1.59,22.56,14.19
1961-05-23,49.88,18.11,20.43,17.18
1961-05-24,47.46,22.17,19.58,11.52
1961-05-25,47.72,0.60,14.96,10.18
1961-05-26,54.11,0.63,14.48,8.35
1961-05-27,65.89,0.29,13.10,7.25
1961-05-28,74.26,0.03,17.61,4.98
1961-05-29,71.93,0.01,21.55,8.77
1961-05-30,64.29,17.16,17.97,11.47
1961-05-31,58.53,3.15,18.91,12.15
1961-06-01,56.87,0.15,19.87,8.29
1961-06-02,59.57,5.85,18.77,13.23
1961-06-03,63.55,0.01,19.56,2.85
1961-06-04,63.39,11.43,15.99,8.03
1961-06-05,60.20,33.40,15.35,10.09
1961-06-06,59.60,4.57,22.45,11.87
1961-06-07,65.22,1.55,28.13,17.38
1961-06-08,79.04,0.09,24.75,15.48
1961-06-09,92.87,0.05,16.86,8.27
1961-06-10,92.58,0.09,20.03,8.27
1961-06-11,82.27,0.65,22.08,10.91
1961-06-12,73.27,0.39,24.50,11.66
1961-06-13,67.15,0.01,25.63,12.59
1961-06-14,63.30,1.07,24.12,17.26
1961-06-15,60.25,15.50,22.36,16.35
1961-06-16,57.79,0.04,22.31,13.65
1961-06-17,57.02,6.30,21.23,14.07
1961-06-18,58.82,0.63,13.67,7.01
1961-06-19,61.67,1.79,13.31,8.77
1961-06-20,61.47,18.01,14.03,11.11
1961-06-21,58.84,8.56,14.42,10.92
1961-06-22,57.88,0.06,19.65,11.42
1961-06-23,61.03,0.01,20.46,6.99
1961-06-24,67.15,1.55,22.08,12.47
1961-06-25,69.02,0.96,22.70,12.16
1961-06-26,64.69,5.22,20.48,11.76
1961-06-27,59.05,0.50,20.84,9.47
1961-06-28,54.82,0.91,20.64,13.12
1961-06-29,52.27,7.74,17.54,10.35
1961-06-30,50.66,1.66,12.73,8.93
1961-07-01,49.38,3.50,16.70,12.23
1961-07-02,48.67,0.13,20.44,8.65
1961-07-03,48.38,0.01,23.68,8.74
1961-07-04,47.24,0.01,25.81,13.84
1961-07-05,45.26,0.01,28.81,13.66
1961-07-06,43.21,5.03,26.93,16.79
1961-07-07,41.28,6.71,25.79,17.32
1961-07-08,39.73,4.45,23.73,16.82
