time,streamflow,pr,tasmax,tasmin
1961-01-01,90.82,0.87,-7.86,-13.96
1961-01-02,89.65,2.36,-9.23,-15.32
1961-01-03,88.61,9.10,-13.00,-17.97
1961-01-04,87.59,1.86,-13.96,-17.05
1961-01-05,86.61,0.03,-14.15,-21.48
1961-01-06,85.66,0.16,-15.26,-32.67
1961-01-07,84.73,3.83,-3.91,-14.12
1961-01-08,83.84,4.39,0.64,-3.60
1961-01-09,83.06,5.19,-2.03,-8.90
1961-01-10,82.71,2.14,-7.71,-11.88
1961-01-11,82.47,2.99,-11.78,-18.67
1961-01-12,81.60,1.12,-11.68,-16.66
1961-01-13,80.39,0.29,-10.45,-13.18
1961-01-14,79.45,0.34,-11.85,-24.37
1961-01-15,78.69,1.00,-12.59,-17.50
1961-01-16,77.95,3.42,-15.08,-20.01
1961-01-17,77.23,0.23,-16.32,-21.58
1961-01-18,76.52,0.25,-12.07,-17.17
1961-01-19,75.84,0.63,-3.32,-12.39
1961-01-20,75.17,0.09,-7.40,-16.41
1961-01-21,74.51,0.25,-5.68,-19.78
1961-01-22,73.87,0.20,-2.73,-7.08
1961-01-23,73.24,15.01,2.14,-5.01
1961-01-24,73.67,3.90,0.82,-13.04
1961-01-25,78.30,1.12,-18.34,-24.45
1961-01-26,84.03,0.10,-21.61,-27.00
1961-01-27,82.69,0.25,-18.39,-24.33
1961-01-28,77.51,0.01,-15.76,-25.64
1961-01-29,75.08,0.19,-16.07,-21.59
1961-01-30,74.29,0.07,-17.55,-24.76
1961-01-31,73.64,0.06,-18.19,-25.58
1961-02-01,73.01,0.04,-15.28,-24.68
1961-02-02,72.39,0.02,-15.98,-23.44
1961-02-03,71.78,0.05,-17.48,-23.06
1961-02-04,71.18,0.02,-17.58,-28.10
1961-02-05,70.60,1.05,-15.93,-23.57
1961-02-06,70.03,1.49,-15.77,-20.45
1961-02-07,69.47,4.55,-12.79,-24.34
1961-02-08,68.93,3.91,-11.17,-22.07
1961-02-09,68.39,0.46,-21.04,-26.54
1961-02-10,67.87,0.56,-17.16,-21.92
1961-02-11,67.35,0.14,-13.57,-19.10
1961-02-12,66.85,0.18,-14.44,-20.96
1961-02-13,66.35,0.18,-16.67,-22.20
1961-02-14,65.87,0.24,-12.68,-21.51
1961-02-15,65.39,0.01,-15.24,-23.10
1961-02-16,64.92,0.02,-15.10,-21.84
1961-02-17,64.46,0.02,-15.95,-22.32
1961-02-18,64.01,0.01,-16.35,-24.72
1961-02-19,63.56,0.01,-15.57,-26.12
1961-02-20,63.12,0.01,-13.39,-30.18
1961-02-21,62.69,0.66,-12.84,-25.60
1961-02-22,62.27,0.54,-12.64,-18.97
1961-02-23,61.85,0.07,-11.80,-20.05
1961-02-24,61.45,0.08,-9.31,-16.36
1961-02-25,61.04,0.41,-9.50,-16.26
1961-02-26,60.65,0.24,-8.59,-16.17
1961-02-27,60.26,1.10,-7.20,-17.38
1961-02-28,59.87,0.63,-9.59,-19.97
1961-03-01,59.49,0.11,-14.71,-19.99
1961-03-02,59.12,0.22,-16.17,-21.60
1961-03-03,58.75,0.13,-16.94,-22.71
1961-03-04,58.39,0.01,-12.90,-25.07
1961-03-05,58.04,7.99,-8.25,-17.65
1961-03-06,57.68,0.35,-12.65,-18.07
1961-03-07,57.34,0.01,-12.47,-22.13
1961-03-08,57.00,0.01,-9.66,-22.93
1961-03-09,56.66,0.12,-11.85,-17.48
