time,streamflow,pr,tasmax,tasmin
1961-01-01,263.20,1.43,-14.35,-16.41
1961-01-02,261.21,0.57,-17.64,-20.99
1961-01-03,259.26,0.10,-21.24,-26.79
1961-01-04,257.35,0.04,-22.83,-26.91
1961-01-05,255.48,0.03,-24.67,-37.36
1961-01-06,253.66,0.22,-22.73,-30.15
1961-01-07,251.86,1.05,-14.20,-19.21
1961-01-08,250.11,0.08,-15.52,-23.51
1961-01-09,248.38,0.02,-21.95,-26.97
1961-01-10,246.69,0.01,-25.79,-30.61
1961-01-11,245.02,0.03,-20.39,-28.99
1961-01-12,243.39,0.08,-17.31,-22.49
1961-01-13,241.78,0.07,-20.63,-29.11
1961-01-14,240.20,0.58,-17.94,-22.55
1961-01-15,238.64,0.80,-19.72,-24.03
1961-01-16,237.11,0.45,-21.63,-28.95
1961-01-17,235.60,0.92,-15.47,-23.32
1961-01-18,234.11,1.05,-14.93,-17.93
1961-01-19,232.65,1.55,-15.62,-18.62
1961-01-20,231.21,0.45,-18.53,-20.51
1961-01-21,229.78,1.78,-8.99,-16.56
1961-01-22,228.38,0.38,-9.51,-17.99
1961-01-23,227.00,10.55,-4.87,-10.00
1961-01-24,225.63,8.04,-2.85,-13.51
1961-01-25,224.29,1.81,-19.53,-23.21
1961-01-26,222.96,0.80,-23.19,-25.75
1961-01-27,221.64,6.98,-18.91,-23.55
1961-01-28,220.35,1.67,-19.00,-22.36
1961-01-29,219.07,0.26,-21.59,-26.82
1961-01-30,217.81,0.33,-22.42,-26.33
1961-01-31,216.56,0.13,-23.44,-28.24
1961-02-01,215.32,0.08,-24.45,-31.34
1961-02-02,214.11,0.10,-25.09,-32.53
1961-02-03,212.90,0.26,-25.48,-30.23
1961-02-04,211.71,0.25,-26.18,-30.47
1961-02-05,210.53,0.07,-29.45,-33.35
1961-02-06,209.37,0.01,-25.06,-34.36
1961-02-07,208.22,0.54,-25.09,-29.74
1961-02-08,207.08,0.53,-24.19,-31.09
1961-02-09,205.96,1.10,-25.95,-31.45
1961-02-10,204.84,7.01,-22.86,-29.75
1961-02-11,203.74,1.31,-22.22,-26.75
1961-02-12,202.65,0.38,-23.29,-26.31
1961-02-13,201.58,0.06,-24.24,-31.67
