time,streamflow,pr,tasmax,tasmin
1961-01-01,407.99,0.89,-15.30,-18.47
1961-01-02,405.13,0.25,-19.83,-23.47
1961-01-03,402.32,0.51,-21.93,-25.47
1961-01-04,399.56,0.85,-21.59,-24.18
1961-01-05,396.84,0.06,-24.81,-32.29
1961-01-06,394.18,0.02,-24.15,-33.78
1961-01-07,391.56,0.24,-21.25,-26.90
1961-01-08,388.98,0.19,-20.69,-32.37
1961-01-09,386.45,0.02,-23.95,-30.56
1961-01-10,383.96,0.01,-27.10,-31.86
1961-01-11,381.51,2.69,-21.16,-27.85
1961-01-12,379.09,1.28,-15.58,-20.17
1961-01-13,376.72,0.16,-17.73,-22.10
1961-01-14,374.38,0.47,-22.59,-26.43
1961-01-15,372.08,0.51,-24.23,-26.97
1961-01-16,369.81,0.19,-25.71,-34.08
1961-01-17,367.58,2.09,-20.54,-27.07
1961-01-18,365.38,2.00,-17.46,-19.20
1961-01-19,363.21,1.55,-18.48,-20.71
1961-01-20,361.07,0.55,-21.07,-24.04
1961-01-21,358.97,0.93,-18.37,-24.98
1961-01-22,356.89,0.50,-14.23,-18.10
1961-01-23,354.84,2.31,-8.13,-14.13
1961-01-24,352.82,3.05,-0.80,-7.08
1961-01-25,350.82,7.66,-4.01,-10.91
1961-01-26,348.85,4.51,-15.83,-22.00
1961-01-27,346.91,11.95,-3.19,-14.73
1961-01-28,344.99,1.59,-8.53,-17.44
1961-01-29,343.10,0.29,-22.57,-27.95
1961-01-30,341.23,1.10,-22.55,-24.22
1961-01-31,339.38,0.44,-23.67,-26.44
1961-02-01,337.56,0.06,-25.80,-31.82
1961-02-02,335.76,0.07,-26.07,-32.77
1961-02-03,333.98,0.10,-27.71,-33.04
1961-02-04,332.23,0.15,-28.81,-31.94
1961-02-05,330.49,0.05,-30.08,-36.72
1961-02-06,328.78,0.02,-25.68,-32.83
1961-02-07,327.08,1.40,-25.86,-29.42
1961-02-08,325.41,1.50,-21.87,-27.83
1961-02-09,323.75,1.29,-23.37,-31.99
1961-02-10,322.12,3.58,-28.85,-33.26
1961-02-11,320.50,1.01,-24.41,-29.29
1961-02-12,318.90,0.28,-24.44,-27.95
1961-02-13,317.31,0.07,-25.48,-31.39
1961-02-14,315.75,0.41,-26.96,-30.79
1961-02-15,314.20,0.75,-25.95,-30.17
1961-02-16,312.67,0.09,-25.92,-31.34
1961-02-17,311.15,0.06,-25.84,-31.30
1961-02-18,309.65,0.06,-26.18,-31.55
1961-02-19,308.17,0.05,-26.98,-32.66
1961-02-20,306.70,0.01,-24.73,-37.29
1961-02-21,305.25,0.01,-22.91,-37.14
1961-02-22,303.81,0.01,-20.21,-34.67
1961-02-23,302.38,0.01,-18.47,-31.83
1961-02-24,300.97,0.02,-18.55,-28.60
1961-02-25,299.58,0.03,-19.38,-24.48
1961-02-26,298.19,0.36,-17.71,-24.17
1961-02-27,296.83,1.62,-17.45,-22.68
1961-02-28,295.47,0.40,-19.32,-28.57
1961-03-01,294.13,2.49,-23.26,-26.64
1961-03-02,292.80,3.11,-21.21,-27.85
1961-03-03,291.48,0.31,-21.55,-26.56
1961-03-04,290.18,0.03,-25.61,-32.30
1961-03-05,288.88,1.97,-23.28,-36.66
1961-03-06,287.60,2.07,-22.56,-26.57
1961-03-07,286.33,0.16,-25.63,-29.26
1961-03-08,285.08,0.08,-23.94,-29.93
1961-03-09,283.83,0.05,-23.19,-31.36
1961-03-10,282.60,0.47,-20.00,-27.68
1961-03-11,281.37,0.15,-0.01,-12.45
1961-03-12,280.16,0.01,-2.92,-12.40
1961-03-13,278.96,1.06,-4.68,-8.06
1961-03-14,277.77,0.83,-3.76,-8.86
1961-03-15,276.59,0.16,-3.64,-15.45
1961-03-16,275.42,1.03,-5.80,-15.26
1961-03-17,274.26,1.42,-4.73,-8.85
1961-03-18,273.11,0.96,-7.13,-14.27
1961-03-19,271.97,0.01,-7.19,-19.77
1961-03-20,270.83,0.01,-6.29,-18.74
1961-03-21,269.71,0.05,-5.66,-12.88
1961-03-22,268.60,0.03,-0.20,-11.31
1961-03-23,267.50,0.02,-0.75,-12.94
1961-03-24,266.40,0.53,-6.93,-10.83
1961-03-25,265.32,0.32,-10.91,-15.26
1961-03-26,264.24,0.01,-8.94,-21.20
1961-03-27,263.17,0.15,-12.93,-20.63
1961-03-28,262.11,0.01,-9.30,-26.23
1961-03-29,261.06,0.02,-3.54,-14.89
1961-03-30,260.02,0.01,-0.03,-11.28
1961-03-31,258.99,0.01,-4.01,-14.12
1961-04-01,257.96,1.44,-9.77,-13.83
1961-04-02,256.94,1.57,-8.79,-13.64
1961-04-03,255.93,1.32,-4.38,-10.68
1961-04-04,254.93,2.14,-7.14,-10.56
1961-04-05,253.94,2.61,-9.27,-12.70
1961-04-06,252.95,1.08,-5.94,-11.46
1961-04-07,251.97,1.27,-5.30,-8.18
1961-04-08,251.00,3.28,-2.92,-6.46
1961-04-09,250.03,4.19,-2.77,-4.42
1961-04-10,249.07,0.86,0.18,-2.81
1961-04-11,248.08,0.61,1.05,-3.33
1961-04-12,247.10,0.52,1.73,-6.34
1961-04-13,246.13,0.15,0.23,-4.33
1961-04-14,245.15,0.01,1.97,-7.45
1961-04-15,244.18,0.37,-4.67,-9.59
1961-04-16,243.23,0.23,0.73,-4.37
1961-04-17,242.28,0.06,3.02,-5.94
1961-04-18,241.31,0.13,3.11,-3.81
1961-04-19,240.34,0.34,4.19,-3.05
1961-04-20,239.36,3.33,-0.77,-7.65
1961-04-21,238.40,1.15,-6.83,-11.63
1961-04-22,237.48,0.01,1.60,-8.15
1961-04-23,236.55,0.00,4.50,-4.04
1961-04-24,235.60,0.03,2.76,-3.25
1961-04-25,234.63,0.30,2.67,-1.42
1961-04-26,233.66,0.93,5.10,0.32
1961-04-27,317.37,17.87,3.64,0.64
1961-04-28,488.99,6.45,1.27,-4.78
1961-04-29,444.05,0.12,0.34,-5.84
1961-04-30,310.03,0.11,1.01,-6.54
1961-05-01,307.35,0.20,1.45,-5.51
1961-05-02,305.29,0.10,0.32,-5.51
1961-05-03,303.26,0.02,2.78,-5.47
1961-05-04,301.24,0.05,5.18,-2.51
1961-05-05,299.23,0.03,7.80,0.13
1961-05-06,410.24,1.63,3.23,-0.39
1961-05-07,470.77,1.36,2.94,-0.94
1961-05-08,410.38,1.14,4.35,0.01
1961-05-09,436.73,0.87,5.02,-0.39
1961-05-10,479.64,1.02,1.86,-2.49
1961-05-11,441.27,0.02,2.55,-5.14
1961-05-12,393.21,1.72,5.51,-2.62
1961-05-13,389.26,2.35,0.93,-5.49
1961-05-14,385.45,2.75,0.16,-5.56
1961-05-15,381.72,1.24,5.24,-7.24
1961-05-16,378.09,11.79,7.81,3.34
1961-05-17,437.21,4.22,3.33,-1.21
1961-05-18,485.03,0.82,0.80,-2.89
1961-05-19,439.52,0.08,2.37,-6.25
1961-05-20,404.95,0.11,1.11,-3.78
1961-05-21,400.70,2.03,3.68,-5.24
1961-05-22,396.60,0.27,0.70,-5.61
1961-05-23,392.61,0.01,2.78,-10.97
1961-05-24,388.71,0.02,5.73,-4.69
1961-05-25,384.89,0.01,11.44,-5.44
1961-05-26,437.99,0.29,8.31,-0.14
1961-05-27,530.23,2.03,6.87,0.41
1961-05-28,577.62,0.01,10.11,-3.58
1961-05-29,568.94,4.11,9.72,1.37
1961-05-30,624.70,1.06,4.47,-0.87
1961-05-31,633.22,0.01,16.23,-1.27
1961-06-01,600.13,0.27,18.84,5.93
1961-06-02,611.97,5.10,14.64,6.20
1961-06-03,618.86,3.26,5.20,-5.42
1961-06-04,605.43,2.45,4.61,-3.42
1961-06-05,559.36,0.01,10.69,-4.04
1961-06-06,558.72,3.15,9.69,4.03
1961-06-07,581.74,1.86,6.24,1.20
1961-06-08,592.38,5.21,2.80,-9.22
1961-06-09,566.38,5.63,5.61,2.28
1961-06-10,574.80,1.25,8.39,4.66
1961-06-11,590.32,0.02,12.84,2.44
1961-06-12,563.56,1.94,13.84,4.61
1961-06-13,546.97,18.86,13.04,-0.33
1961-06-14,662.62,1.04,13.22,5.26
1961-06-15,682.94,0.01,13.66,-0.70
1961-06-16,582.41,0.09,12.29,2.00
1961-06-17,572.73,0.01,13.28,2.02
1961-06-18,563.38,1.54,14.12,6.78
1961-06-19,554.42,10.12,14.08,11.41
1961-06-20,610.54,5.65,13.34,7.94
1961-06-21,645.32,0.37,17.15,3.87
1961-06-22,595.04,1.62,18.72,8.22
1961-06-23,565.77,2.45,20.32,7.97
1961-06-24,556.67,0.93,19.12,6.81
1961-06-25,547.86,1.35,20.56,9.44
1961-06-26,539.24,9.93,19.65,10.27
1961-06-27,576.84,15.81,12.60,4.36
1961-06-28,677.62,5.46,13.77,4.57
1961-06-29,678.74,0.05,15.37,7.26
1961-06-30,601.84,3.33,12.64,8.47
1961-07-01,587.27,0.45,13.86,7.30
1961-07-02,579.92,0.19,16.19,5.24
1961-07-03,563.25,1.54,14.75,9.41
1961-07-04,553.89,0.74,11.37,3.51
1961-07-05,544.94,0.01,13.02,2.71
1961-07-06,536.23,0.01,19.31,5.64
1961-07-07,527.67,3.47,20.61,13.34
1961-07-08,519.61,0.93,13.89,7.10
1961-07-09,511.85,1.47,12.49,4.67
1961-07-10,504.22,1.77,11.40,7.56
1961-07-11,496.99,0.20,16.01,8.49
1961-07-12,489.84,0.11,17.62,5.00
1961-07-13,482.74,0.86,20.13,5.96
