time,streamflow,pr,tasmax,tasmin
1961-01-01,50.95,1.06,-14.90,-16.85
1961-01-02,50.14,0.33,-19.40,-21.82
1961-01-03,49.36,0.17,-21.91,-25.57
1961-01-04,48.60,0.19,-23.12,-26.28
1961-01-05,47.86,0.06,-25.40,-32.19
1961-01-06,47.14,0.02,-25.35,-31.83
1961-01-07,46.43,0.27,-21.23,-26.44
1961-01-08,45.75,0.20,-21.46,-31.61
1961-01-09,45.08,0.02,-24.88,-31.05
1961-01-10,44.43,0.01,-28.93,-34.11
1961-01-11,43.80,0.93,-23.68,-30.48
1961-01-12,43.18,1.03,-16.82,-21.85
1961-01-13,42.58,0.09,-19.46,-23.52
1961-01-14,41.99,0.57,-23.86,-26.81
1961-01-15,41.42,0.50,-25.49,-27.78
1961-01-16,40.86,0.35,-25.86,-32.69
1961-01-17,40.31,2.64,-18.64,-25.84
1961-01-18,39.77,1.88,-17.86,-19.18
1961-01-19,39.25,1.68,-17.99,-20.22
1961-01-20,38.74,0.52,-21.77,-24.19
1961-01-21,38.24,1.02,-18.41,-25.32
1961-01-22,37.76,0.54,-15.35,-18.57
1961-01-23,37.28,2.99,-6.99,-14.39
1961-01-24,36.81,2.77,-0.79,-6.29
1961-01-25,36.36,7.39,-2.80,-11.03
1961-01-26,35.91,2.35,-17.96,-23.38
1961-01-27,35.47,12.19,-2.39,-14.72
1961-01-28,35.05,2.06,-5.71,-15.68
1961-01-29,34.63,0.36,-22.25,-26.25
1961-01-30,34.22,1.00,-22.67,-24.24
1961-01-31,33.82,0.22,-24.15,-27.39
1961-02-01,33.42,0.06,-27.09,-33.09
1961-02-02,33.04,0.08,-27.14,-32.18
1961-02-03,32.66,0.10,-28.35,-33.24
1961-02-04,32.29,0.17,-29.37,-31.83
1961-02-05,31.93,0.04,-31.18,-40.36
1961-02-06,31.57,0.01,-26.88,-34.40
1961-02-07,31.22,1.22,-27.19,-31.14
1961-02-08,30.88,0.96,-23.27,-28.62
