time,streamflow,pr,tasmax,tasmin
1961-01-01,141.75,0.05,-16.39,-23.36
1961-01-02,140.08,0.10,-16.41,-26.59
1961-01-03,138.46,21.91,-13.69,-18.81
1961-01-04,136.88,2.10,-12.97,-15.18
1961-01-05,135.34,0.01,-14.81,-22.88
1961-01-06,133.84,0.01,-18.09,-30.53
1961-01-07,132.37,0.77,-17.22,-25.07
1961-01-08,130.93,0.82,-14.64,-21.32
1961-01-09,129.53,3.28,-13.10,-18.33
1961-01-10,128.17,12.74,-13.00,-16.81
1961-01-11,126.83,8.11,-8.63,-16.00
1961-01-12,125.52,0.97,-9.21,-11.55
1961-01-13,124.25,0.27,-9.96,-14.27
1961-01-14,122.99,0.06,-14.20,-21.77
1961-01-15,121.77,0.38,-18.23,-23.78
1961-01-16,120.57,0.03,-20.00,-29.98
1961-01-17,119.40,0.13,-20.20,-27.63
1961-01-18,118.25,1.04,-12.85,-19.16
1961-01-19,117.12,0.55,-13.29,-17.95
1961-01-20,116.02,0.18,-15.85,-18.25
1961-01-21,114.94,0.17,-14.50,-23.39
1961-01-22,113.88,0.15,-4.18,-12.55
1961-01-23,112.84,13.00,-6.04,-12.05
1961-01-24,111.82,6.14,2.13,-3.29
1961-01-25,118.91,4.03,-0.78,-10.83
1961-01-26,119.54,13.52,-15.51,-20.53
1961-01-27,112.05,6.52,-9.98,-16.57
1961-01-28,111.04,0.16,-16.74,-21.68
1961-01-29,110.04,3.43,-15.88,-21.86
1961-01-30,109.07,0.45,-16.51,-22.39
1961-01-31,108.11,0.17,-20.07,-24.86
1961-02-01,107.17,0.04,-19.72,-27.67
1961-02-02,106.24,0.02,-18.18,-28.40
1961-02-03,105.34,0.05,-19.85,-27.04
1961-02-04,104.45,0.04,-21.71,-28.11
1961-02-05,103.57,0.05,-22.02,-28.46
1961-02-06,102.71,2.71,-19.36,-26.28
1961-02-07,101.86,1.27,-18.64,-23.31
1961-02-08,101.03,4.92,-14.34,-22.61
1961-02-09,100.21,0.51,-23.73,-27.73
1961-02-10,99.41,0.87,-22.02,-27.19
1961-02-11,98.61,0.63,-17.33,-22.37
1961-02-12,97.84,0.23,-16.69,-24.11
1961-02-13,97.07,0.85,-17.99,-21.84
1961-02-14,96.31,0.27,-20.24,-24.97
1961-02-15,95.57,0.07,-18.38,-24.69
1961-02-16,94.84,0.01,-15.44,-25.13
1961-02-17,94.12,0.46,-17.12,-23.52
1961-02-18,93.41,0.01,-18.11,-25.28
1961-02-19,92.71,0.01,-18.78,-26.24
1961-02-20,92.03,0.01,-18.69,-27.94
1961-02-21,91.35,0.01,-17.37,-29.57
1961-02-22,90.68,0.01,-14.95,-30.56
1961-02-23,90.02,0.01,-14.03,-31.19
1961-02-24,89.38,0.06,-13.68,-24.25
1961-02-25,88.74,0.05,-12.86,-20.25
1961-02-26,88.11,0.02,-12.85,-20.43
1961-02-27,87.49,0.17,-10.29,-19.33
1961-02-28,86.87,0.95,-13.50,-21.46
1961-03-01,86.27,0.37,-16.45,-22.95
1961-03-02,85.67,1.03,-19.66,-24.37
1961-03-03,85.09,0.78,-17.03,-23.70
1961-03-04,84.51,0.01,-15.08,-24.62
1961-03-05,83.93,9.09,-11.87,-26.97
1961-03-06,83.37,1.01,-11.54,-19.52
1961-03-07,82.81,0.10,-18.21,-24.28
1961-03-08,82.26,0.01,-14.00,-23.13
1961-03-09,81.72,0.01,-15.68,-24.61
1961-03-10,81.18,0.25,-15.42,-22.61
1961-03-11,80.66,0.39,3.29,-8.12
1961-03-12,80.13,0.01,1.29,-9.40
1961-03-13,79.60,5.11,-2.83,-5.64
1961-03-14,79.09,2.13,-0.59,-7.77
1961-03-15,78.57,0.08,-0.29,-13.00
1961-03-16,78.07,6.53,-2.40,-7.56
1961-03-17,77.58,4.70,1.23,-3.49
1961-03-18,78.59,1.14,1.24,-3.92
1961-03-19,78.35,0.65,-1.42,-10.58
1961-03-20,76.60,0.01,0.23,-12.03
1961-03-21,76.12,0.00,2.19,-10.98
1961-03-22,75.65,0.23,-0.38,-11.39
1961-03-23,75.18,0.07,3.51,-4.29
1961-03-24,74.70,0.29,0.69,-4.89
1961-03-25,74.21,4.51,-2.86,-8.81
1961-03-26,73.74,3.64,-2.60,-9.16
1961-03-27,73.29,0.01,-2.83,-13.19
1961-03-28,72.84,0.01,-3.82,-15.10
1961-03-29,72.40,0.00,1.23,-15.93
1961-03-30,71.96,0.01,1.81,-11.61
1961-03-31,71.53,0.01,-1.61,-9.06
1961-04-01,71.11,0.92,-4.63,-8.89
1961-04-02,70.69,1.16,-3.54,-9.13
1961-04-03,70.27,0.76,-0.48,-9.20
1961-04-04,69.86,1.26,-0.52,-5.80
1961-04-05,69.44,0.84,-2.98,-8.60
1961-04-06,69.03,0.15,1.34,-7.68
1961-04-07,68.62,1.28,2.53,-2.89
1961-04-08,68.22,1.43,1.35,-4.21
1961-04-09,67.82,5.70,0.72,-3.06
1961-04-10,68.02,4.40,0.43,-2.00
1961-04-11,67.87,1.39,3.72,-4.67
1961-04-12,67.00,0.68,3.26,-6.22
1961-04-13,66.50,0.32,2.68,-4.07
1961-04-14,66.10,0.02,5.28,-4.00
1961-04-15,65.68,0.01,2.24,-5.54
1961-04-16,65.27,0.01,6.28,-3.93
1961-04-17,64.85,0.05,6.67,-8.97
1961-04-18,64.43,10.32,0.21,-2.31
1961-04-19,64.22,3.62,4.62,-0.11
1961-04-20,70.42,1.72,2.43,-3.91
1961-04-21,70.82,0.14,2.36,-5.00
1961-04-22,64.81,0.00,6.07,-6.22
1961-04-23,64.38,0.00,5.89,-4.76
1961-04-24,63.95,0.00,6.84,-5.56
1961-04-25,63.51,0.01,8.48,-1.59
1961-04-26,139.51,0.01,11.16,-0.13
1961-04-27,304.97,1.73,10.86,1.69
1961-04-28,473.87,7.81,8.95,-0.09
1961-04-29,591.65,1.68,2.74,-2.96
1961-04-30,502.95,0.01,5.71,-3.42
1961-05-01,367.97,0.01,6.09,-3.82
1961-05-02,375.94,0.01,5.51,-3.72
1961-05-03,385.68,0.01,8.24,-3.00
1961-05-04,428.88,0.15,9.48,0.68
1961-05-05,574.30,6.28,6.67,1.58
1961-05-06,738.06,4.98,5.88,2.50
1961-05-07,856.54,1.45,6.81,2.76
1961-05-08,934.38,0.96,6.96,2.13
1961-05-09,971.38,0.68,10.04,2.03
1961-05-10,1015.46,1.43,8.73,0.16
1961-05-11,1027.84,0.07,6.60,-2.88
1961-05-12,932.71,0.01,9.83,-5.40
1961-05-13,823.09,3.45,7.14,3.04
1961-05-14,818.64,0.33,6.89,-1.54
1961-05-15,802.41,6.03,6.85,-2.84
1961-05-16,764.12,14.68,16.11,8.47
1961-05-17,873.20,3.68,15.46,5.72
1961-05-18,891.48,0.42,9.42,-0.57
1961-05-19,765.33,0.12,9.61,-5.57
1961-05-20,692.88,0.10,5.75,-0.57
1961-05-21,642.67,5.38,8.98,-4.71
1961-05-22,619.76,3.51,10.09,4.48
1961-05-23,613.48,9.03,6.79,-0.05
1961-05-24,651.75,9.98,4.49,0.74
1961-05-25,728.73,1.76,9.12,0.11
1961-05-26,691.69,7.84,5.59,0.40
1961-05-27,667.07,1.33,8.36,0.75
1961-05-28,657.26,0.07,11.22,-1.02
1961-05-29,583.99,1.60,12.70,-0.53
1961-05-30,549.08,6.96,14.79,8.33
1961-05-31,558.88,6.04,12.12,0.35
1961-06-01,577.29,0.08,19.70,7.07
1961-06-02,538.79,1.70,16.39,7.46
1961-06-03,494.60,0.06,11.78,-0.23
1961-06-04,469.33,0.33,9.74,0.90
1961-06-05,446.50,0.01,16.17,-0.95
1961-06-06,425.72,0.31,14.67,3.13
1961-06-07,406.62,3.45,12.76,9.06
1961-06-08,400.16,5.51,20.03,6.12
1961-06-09,397.51,2.62,17.62,6.36
1961-06-10,379.35,0.23,12.54,5.38
1961-06-11,359.41,0.01,16.45,5.76
1961-06-12,345.57,0.76,18.63,2.87
1961-06-13,332.62,0.61,23.31,7.89
1961-06-14,320.44,5.15,21.46,11.59
1961-06-15,315.97,2.77,17.06,6.90
1961-06-16,308.09,30.27,11.07,6.47
1961-06-17,485.99,0.01,15.91,5.06
1961-06-18,544.51,4.13,19.12,11.40
1961-06-19,410.67,2.02,14.66,10.49
1961-06-20,393.88,0.65,17.04,7.23
1961-06-21,373.76,6.41,17.48,11.19
1961-06-22,380.33,4.15,18.86,10.21
1961-06-23,377.50,0.55,21.10,8.13
1961-06-24,350.20,1.76,19.33,6.72
1961-06-25,334.05,1.11,19.97,12.14
1961-06-26,321.06,14.84,20.17,11.38
1961-06-27,378.82,10.28,14.87,7.02
1961-06-28,439.63,0.31,13.12,2.69
1961-06-29,398.71,6.19,16.75,6.31
1961-06-30,370.48,11.02,15.22,11.33
1961-07-01,420.29,1.93,15.28,11.50
1961-07-02,416.34,0.99,16.61,10.58
1961-07-03,363.78,0.29,18.48,11.48
1961-07-04,347.83,0.25,16.79,8.75
1961-07-05,332.98,0.11,18.41,10.18
1961-07-06,319.16,0.01,20.74,8.59
1961-07-07,306.21,1.34,24.68,14.47
1961-07-08,294.12,8.09,21.66,16.75
1961-07-09,310.79,0.87,17.78,8.64
1961-07-10,309.48,2.44,14.74,9.11
1961-07-11,280.52,0.67,14.28,8.76
1961-07-12,270.43,0.01,19.69,9.01
1961-07-13,260.75,0.03,22.58,10.70
1961-07-14,251.49,5.57,23.14,15.60
1961-07-15,251.73,2.45,19.83,14.06
1961-07-16,246.54,0.02,22.25,12.29
1961-07-17,232.65,9.97,18.02,10.05
1961-07-18,256.95,1.47,21.48,12.07
1961-07-19,259.37,0.05,22.14,10.46
1961-07-20,229.67,19.57,19.45,14.46
1961-07-21,303.38,0.00,19.07,7.89
1961-07-22,320.79,0.01,20.64,9.26
1961-07-23,255.80,2.77,22.88,14.10
1961-07-24,246.60,2.13,20.01,14.85
1961-07-25,238.12,1.16,16.15,11.09
1961-07-26,230.13,1.76,19.90,10.87
1961-07-27,222.61,0.91,19.88,11.71
1961-07-28,215.49,0.67,22.57,16.33
1961-07-29,208.64,0.01,23.16,12.80
1961-07-30,202.06,1.26,22.89,14.82
1961-07-31,195.83,12.56,23.98,18.62
1961-08-01,228.74,25.22,23.36,19.35
1961-08-02,335.93,2.71,23.00,16.28
1961-08-03,332.17,5.69,19.07,14.02
1961-08-04,267.09,0.43,15.05,9.50
1961-08-05,262.48,0.30,17.32,6.08
1961-08-06,243.46,8.24,16.93,12.44
1961-08-07,262.36,24.41,15.51,11.43
1961-08-08,374.97,0.02,15.61,6.72
1961-08-09,383.47,1.08,16.03,5.08
1961-08-10,296.37,0.98,17.05,7.35
1961-08-11,284.20,5.37,18.03,11.40
1961-08-12,286.36,3.34,20.66,8.74
1961-08-13,280.39,2.99,22.48,15.64
1961-08-14,261.60,6.43,18.35,12.21
1961-08-15,271.15,0.20,15.23,9.23
1961-08-16,268.17,0.01,18.49,8.81
1961-08-17,246.38,16.29,21.48,13.64
1961-08-18,302.72,5.48,19.01,14.34
1961-08-19,331.12,0.03,15.44,9.30
1961-08-20,282.68,0.01,16.41,6.15
1961-08-21,261.69,0.01,20.33,6.73
1961-08-22,252.09,8.99,19.57,14.10
1961-08-23,274.92,18.01,17.77,13.69
1961-08-24,358.86,0.56,13.77,9.78
1961-08-25,354.76,2.53,20.70,10.10
1961-08-26,288.45,9.98,18.06,10.44
1961-08-27,316.63,0.10,13.51,6.76
1961-08-28,318.97,0.59,14.93,7.35
1961-08-29,281.79,11.90,21.28,14.19
1961-08-30,319.92,0.85,18.43,11.39
1961-08-31,325.74,3.31,17.72,9.59
1961-09-01,286.82,0.14,9.95,4.53
1961-09-02,277.68,0.01,12.03,2.99
1961-09-03,264.72,0.16,14.30,2.75
1961-09-04,255.30,10.16,22.49,13.80
1961-09-05,283.47,4.80,17.08,8.60
1961-09-06,299.39,0.09,13.04,4.91
1961-09-07,269.50,0.42,13.85,8.22
1961-09-08,252.02,0.16,17.50,8.57
1961-09-09,243.49,0.34,20.23,12.28
1961-09-10,235.42,3.11,20.59,16.91
1961-09-11,234.30,4.18,18.50,10.12
1961-09-12,238.06,0.72,21.40,12.69
1961-09-13,229.39,8.62,24.61,18.62
1961-09-14,246.03,3.09,20.00,9.24
1961-09-15,250.91,0.01,12.60,0.72
1961-09-16,224.29,0.01,15.56,5.59
1961-09-17,215.81,0.01,18.33,8.79
1961-09-18,209.44,0.11,17.37,8.65
1961-09-19,203.38,0.01,13.42,4.04
1961-09-20,197.65,0.00,14.15,3.11
1961-09-21,192.22,0.09,17.26,8.23
1961-09-22,187.04,0.23,22.05,16.53
