time,streamflow,pr,tasmax,tasmin
1961-01-01,187.59,0.25,-16.19,-21.07
1961-01-02,185.33,0.03,-19.23,-30.20
1961-01-03,183.12,6.30,-19.24,-24.17
1961-01-04,180.97,3.44,-16.66,-18.99
1961-01-05,178.87,0.04,-20.33,-27.05
1961-01-06,176.83,0.01,-20.87,-33.50
1961-01-07,174.83,0.05,-22.09,-31.69
1961-01-08,172.89,0.43,-19.96,-30.30
1961-01-09,170.99,0.09,-20.85,-26.75
1961-01-10,169.14,2.00,-22.34,-27.00
1961-01-11,167.32,13.14,-12.93,-20.96
1961-01-12,165.55,2.23,-12.16,-14.41
1961-01-13,163.82,0.70,-14.35,-19.18
1961-01-14,162.13,0.09,-20.61,-26.61
1961-01-15,160.47,0.27,-21.96,-26.43
1961-01-16,158.85,0.04,-24.38,-32.20
1961-01-17,157.26,0.62,-23.22,-29.49
1961-01-18,155.71,1.67,-16.44,-21.54
1961-01-19,154.18,0.72,-18.82,-21.19
1961-01-20,152.69,0.38,-19.66,-22.74
1961-01-21,151.22,0.19,-19.35,-26.63
1961-01-22,149.79,0.27,-11.72,-18.47
1961-01-23,148.38,2.68,-10.84,-15.49
1961-01-24,146.99,7.58,0.23,-6.48
1961-01-25,145.64,9.55,-0.94,-4.59
1961-01-26,144.30,14.85,-5.59,-12.73
1961-01-27,142.97,6.79,0.96,-7.87
1961-01-28,144.56,0.67,-11.34,-18.64
1961-01-29,143.99,1.67,-19.37,-24.26
1961-01-30,140.54,1.67,-19.60,-21.84
1961-01-31,139.28,0.44,-21.62,-25.43
1961-02-01,138.04,0.03,-22.65,-29.50
1961-02-02,136.82,0.02,-22.85,-33.98
1961-02-03,135.62,0.05,-24.84,-32.06
1961-02-04,134.44,0.05,-26.60,-32.66
1961-02-05,133.29,0.04,-26.77,-33.07
1961-02-06,132.15,0.62,-22.79,-30.41
1961-02-07,131.03,2.79,-22.11,-25.93
1961-02-08,129.94,3.87,-16.56,-24.80
1961-02-09,128.86,0.90,-20.92,-29.51
1961-02-10,127.79,1.51,-26.94,-31.69
1961-02-11,126.75,0.63,-22.04,-27.23
1961-02-12,125.72,0.18,-20.77,-26.71
1961-02-13,124.71,1.13,-22.23,-26.17
1961-02-14,123.71,1.73,-23.76,-27.43
1961-02-15,122.73,0.34,-22.47,-27.79
1961-02-16,121.76,0.03,-21.85,-30.44
1961-02-17,120.81,0.05,-22.39,-28.86
