time,streamflow,pr,tasmax,tasmin
1961-01-01,13.69,0.14,-12.10,-16.85
1961-01-02,13.45,0.01,-16.53,-27.70
1961-01-03,13.22,19.80,-10.68,-24.94
1961-01-04,13.00,10.58,-7.40,-11.81
1961-01-05,12.78,0.26,-12.44,-20.88
1961-01-06,12.58,0.01,-17.65,-23.59
1961-01-07,12.38,0.01,-14.17,-27.90
1961-01-08,12.18,0.06,-16.19,-28.41
1961-01-09,11.99,0.02,-17.46,-28.29
1961-01-10,11.81,7.13,-15.91,-22.24
1961-01-11,11.64,18.48,-2.27,-13.13
1961-01-12,11.47,9.12,-1.56,-5.03
1961-01-13,11.30,3.03,-5.91,-11.09
1961-01-14,11.14,0.04,-12.72,-21.53
1961-01-15,10.98,0.14,-20.81,-26.44
1961-01-16,10.83,0.02,-23.76,-29.39
1961-01-17,10.68,0.02,-20.47,-28.89
1961-01-18,10.54,1.24,-13.06,-22.24
1961-01-19,10.40,0.19,-16.03,-19.59
1961-01-20,10.26,0.59,-14.70,-19.32
1961-01-21,10.13,0.02,-14.52,-24.00
1961-01-22,10.00,0.01,-14.98,-27.39
1961-01-23,9.88,0.37,-13.63,-25.38
1961-01-24,9.75,12.89,-4.46,-11.33
1961-01-25,9.63,26.17,-1.45,-7.26
1961-01-26,9.52,34.12,1.64,-0.51
1961-01-27,29.17,3.76,2.43,-6.66
1961-01-28,34.39,0.74,-13.24,-17.37
1961-01-29,19.29,4.45,-10.95,-19.59
1961-01-30,18.43,1.86,-9.83,-15.87
1961-01-31,17.94,0.36,-16.21,-20.95
1961-02-01,17.47,0.05,-17.94,-23.95
1961-02-02,17.03,0.01,-17.70,-28.98
1961-02-03,16.61,0.01,-18.94,-28.86
1961-02-04,16.22,0.01,-20.77,-31.17
1961-02-05,15.84,0.01,-21.64,-32.64
1961-02-06,15.49,2.90,-17.68,-32.02
1961-02-07,15.15,9.73,-9.97,-18.23
1961-02-08,14.83,8.89,-7.54,-18.99
1961-02-09,14.52,0.84,-14.81,-25.42
1961-02-10,14.23,0.84,-22.69,-27.78
1961-02-11,13.95,0.74,-20.12,-24.32
1961-02-12,13.68,0.41,-16.77,-23.53
1961-02-13,13.42,18.41,-14.23,-19.40
1961-02-14,13.18,2.07,-14.35,-20.38
1961-02-15,12.94,0.07,-17.25,-23.77
1961-02-16,12.71,0.02,-14.49,-23.66
1961-02-17,12.49,7.34,-17.20,-22.42
1961-02-18,12.28,4.82,-18.75,-22.19
1961-02-19,12.08,2.57,-19.41,-24.85
1961-02-20,11.88,0.02,-19.75,-27.32
1961-02-21,11.69,0.01,-16.36,-26.90
1961-02-22,11.51,0.02,-15.56,-26.02
1961-02-23,11.33,0.05,-14.10,-23.19
1961-02-24,11.16,0.04,-12.36,-21.92
1961-02-25,10.99,0.17,-9.89,-19.01
1961-02-26,10.83,1.39,-5.28,-13.33
1961-02-27,10.67,7.97,-7.98,-11.40
1961-02-28,10.52,0.42,-10.25,-18.08
1961-03-01,10.37,0.45,-15.97,-20.66
1961-03-02,10.23,2.42,-15.89,-22.07
1961-03-03,10.09,1.27,-14.47,-18.50
1961-03-04,9.96,0.01,-16.03,-23.83
1961-03-05,9.82,1.96,-15.30,-27.22
1961-03-06,9.70,5.90,-12.84,-18.90
1961-03-07,9.57,0.43,-16.80,-21.75
1961-03-08,9.45,0.01,-15.69,-24.60
