time,streamflow,pr,tasmax,tasmin
1961-01-01,82.78,0.09,-15.56,-21.15
1961-01-02,81.86,0.02,-16.76,-28.12
1961-01-03,80.97,14.83,-14.96,-21.64
1961-01-04,80.10,3.57,-12.06,-15.94
1961-01-05,79.25,0.06,-16.89,-23.84
1961-01-06,78.43,0.01,-17.64,-29.45
1961-01-07,77.63,0.02,-19.04,-31.76
1961-01-08,76.84,0.63,-17.69,-27.10
1961-01-09,76.08,0.49,-16.74,-22.57
1961-01-10,75.34,9.92,-17.14,-21.84
1961-01-11,74.61,14.66,-8.62,-17.24
1961-01-12,73.90,4.01,-8.23,-10.53
1961-01-13,73.21,0.88,-10.57,-15.69
1961-01-14,72.53,0.02,-16.39,-24.64
1961-01-15,71.87,0.16,-20.25,-25.65
1961-01-16,71.22,0.02,-22.22,-30.59
1961-01-17,70.58,0.12,-21.75,-29.46
1961-01-18,69.96,1.05,-13.27,-21.09
1961-01-19,69.35,0.33,-17.16,-20.29
1961-01-20,68.75,0.19,-17.48,-20.93
1961-01-21,68.16,0.03,-17.73,-25.24
1961-01-22,67.59,0.11,-10.30,-19.70
1961-01-23,67.02,5.95,-10.52,-16.40
1961-01-24,66.47,20.20,1.05,-5.38
1961-01-25,66.20,10.02,-1.00,-4.06
1961-01-26,67.07,18.44,-0.62,-6.67
1961-01-27,69.70,4.45,1.98,-7.55
1961-01-28,71.92,0.58,-15.28,-19.81
1961-01-29,71.40,3.66,-15.75,-20.72
1961-01-30,69.81,1.61,-16.18,-20.41
1961-01-31,68.63,0.26,-19.48,-24.44
1961-02-01,67.61,0.03,-19.82,-27.36
1961-02-02,66.69,0.01,-19.29,-30.73
1961-02-03,65.89,0.02,-21.00,-30.03
1961-02-04,65.21,0.03,-24.00,-31.30
1961-02-05,64.60,0.02,-24.21,-32.33
1961-02-06,64.00,2.85,-19.54,-28.78
1961-02-07,63.43,3.58,-18.99,-23.33
1961-02-08,62.86,6.93,-13.25,-22.19
1961-02-09,62.31,0.65,-21.82,-28.59
