time,streamflow,pr,tasmax,tasmin
1961-01-01,43.80,0.18,-15.50,-19.56
1961-01-02,43.11,0.01,-18.11,-30.50
1961-01-03,42.43,9.70,-16.98,-25.28
1961-01-04,41.78,5.02,-12.29,-16.64
1961-01-05,41.15,0.11,-18.01,-25.02
1961-01-06,40.53,0.01,-18.74,-31.40
1961-01-07,39.93,0.01,-18.93,-33.72
1961-01-08,39.35,0.32,-18.65,-28.19
1961-01-09,38.78,0.09,-19.08,-26.02
1961-01-10,38.23,4.55,-19.96,-25.35
1961-01-11,37.70,15.83,-9.76,-19.13
1961-01-12,37.17,5.54,-8.59,-11.08
1961-01-13,36.66,1.91,-11.36,-17.06
1961-01-14,36.17,0.03,-18.39,-26.05
1961-01-15,35.68,0.14,-22.04,-26.73
1961-01-16,35.21,0.03,-23.79,-29.47
1961-01-17,34.75,0.19,-22.55,-30.43
1961-01-18,34.30,1.48,-14.50,-21.76
1961-01-19,33.86,0.51,-18.61,-20.78
1961-01-20,33.43,0.41,-18.37,-22.13
1961-01-21,33.01,0.03,-19.59,-26.16
1961-01-22,32.60,0.11,-13.60,-22.71
1961-01-23,32.20,2.29,-12.54,-18.84
1961-01-24,31.81,16.72,-0.23,-7.44
1961-01-25,31.43,9.87,-2.48,-5.46
1961-01-26,31.05,15.89,-0.00,-3.65
1961-01-27,30.68,3.74,1.14,-7.76
1961-01-28,30.45,0.62,-14.57,-19.75
1961-01-29,30.14,3.02,-16.74,-22.21
1961-01-30,29.68,1.91,-17.29,-20.23
1961-01-31,29.33,0.37,-19.94,-24.12
1961-02-01,29.00,0.03,-21.07,-27.84
1961-02-02,28.68,0.01,-21.08,-33.00
1961-02-03,28.36,0.02,-22.80,-31.93
1961-02-04,28.05,0.02,-25.49,-32.76
1961-02-05,27.75,0.02,-25.46,-33.92
1961-02-06,27.45,1.69,-21.00,-30.70
1961-02-07,27.16,4.55,-19.86,-23.87
1961-02-08,26.87,6.24,-13.93,-23.34
1961-02-09,26.59,0.71,-21.38,-29.44
1961-02-10,26.32,0.96,-25.67,-30.93
1961-02-11,26.05,0.49,-21.16,-26.48
1961-02-12,25.78,0.13,-19.20,-27.37
1961-02-13,25.52,5.57,-20.61,-24.75
1961-02-14,25.27,2.87,-22.03,-25.02
1961-02-15,25.02,0.21,-20.67,-26.83
1961-02-16,24.77,0.03,-18.53,-27.90
1961-02-17,24.53,0.37,-21.35,-26.76
1961-02-18,24.29,0.22,-22.54,-27.65
1961-02-19,24.06,0.06,-22.83,-28.41
1961-02-20,23.83,0.03,-22.75,-29.96
1961-02-21,23.61,0.01,-19.89,-30.32
1961-02-22,23.39,0.01,-18.04,-30.10
1961-02-23,23.17,0.03,-16.77,-28.22
1961-02-24,22.96,0.08,-15.98,-25.42
1961-02-25,22.75,0.04,-15.29,-22.45
1961-02-26,22.54,1.08,-10.31,-21.45
1961-02-27,22.34,6.68,-12.29,-16.38
1961-02-28,22.14,0.20,-14.88,-24.75
1961-03-01,21.94,0.59,-19.32,-23.54
1961-03-02,21.75,2.52,-19.24,-25.48
1961-03-03,21.56,0.78,-17.45,-22.66
1961-03-04,21.37,0.01,-18.72,-26.84
1961-03-05,21.19,3.88,-17.74,-31.23
1961-03-06,21.01,3.19,-16.42,-21.73
1961-03-07,20.83,0.19,-21.02,-24.19
1961-03-08,20.65,0.01,-18.01,-27.40
1961-03-09,20.48,0.01,-16.73,-28.01
1961-03-10,20.31,2.28,-11.05,-21.59
1961-03-11,20.14,0.65,-0.79,-7.90
1961-03-12,19.98,0.06,-0.54,-8.10
1961-03-13,19.81,0.81,-4.57,-8.15
1961-03-14,19.65,1.16,-4.54,-10.06
1961-03-15,19.49,0.50,-1.25,-11.29
1961-03-16,19.34,2.55,-5.92,-18.76
1961-03-17,19.18,4.30,-2.76,-7.49
1961-03-18,19.03,5.79,-4.31,-7.70
1961-03-19,18.88,0.12,-7.40,-14.19
1961-03-20,18.73,0.01,-2.73,-15.72
1961-03-21,18.59,0.01,-0.19,-11.54
1961-03-22,18.45,0.00,1.46,-16.46
1961-03-23,18.31,0.03,-3.96,-8.07
1961-03-24,18.17,0.16,-3.12,-10.32
1961-03-25,18.03,0.27,-4.35,-13.05
1961-03-26,17.89,1.45,-6.32,-13.58
1961-03-27,17.76,0.02,-5.64,-16.76
