time,streamflow,pr,tasmax,tasmin
1961-01-01,21.56,0.04,-6.82,-16.30
1961-01-02,21.28,3.65,-10.79,-18.17
1961-01-03,21.00,9.60,-10.84,-17.08
1961-01-04,20.73,1.04,-14.07,-16.91
1961-01-05,20.47,0.02,-10.71,-18.00
1961-01-06,20.22,0.01,-13.52,-27.46
1961-01-07,19.98,0.72,-2.80,-13.01
1961-01-08,19.75,3.68,0.45,-3.15
1961-01-09,19.54,7.25,-0.10,-3.18
1961-01-10,19.35,2.53,-2.78,-8.71
1961-01-11,19.15,5.69,-7.88,-14.03
1961-01-12,18.94,0.87,-10.54,-14.02
1961-01-13,18.74,0.20,-7.25,-10.97
1961-01-14,18.54,0.02,-8.82,-22.26
1961-01-15,18.35,1.70,-9.39,-15.36
1961-01-16,18.16,3.55,-8.92,-18.98
1961-01-17,17.98,0.11,-11.82,-19.53
1961-01-18,17.80,0.02,-9.64,-16.89
1961-01-19,17.63,0.09,-0.29,-11.28
1961-01-20,17.46,0.02,-2.00,-14.74
1961-01-21,17.29,0.02,-3.88,-19.69
1961-01-22,17.13,0.67,-0.79,-9.68
1961-01-23,16.97,20.13,4.29,-1.80
1961-01-24,20.48,2.69,2.37,-10.62
1961-01-25,32.21,0.32,-12.54,-20.15
1961-01-26,32.29,0.05,-19.09,-24.13
1961-01-27,23.52,0.01,-14.85,-23.39
1961-01-28,22.66,0.01,-12.48,-23.42
1961-01-29,22.35,5.27,-13.01,-16.68
1961-01-30,22.05,0.10,-13.49,-22.17
1961-01-31,21.76,0.05,-14.49,-22.62
1961-02-01,21.48,0.05,-11.81,-20.44
1961-02-02,21.21,0.01,-13.50,-21.58
1961-02-03,20.95,0.04,-14.32,-19.72
1961-02-04,20.69,0.01,-11.39,-24.77
1961-02-05,20.45,2.40,-9.02,-19.21
1961-02-06,20.21,1.82,-9.49,-19.05
1961-02-07,19.98,5.84,-4.98,-21.39
1961-02-08,19.76,0.88,-6.03,-19.45
1961-02-09,19.54,0.28,-15.82,-25.12
1961-02-10,19.33,0.57,-13.72,-16.60
1961-02-11,19.12,0.63,-8.83,-17.48
1961-02-12,18.93,3.25,-9.26,-14.28
1961-02-13,18.73,0.05,-13.79,-18.97
1961-02-14,18.54,0.05,-6.95,-18.74
1961-02-15,18.36,3.62,-8.09,-17.52
1961-02-16,18.18,4.53,-10.39,-15.93
1961-02-17,18.01,2.05,-11.40,-18.01
1961-02-18,17.84,0.01,-13.00,-23.42
1961-02-19,17.67,0.00,-12.75,-25.52
1961-02-20,17.51,0.01,-11.73,-27.39
1961-02-21,17.35,0.03,-10.03,-26.22
1961-02-22,17.20,0.44,-8.73,-15.82
1961-02-23,17.05,0.22,-7.61,-15.74
1961-02-24,16.90,0.17,-5.61,-13.13
1961-02-25,16.76,0.22,-6.42,-14.24
1961-02-26,16.62,0.03,-4.89,-16.59
1961-02-27,16.48,0.01,-3.22,-17.86
1961-02-28,16.35,0.02,-8.34,-18.60
1961-03-01,16.21,0.01,-11.22,-25.97
1961-03-02,16.09,0.08,-12.72,-16.01
1961-03-03,15.96,0.04,-14.10,-19.86
1961-03-04,15.84,0.01,-11.38,-23.74
