time,streamflow,pr,tasmax,tasmin
1961-01-01,25.93,0.01,-15.60,-22.59
1961-01-02,25.67,0.03,-15.89,-26.43
1961-01-03,25.42,24.36,-11.22,-17.52
1961-01-04,25.17,1.71,-10.80,-13.65
1961-01-05,24.93,0.01,-13.08,-20.86
1961-01-06,24.70,0.01,-16.84,-27.43
1961-01-07,24.47,0.34,-16.49,-25.16
1961-01-08,24.25,0.86,-14.88,-20.56
1961-01-09,24.03,3.79,-11.74,-17.40
1961-01-10,23.82,18.64,-11.65,-14.60
1961-01-11,23.61,7.09,-6.77,-14.07
1961-01-12,23.41,1.41,-7.44,-9.48
1961-01-13,23.21,0.22,-8.56,-12.53
1961-01-14,23.02,0.02,-11.77,-20.47
1961-01-15,22.83,0.38,-17.13,-21.90
1961-01-16,22.65,0.01,-18.88,-28.05
1961-01-17,22.47,0.03,-19.55,-27.47
1961-01-18,22.29,0.73,-11.04,-19.09
1961-01-19,22.11,0.24,-12.18,-17.00
1961-01-20,21.94,0.08,-14.83,-17.13
1961-01-21,21.78,0.04,-13.75,-22.68
1961-01-22,21.61,0.07,-4.15,-13.15
1961-01-23,21.45,14.07,-5.33,-12.11
1961-01-24,21.29,7.72,2.76,-2.51
1961-01-25,22.39,3.05,-0.07,-10.36
1961-01-26,24.35,14.43,-12.61,-18.76
1961-01-27,23.75,4.37,-8.53,-15.87
1961-01-28,22.22,0.08,-16.29,-21.14
1961-01-29,21.98,4.69,-14.07,-19.58
1961-01-30,21.80,0.37,-14.41,-21.00
1961-01-31,21.61,0.09,-18.82,-24.09
1961-02-01,21.44,0.02,-18.16,-26.39
1961-02-02,21.26,0.01,-16.61,-27.93
1961-02-03,21.09,0.02,-18.09,-26.47
1961-02-04,20.92,0.01,-20.12,-27.76
1961-02-05,20.76,0.02,-20.89,-27.76
1961-02-06,20.60,3.88,-17.56,-25.71
1961-02-07,20.44,1.39,-16.91,-22.06
1961-02-08,20.29,6.14,-12.94,-21.75
1961-02-09,20.14,0.37,-22.88,-26.43
1961-02-10,19.99,0.49,-20.80,-26.01
1961-02-11,19.84,0.43,-15.61,-20.98
1961-02-12,19.70,0.31,-15.50,-24.43
1961-02-13,19.56,2.38,-16.51,-20.20
1961-02-14,19.42,0.29,-18.67,-23.54
1961-02-15,19.29,0.02,-16.67,-23.35
1961-02-16,19.15,0.01,-13.94,-23.90
1961-02-17,19.02,1.08,-15.39,-21.22
1961-02-18,18.89,0.01,-16.64,-23.81
1961-02-19,18.77,0.01,-17.24,-24.91
1961-02-20,18.64,0.01,-17.49,-26.77
1961-02-21,18.52,0.01,-16.54,-28.30
1961-02-22,18.40,0.01,-14.19,-30.95
1961-02-23,18.28,0.01,-13.57,-31.76
1961-02-24,18.17,0.04,-12.99,-23.58
1961-02-25,18.05,0.02,-11.28,-19.77
1961-02-26,17.94,0.01,-11.54,-19.69
1961-02-27,17.83,0.07,-9.29,-18.12
1961-02-28,17.72,0.93,-12.34,-19.42
1961-03-01,17.61,0.23,-15.26,-22.19
1961-03-02,17.50,0.72,-18.41,-23.15
1961-03-03,17.40,0.63,-15.16,-22.00
1961-03-04,17.29,0.01,-13.39,-23.52
1961-03-05,17.19,10.38,-10.45,-27.27
1961-03-06,17.09,0.72,-9.78,-18.21
1961-03-07,16.99,0.04,-16.96,-23.25
1961-03-08,16.89,0.01,-12.39,-21.95
1961-03-09,16.79,0.01,-14.13,-24.16
1961-03-10,16.70,0.17,-14.12,-21.37
1961-03-11,16.60,0.58,3.67,-7.91
1961-03-12,16.51,0.01,1.82,-8.40
1961-03-13,16.41,5.61,-2.75,-5.28
1961-03-14,16.32,2.53,-0.24,-7.32
1961-03-15,16.23,0.09,0.96,-12.75
1961-03-16,16.14,7.35,-2.47,-8.08
1961-03-17,16.05,4.01,1.77,-5.49
1961-03-18,15.98,0.34,2.37,-3.22
1961-03-19,15.92,0.54,-0.48,-10.81
1961-03-20,15.82,0.01,1.35,-11.42
1961-03-21,15.71,0.00,2.82,-10.09
1961-03-22,15.63,0.08,-1.33,-12.73
1961-03-23,15.54,0.11,3.97,-2.99
1961-03-24,15.46,0.13,1.91,-4.32
1961-03-25,15.37,5.65,-2.36,-8.68
1961-03-26,15.28,5.27,-2.41,-7.81
1961-03-27,15.19,0.01,-1.60,-12.28
1961-03-28,15.11,0.01,-2.99,-14.25
1961-03-29,15.03,0.00,1.58,-15.79
1961-03-30,14.95,0.01,2.32,-10.97
1961-03-31,14.87,0.02,-1.33,-8.76
1961-04-01,14.79,0.64,-3.54,-8.35
1961-04-02,14.71,0.97,-2.02,-8.23
1961-04-03,14.64,0.44,0.78,-9.46
1961-04-04,14.56,0.71,1.35,-4.43
1961-04-05,14.49,0.40,-0.89,-6.64
1961-04-06,14.41,0.06,2.44,-6.95
1961-04-07,14.33,0.89,3.71,-1.91
1961-04-08,14.25,0.90,2.36,-4.19
1961-04-09,14.18,4.81,1.57,-2.34
1961-04-10,14.35,4.61,0.70,-1.18
1961-04-11,14.98,0.38,4.72,-6.02
1961-04-12,15.26,0.32,3.34,-6.60
1961-04-13,14.75,0.44,2.75,-4.11
1961-04-14,14.33,0.01,5.78,-4.04
1961-04-15,14.23,0.01,3.59,-5.13
1961-04-16,14.15,0.01,7.17,-3.99
1961-04-17,14.05,0.02,6.70,-9.75
