time,streamflow,pr,tasmax,tasmin
1961-01-01,16.31,1.79,-10.67,-13.20
1961-01-02,16.07,0.84,-14.19,-18.08
1961-01-03,15.84,0.12,-18.49,-24.87
1961-01-04,15.62,0.02,-22.21,-26.92
1961-01-05,15.40,0.05,-22.49,-35.92
1961-01-06,15.18,0.60,-19.91,-26.94
1961-01-07,14.98,1.29,-11.65,-16.73
1961-01-08,14.77,0.06,-13.55,-20.27
1961-01-09,14.58,0.01,-20.34,-24.70
1961-01-10,14.38,0.01,-24.21,-29.08
1961-01-11,14.19,0.01,-21.79,-31.22
1961-01-12,14.01,0.01,-18.08,-24.06
1961-01-13,13.83,0.14,-18.16,-31.39
1961-01-14,13.65,0.62,-15.07,-19.26
1961-01-15,13.48,0.85,-16.11,-20.87
1961-01-16,13.31,0.61,-18.37,-27.01
1961-01-17,13.15,0.75,-14.46,-20.45
1961-01-18,12.99,0.91,-14.34,-18.97
1961-01-19,12.83,1.17,-14.16,-18.50
1961-01-20,12.68,0.40,-15.70,-18.32
1961-01-21,12.53,2.06,-4.69,-13.98
1961-01-22,12.38,1.14,-7.42,-18.75
1961-01-23,12.24,14.86,-3.80,-8.07
1961-01-24,12.10,7.50,-5.80,-18.04
1961-01-25,11.96,0.51,-22.65,-25.53
1961-01-26,11.82,0.23,-22.61,-25.57
1961-01-27,11.69,3.14,-21.08,-24.66
1961-01-28,11.56,1.92,-20.14,-23.85
1961-01-29,11.43,0.15,-22.69,-28.38
1961-01-30,11.31,0.15,-23.18,-27.91
1961-01-31,11.19,0.07,-24.36,-30.15
1961-02-01,11.07,0.03,-24.22,-32.32
1961-02-02,10.95,0.11,-24.23,-32.22
1961-02-03,10.83,0.37,-24.06,-28.51
1961-02-04,10.72,0.22,-25.26,-29.83
1961-02-05,10.61,0.10,-28.59,-30.95
1961-02-06,10.50,0.01,-26.11,-37.02
1961-02-07,10.39,0.39,-25.21,-30.61
1961-02-08,10.29,0.62,-23.74,-29.77
1961-02-09,10.18,0.78,-27.26,-31.43
1961-02-10,10.08,9.33,-21.12,-28.43
1961-02-11,9.98,1.50,-21.08,-25.21
1961-02-12,9.89,0.40,-22.99,-26.48
1961-02-13,9.79,0.05,-24.09,-33.28
1961-02-14,9.70,0.43,-23.51,-28.51
1961-02-15,9.60,0.26,-23.86,-27.82
1961-02-16,9.51,0.12,-24.93,-30.08
1961-02-17,9.42,0.03,-26.70,-33.22
1961-02-18,9.33,0.02,-25.69,-34.29
1961-02-19,9.25,0.01,-24.05,-35.99
1961-02-20,9.16,0.01,-18.97,-31.12
1961-02-21,9.08,0.00,-16.36,-27.39
