time,streamflow,pr,tasmax,tasmin
1961-01-01,18.83,0.16,-4.48,-12.08
1961-01-02,18.65,1.66,-8.51,-15.90
1961-01-03,18.47,1.04,-12.60,-19.81
1961-01-04,18.29,0.09,-16.10,-20.25
1961-01-05,18.12,0.05,-13.00,-20.55
1961-01-06,17.96,0.22,-10.00,-28.78
1961-01-07,17.80,1.01,-0.49,-9.97
1961-01-08,17.64,5.48,0.32,-2.63
1961-01-09,17.49,7.07,-0.44,-3.28
1961-01-10,17.34,1.50,-2.99,-10.50
1961-01-11,17.21,0.22,-10.31,-14.64
1961-01-12,17.08,0.18,-11.98,-17.31
1961-01-13,16.97,0.14,-10.11,-14.78
1961-01-14,16.86,0.73,-7.02,-23.30
1961-01-15,16.77,1.00,-8.19,-15.04
1961-01-16,16.66,4.47,-3.37,-14.79
1961-01-17,16.52,0.26,-10.27,-18.23
1961-01-18,16.38,0.01,-8.84,-18.84
1961-01-19,16.24,0.08,-0.94,-9.25
1961-01-20,16.11,0.22,-2.57,-16.81
1961-01-21,15.98,0.19,-1.19,-22.32
1961-01-22,15.86,0.54,-0.78,-4.80
1961-01-23,15.74,19.05,1.78,-1.75
1961-01-24,15.66,2.20,0.36,-15.15
1961-01-25,15.71,0.19,-20.70,-27.56
1961-01-26,15.95,0.04,-21.75,-28.26
1961-01-27,16.36,0.01,-18.04,-26.34
1961-01-28,16.96,0.01,-15.22,-24.07
1961-01-29,17.75,0.33,-17.41,-22.00
1961-01-30,18.76,0.07,-18.30,-27.13
1961-01-31,19.24,0.05,-13.28,-27.97
1961-02-01,18.89,0.23,-11.10,-19.12
1961-02-02,18.34,0.07,-13.05,-20.09
1961-02-03,17.84,0.09,-15.43,-20.90
1961-02-04,17.38,0.26,-11.89,-27.25
1961-02-05,16.98,1.99,-12.80,-18.03
1961-02-06,16.64,0.34,-16.35,-25.99
1961-02-07,16.41,6.96,-8.83,-20.24
1961-02-08,16.27,1.03,-12.02,-22.35
1961-02-09,16.15,0.57,-16.62,-24.13
1961-02-10,16.04,0.79,-14.27,-18.02
1961-02-11,15.92,0.11,-10.69,-18.81
1961-02-12,15.81,0.46,-11.96,-16.41
1961-02-13,15.70,0.16,-14.35,-19.71
1961-02-14,15.59,0.10,-7.67,-18.17
1961-02-15,15.49,4.88,-9.53,-19.04
1961-02-16,15.38,0.14,-14.95,-19.57
1961-02-17,15.28,0.02,-15.89,-22.59
1961-02-18,15.18,0.01,-15.77,-25.09
1961-02-19,15.08,0.01,-13.48,-26.16
1961-02-20,14.99,0.00,-11.26,-28.61
1961-02-21,14.89,0.68,-10.23,-20.33
1961-02-22,14.80,0.59,-9.13,-15.51
1961-02-23,14.71,0.25,-8.60,-15.59
1961-02-24,14.62,0.10,-7.13,-15.51
1961-02-25,14.53,0.76,-6.66,-13.42
1961-02-26,14.44,0.04,-6.30,-18.44
1961-02-27,14.36,0.29,-4.93,-16.11
1961-02-28,14.28,0.03,-8.98,-20.96
1961-03-01,14.19,0.01,-13.19,-25.78
1961-03-02,14.11,0.05,-13.91,-19.99
1961-03-03,14.03,0.03,-15.50,-22.33
1961-03-04,13.95,0.01,-12.38,-27.71
1961-03-05,13.87,7.18,-9.37,-17.60
1961-03-06,13.80,0.38,-10.70,-16.98
1961-03-07,13.72,0.01,-10.75,-23.63
1961-03-08,13.65,0.08,-8.99,-20.02
1961-03-09,13.57,0.05,-10.06,-14.97
1961-03-10,13.50,0.01,-9.79,-21.96
1961-03-11,13.43,0.05,-5.42,-18.77
1961-03-12,13.36,3.07,-3.45,-12.50
1961-03-13,13.29,0.17,3.59,-3.48
1961-03-14,13.22,0.01,4.27,-4.41
1961-03-15,13.16,4.31,3.09,-4.39
1961-03-16,13.09,3.00,6.16,2.96
1961-03-17,13.04,1.20,6.72,0.69
