time,streamflow,pr,tasmax,tasmin
1961-01-01,49.88,0.03,-15.48,-21.89
1961-01-02,49.23,0.02,-15.79,-26.07
1961-01-03,48.61,17.31,-13.51,-19.15
1961-01-04,48.00,2.34,-11.59,-14.96
1961-01-05,47.40,0.02,-15.84,-22.64
1961-01-06,46.82,0.01,-16.83,-27.46
1961-01-07,46.26,0.05,-18.41,-29.79
1961-01-08,45.70,0.78,-16.80,-25.62
1961-01-09,45.17,0.93,-14.68,-20.12
1961-01-10,44.64,13.10,-14.90,-19.12
1961-01-11,44.13,12.02,-7.60,-15.27
1961-01-12,43.63,2.46,-7.80,-9.84
1961-01-13,43.14,0.36,-9.74,-14.06
1961-01-14,42.66,0.02,-14.54,-22.63
1961-01-15,42.19,0.15,-19.08,-25.01
1961-01-16,41.73,0.02,-20.90,-30.41
1961-01-17,41.29,0.07,-20.81,-27.90
1961-01-18,40.85,0.75,-12.21,-19.67
1961-01-19,40.42,0.21,-15.73,-19.54
1961-01-20,40.00,0.10,-16.62,-19.65
1961-01-21,39.59,0.04,-16.02,-24.13
1961-01-22,39.19,0.10,-6.94,-15.90
1961-01-23,38.79,9.21,-8.52,-13.59
1961-01-24,38.40,16.86,1.71,-4.15
1961-01-25,44.06,7.94,-0.61,-5.34
1961-01-26,44.84,17.73,-4.73,-11.85
1961-01-27,39.56,4.69,1.19,-7.95
1961-01-28,39.43,0.40,-15.03,-19.66
1961-01-29,39.09,3.87,-15.18,-20.00
1961-01-30,38.49,1.15,-15.55,-20.49
1961-01-31,38.11,0.18,-19.05,-24.26
1961-02-01,37.74,0.03,-18.79,-26.51
1961-02-02,37.38,0.01,-18.10,-28.97
1961-02-03,37.02,0.02,-19.75,-28.25
1961-02-04,36.67,0.02,-22.48,-29.70
1961-02-05,36.33,0.03,-22.90,-30.13
1961-02-06,36.00,3.11,-18.55,-26.95
1961-02-07,35.67,2.70,-18.18,-22.58
1961-02-08,35.34,6.42,-12.91,-21.17
1961-02-09,35.02,0.50,-21.96,-27.72
1961-02-10,34.71,0.77,-23.02,-28.17
1961-02-11,34.40,0.45,-17.91,-23.24
1961-02-12,34.10,0.20,-16.68,-25.90
1961-02-13,33.81,3.68,-17.86,-21.59
1961-02-14,33.51,1.18,-19.99,-23.79
1961-02-15,33.23,0.11,-17.64,-24.09
1961-02-16,32.95,0.01,-15.48,-24.82
1961-02-17,32.67,0.38,-17.75,-23.49
1961-02-18,32.40,0.03,-18.64,-24.92
1961-02-19,32.13,0.01,-18.90,-25.72
1961-02-20,31.87,0.01,-19.36,-27.48
1961-02-21,31.61,0.01,-17.84,-27.94
1961-02-22,31.35,0.01,-15.38,-27.65
1961-02-23,31.10,0.01,-14.10,-30.12
1961-02-24,30.85,0.03,-13.69,-26.12
1961-02-25,30.61,0.03,-13.17,-21.12
1961-02-26,30.37,0.05,-11.78,-22.19
1961-02-27,30.13,2.07,-11.92,-17.33
1961-02-28,29.90,0.60,-13.16,-24.09
1961-03-01,29.67,0.19,-16.97,-22.87
1961-03-02,29.44,1.23,-19.37,-24.22
1961-03-03,29.22,0.66,-15.37,-22.09
1961-03-04,29.00,0.01,-15.08,-23.50
1961-03-05,28.79,7.49,-13.99,-27.09
1961-03-06,28.57,1.85,-12.26,-19.62
1961-03-07,28.36,0.07,-18.80,-23.56
1961-03-08,28.16,0.01,-14.48,-23.71
1961-03-09,27.95,0.01,-14.79,-25.25
1961-03-10,27.75,0.92,-13.98,-21.80
1961-03-11,27.55,0.60,2.38,-7.94
1961-03-12,27.36,0.01,1.46,-7.32
1961-03-13,27.16,3.85,-3.76,-7.09
1961-03-14,26.97,2.98,-2.18,-7.42
1961-03-15,26.78,0.26,0.34,-9.81
1961-03-16,26.59,5.52,-4.61,-12.56
1961-03-17,26.41,5.29,0.44,-4.91
1961-03-18,26.23,3.36,-0.21,-3.54
1961-03-19,26.04,0.22,-3.18,-9.97
1961-03-20,25.86,0.01,0.26,-12.36
1961-03-21,25.69,0.00,2.28,-9.06
1961-03-22,25.51,0.01,0.00,-14.13
1961-03-23,25.34,0.01,1.08,-4.43
1961-03-24,25.16,0.18,0.62,-6.77
1961-03-25,24.99,1.52,-2.94,-10.52
1961-03-26,24.82,3.53,-3.89,-10.14
1961-03-27,24.66,0.01,-3.00,-13.45
1961-03-28,24.49,0.01,-5.12,-16.09
1961-03-29,24.33,0.00,0.80,-14.97
1961-03-30,24.18,0.01,1.05,-11.31
1961-03-31,24.02,0.14,-4.11,-10.87
1961-04-01,23.87,0.86,-5.29,-9.78
1961-04-02,23.71,1.61,-1.66,-8.80
1961-04-03,23.56,0.56,-0.56,-9.96
1961-04-04,23.42,0.71,1.06,-4.63
1961-04-05,23.27,0.21,0.90,-3.90
1961-04-06,23.11,0.21,2.63,-4.48
1961-04-07,22.96,0.64,3.73,-2.33
1961-04-08,22.81,1.95,1.91,-5.08
1961-04-09,22.66,5.36,0.95,-1.19
1961-04-10,24.16,4.16,0.72,-2.93
1961-04-11,24.24,2.86,1.95,-6.67
1961-04-12,22.69,0.98,2.32,-7.06
1961-04-13,22.54,0.21,2.46,-3.05
1961-04-14,22.40,0.01,5.29,-4.69
1961-04-15,22.25,0.01,2.72,-4.65
1961-04-16,22.09,0.01,6.28,-2.82
1961-04-17,21.94,0.01,7.34,-7.19
1961-04-18,21.79,11.86,-0.07,-2.59
1961-04-19,21.65,2.47,4.75,-0.48
1961-04-20,22.33,1.02,4.78,-6.13
1961-04-21,22.30,0.09,1.91,-4.11
1961-04-22,21.44,0.00,6.36,-5.65
1961-04-23,21.29,0.00,6.14,-5.32
1961-04-24,22.33,0.00,6.45,-8.03
1961-04-25,22.34,0.01,8.00,-0.92
1961-04-26,21.16,0.01,10.77,-0.26
1961-04-27,62.12,1.51,10.07,0.54
1961-04-28,121.10,6.20,9.18,1.41
1961-04-29,164.45,2.38,1.68,-3.37
1961-04-30,139.66,0.01,4.40,-3.55
1961-05-01,88.40,0.01,4.43,-3.30
1961-05-02,89.07,0.05,3.69,-3.57
1961-05-03,87.93,0.01,8.36,-0.73
1961-05-04,121.74,0.02,10.27,1.78
1961-05-05,194.94,5.75,6.24,1.88
1961-05-06,245.88,5.58,4.89,2.55
1961-05-07,277.82,1.60,7.09,2.27
1961-05-08,308.94,2.20,8.11,2.39
1961-05-09,342.11,2.85,9.69,2.36
1961-05-10,381.96,2.52,8.21,-2.16
1961-05-11,381.93,0.44,5.30,-2.53
1961-05-12,339.10,0.01,8.17,-5.18
1961-05-13,302.10,3.72,6.02,2.29
1961-05-14,311.83,0.63,4.85,-1.58
1961-05-15,311.09,1.18,6.58,-8.13
1961-05-16,272.89,17.11,14.77,6.30
1961-05-17,302.76,3.36,14.91,5.71
1961-05-18,330.17,0.41,9.57,-0.26
1961-05-19,298.98,1.22,8.51,-5.71
1961-05-20,269.64,4.06,4.27,0.28
1961-05-21,265.77,0.91,9.19,-4.63
1961-05-22,257.56,1.81,9.38,4.28
1961-05-23,236.66,3.67,5.13,-3.19
1961-05-24,228.52,7.49,3.33,-0.20
1961-05-25,238.56,0.42,10.11,-1.33
1961-05-26,234.02,2.69,6.14,-0.44
1961-05-27,213.20,1.18,7.02,0.55
1961-05-28,204.00,0.04,9.04,-2.57
1961-05-29,190.17,0.29,11.32,-1.45
1961-05-30,180.05,8.80,14.95,7.39
1961-05-31,190.16,4.56,11.62,-2.40
1961-06-01,193.32,1.48,18.39,6.82
1961-06-02,175.16,1.26,15.71,2.71
1961-06-03,164.71,0.08,13.34,0.15
1961-06-04,157.11,0.35,9.54,1.70
1961-06-05,150.10,0.01,15.38,-0.02
1961-06-06,143.63,0.31,13.88,2.35
1961-06-07,137.60,2.06,14.10,8.41
1961-06-08,132.08,5.30,11.47,0.07
1961-06-09,132.97,4.34,12.22,5.54
1961-06-10,134.93,0.12,10.75,4.67
1961-06-11,128.09,0.01,14.56,5.97
1961-06-12,120.49,0.19,16.58,0.72
1961-06-13,116.01,0.52,21.44,5.59
1961-06-14,111.77,0.65,20.63,11.43
1961-06-15,107.73,0.44,17.75,5.60
1961-06-16,103.91,34.94,11.97,5.55
1961-06-17,170.45,0.03,15.48,3.51
1961-06-18,190.97,3.78,19.94,9.97
1961-06-19,139.92,4.52,16.98,12.47
1961-06-20,138.18,0.07,17.28,6.85
1961-06-21,133.97,3.73,18.47,11.58
1961-06-22,126.72,2.66,17.58,10.80
1961-06-23,122.04,0.23,22.21,6.54
1961-06-24,116.59,2.11,21.36,6.01
1961-06-25,112.07,3.67,20.54,14.10
1961-06-26,108.49,7.29,20.76,12.79
1961-06-27,111.79,17.24,17.02,7.84
1961-06-28,138.16,1.61,11.84,3.26
1961-06-29,139.25,0.79,17.63,8.61
1961-06-30,116.39,10.65,13.88,11.32
1961-07-01,130.16,2.51,15.77,10.65
1961-07-02,132.14,0.25,17.36,10.44
1961-07-03,115.68,0.26,18.87,11.54
1961-07-04,111.11,0.08,16.33,8.13
1961-07-05,106.82,0.01,17.01,7.03
1961-07-06,102.78,0.01,19.49,4.14
1961-07-07,98.98,0.54,25.43,11.53
1961-07-08,95.38,9.88,22.94,18.16
1961-07-09,103.13,0.10,18.14,9.80
1961-07-10,103.34,4.07,16.01,9.98
1961-07-11,94.44,0.46,13.40,8.74
1961-07-12,91.90,0.01,19.53,8.49
1961-07-13,87.44,0.01,22.61,10.02
1961-07-14,84.47,5.73,23.38,15.22
1961-07-15,84.31,1.24,20.74,15.17
1961-07-16,82.47,0.01,22.63,11.70
1961-07-17,78.06,1.66,20.03,8.65
1961-07-18,75.61,0.90,22.35,8.95
1961-07-19,73.31,0.01,22.45,9.76
1961-07-20,71.09,10.85,20.39,12.25
1961-07-21,78.12,0.00,19.94,6.38
1961-07-22,78.56,0.00,22.65,9.52
1961-07-23,69.82,0.75,23.37,12.64
1961-07-24,67.75,3.54,21.08,14.63
1961-07-25,66.18,1.07,16.85,10.88
1961-07-26,64.45,2.05,20.92,11.25
1961-07-27,62.45,0.19,19.69,10.80
1961-07-28,60.77,0.69,23.51,16.37
1961-07-29,59.14,0.01,22.37,11.91
1961-07-30,57.57,0.01,21.43,11.59
1961-07-31,56.06,16.51,22.91,17.30
1961-08-01,68.00,15.75,22.60,20.50
1961-08-02,85.30,2.68,24.25,17.14
1961-08-03,77.52,5.65,19.90,14.91
1961-08-04,67.69,0.18,16.24,10.17
1961-08-05,66.83,0.16,16.99,4.11
1961-08-06,62.52,6.96,16.83,11.78
1961-08-07,65.96,21.67,15.99,12.27
1961-08-08,89.95,0.01,16.06,7.01
1961-08-09,90.82,0.04,17.20,4.57
1961-08-10,70.92,2.69,18.27,5.73
1961-08-11,68.91,6.25,18.61,10.56
1961-08-12,71.18,1.59,18.56,8.09
1961-08-13,70.46,1.23,23.45,15.75
1961-08-14,65.61,7.39,19.15,13.33
1961-08-15,69.81,0.12,15.43,9.23
1961-08-16,69.64,0.01,18.32,9.12
1961-08-17,63.52,18.74,20.76,11.79
1961-08-18,81.55,3.88,19.62,14.69
1961-08-19,87.06,0.04,15.69,9.54
1961-08-20,71.24,0.01,16.76,6.03
1961-08-21,67.83,0.01,20.02,4.69
1961-08-22,65.98,4.29,20.38,13.93
1961-08-23,66.26,16.23,18.33,13.38
1961-08-24,83.52,0.88,14.02,10.36
1961-08-25,85.16,1.18,20.60,8.88
1961-08-26,69.77,11.29,18.51,11.34
1961-08-27,79.92,0.14,13.99,7.37
1961-08-28,81.31,0.29,15.74,5.33
1961-08-29,70.59,16.20,21.04,13.86
1961-08-30,87.95,0.89,18.11,10.90
1961-08-31,91.33,2.92,17.20,9.56
1961-09-01,76.10,0.19,10.28,5.32
1961-09-02,74.24,0.01,11.75,3.67
1961-09-03,71.63,0.13,13.95,0.82
1961-09-04,69.69,8.61,21.95,13.05
1961-09-05,75.98,8.89,18.23,9.02
1961-09-06,85.69,0.02,12.60,4.36
1961-09-07,80.44,0.41,13.76,8.11
1961-09-08,71.74,0.11,17.24,8.04
1961-09-09,69.81,0.02,20.68,12.79
1961-09-10,67.95,2.91,20.82,16.98
1961-09-11,67.68,0.87,16.55,5.89
1961-09-12,66.40,0.87,19.67,12.63
1961-09-13,63.66,6.15,23.96,17.74
1961-09-14,67.11,5.04,21.53,9.73
1961-09-15,69.97,0.01,12.35,0.94
1961-09-16,65.52,0.01,15.32,5.01
1961-09-17,61.71,0.01,18.25,8.88
1961-09-18,60.22,0.12,17.86,7.92
1961-09-19,58.79,0.01,14.13,3.89
1961-09-20,57.42,0.00,11.16,-0.55
1961-09-21,56.11,0.10,18.30,7.25
1961-09-22,54.84,0.06,21.93,16.57
1961-09-23,53.61,0.01,24.11,12.05
1961-09-24,52.41,1.47,19.57,13.14
1961-09-25,51.27,3.90,13.28,8.29
1961-09-26,53.01,0.39,11.18,3.31
1961-09-27,52.60,0.00,11.82,1.83
1961-09-28,49.39,0.00,11.17,3.39
1961-09-29,48.38,0.01,8.14,1.59
1961-09-30,47.41,0.37,9.33,5.03
1961-10-01,46.47,9.15,9.41,7.37
1961-10-02,54.53,19.64,11.89,8.69
1961-10-03,77.85,18.35,14.00,8.05
1961-10-04,98.47,8.15,10.91,2.72
1961-10-05,96.44,0.10,9.43,2.81
1961-10-06,80.14,0.01,6.16,-0.43
1961-10-07,70.81,0.01,8.30,-3.08
1961-10-08,69.07,1.51,9.42,3.31
1961-10-09,68.15,4.18,15.57,9.34
1961-10-10,71.10,0.05,11.70,-0.35
1961-10-11,70.16,14.16,17.17,10.60
1961-10-12,85.23,3.85,9.44,0.97
1961-10-13,93.49,4.79,5.25,-3.14
1961-10-14,82.37,0.07,7.27,1.72
1961-10-15,78.34,1.92,10.38,3.36
1961-10-16,75.51,0.02,2.54,-2.43
1961-10-17,74.22,0.01,1.64,-2.43
1961-10-18,71.24,0.62,1.02,-6.69
1961-10-19,69.61,0.09,4.10,-0.35
1961-10-20,68.04,0.39,4.30,-0.52
1961-10-21,66.55,0.02,3.47,-0.98
1961-10-22,65.13,17.93,2.41,-3.24
1961-10-23,74.83,3.73,8.57,0.11
1961-10-24,80.96,0.74,0.40,-2.37
1961-10-25,72.57,0.11,1.68,-3.58
1961-10-26,67.72,15.28,3.45,-4.60
1961-10-27,75.86,1.17,4.91,2.75
1961-10-28,78.24,0.27,2.66,-1.29
1961-10-29,71.14,0.01,0.26,-6.06
1961-10-30,69.03,11.78,0.38,-5.15
1961-10-31,67.45,16.35,1.36,-0.39
1961-11-01,87.01,2.66,1.37,-4.94
1961-11-02,90.95,3.24,2.96,-4.28
1961-11-03,75.65,0.95,2.70,0.57
1961-11-04,75.35,0.03,2.09,-3.72
1961-11-05,73.05,0.15,2.05,-9.39
1961-11-06,70.73,1.41,1.66,-3.21
1961-11-07,69.41,0.40,0.97,-2.80
1961-11-08,68.05,0.76,2.00,-3.97
1961-11-09,66.59,0.59,1.79,-1.34
1961-11-10,65.33,0.77,3.12,-0.28
1961-11-11,68.98,0.12,2.16,-4.38
1961-11-12,69.00,0.01,-0.54,-12.53
1961-11-13,64.16,1.30,2.83,-3.86
1961-11-14,63.19,8.62,3.24,-1.22
1961-11-15,71.72,0.19,-2.10,-8.45
1961-11-16,72.87,0.13,-2.00,-6.22
1961-11-17,64.52,0.03,-0.34,-10.43
1961-11-18,63.35,0.29,-0.29,-7.56
1961-11-19,62.21,13.32,5.22,-1.52
1961-11-20,77.51,3.13,4.90,-0.56
1961-11-21,92.31,0.13,-2.16,-7.53
1961-11-22,82.00,3.24,-3.94,-8.37
1961-11-23,72.00,0.28,-3.76,-7.65
1961-11-24,70.57,0.13,-5.33,-9.92
1961-11-25,69.19,0.01,-4.69,-11.59
1961-11-26,67.87,7.53,-0.87,-7.11
1961-11-27,66.60,3.13,-0.82,-2.77
1961-11-28,65.38,14.64,1.98,-3.04
1961-11-29,73.50,1.71,0.81,-5.77
1961-11-30,74.74,0.21,-5.36,-11.36
1961-12-01,66.64,0.05,-7.75,-15.10
1961-12-02,65.43,0.13,-10.05,-13.68
1961-12-03,64.27,0.07,-7.81,-12.39
1961-12-04,63.15,0.03,-6.01,-11.44
1961-12-05,62.07,4.13,-7.24,-12.99
1961-12-06,61.03,2.92,-4.25,-7.78
1961-12-07,60.02,0.49,-8.12,-13.70
1961-12-08,59.05,0.41,-6.36,-12.69
1961-12-09,58.11,0.17,-6.00,-12.15
1961-12-10,57.21,0.08,-8.34,-14.19
1961-12-11,56.33,0.56,-7.64,-14.62
1961-12-12,55.48,2.11,-2.25,-11.55
1961-12-13,54.66,7.78,-0.02,-17.07
1961-12-14,53.86,0.67,-19.46,-25.11
1961-12-15,53.09,1.58,-15.01,-22.11
1961-12-16,52.33,0.55,-8.53,-15.37
1961-12-17,51.61,6.63,-8.02,-15.60
1961-12-18,50.90,3.14,-4.02,-15.42
1961-12-19,50.21,0.04,-22.82,-29.32
1961-12-20,49.54,0.01,-23.35,-29.49
1961-12-21,48.89,0.13,-17.46,-29.95
1961-12-22,48.26,1.87,-9.19,-16.42
1961-12-23,47.64,6.09,-9.55,-12.24
1961-12-24,47.04,1.57,-11.33,-18.72
1961-12-25,46.46,2.35,-8.72,-15.96
1961-12-26,45.89,0.87,-11.43,-18.82
1961-12-27,45.34,0.13,-9.01,-18.67
1961-12-28,44.80,1.24,-13.38,-26.74
1961-12-29,44.27,7.27,-5.49,-11.66
1961-12-30,43.75,0.82,-11.47,-23.83
1961-12-31,43.25,1.08,-25.92,-33.81
1962-01-01,42.76,8.03,-23.73,-28.63
1962-01-02,42.28,2.06,-27.17,-32.89
1962-01-03,41.81,0.01,-30.83,-36.75
1962-01-04,41.35,0.32,-26.75,-44.37
1962-01-05,40.90,0.52,-20.29,-26.39
1962-01-06,40.46,0.08,-23.44,-31.07
1962-01-07,40.03,0.87,-24.19,-34.98
1962-01-08,39.62,0.05,-24.80,-31.87
1962-01-09,39.20,0.01,-22.69,-36.69
1962-01-10,38.80,4.09,-11.80,-21.54
1962-01-11,38.41,0.01,-16.06,-25.27
1962-01-12,38.02,0.01,-29.59,-39.22
1962-01-13,37.64,13.55,-10.34,-39.21
1962-01-14,37.27,8.80,1.56,-21.54
1962-01-15,37.30,0.04,-29.03,-33.22
1962-01-16,37.01,0.07,-23.87,-35.45
1962-01-17,36.35,7.81,-18.05,-24.34
1962-01-18,36.00,1.03,-17.50,-24.50
1962-01-19,35.66,0.74,-23.05,-33.82
1962-01-20,35.33,7.26,-21.61,-26.66
1962-01-21,35.01,0.87,-27.40,-33.87
1962-01-22,34.69,1.38,-24.39,-33.84
1962-01-23,34.37,0.02,-25.19,-35.16
1962-01-24,34.06,1.34,-22.19,-33.42
1962-01-25,33.76,3.20,-14.14,-21.05
1962-01-26,33.46,3.84,-15.89,-21.01
1962-01-27,33.17,0.82,-17.83,-23.27
1962-01-28,32.89,0.07,-21.81,-27.06
1962-01-29,32.60,0.64,-20.73,-30.39
1962-01-30,32.33,4.51,-20.19,-24.00
1962-01-31,32.05,0.42,-20.55,-26.79
1962-02-01,31.79,0.04,-19.50,-27.85
1962-02-02,31.52,0.13,-16.76,-28.06
1962-02-03,31.26,2.05,-14.46,-18.98
1962-02-04,31.01,1.98,-13.07,-23.36
1962-02-05,30.76,4.40,-3.42,-10.56
1962-02-06,30.51,0.36,-5.72,-13.67
1962-02-07,30.27,0.18,-13.99,-20.53
1962-02-08,30.03,1.10,-3.31,-11.38
1962-02-09,29.79,7.91,-2.87,-7.00
1962-02-10,29.56,1.19,-6.04,-17.08
1962-02-11,29.33,0.06,-19.44,-26.31
1962-02-12,29.11,4.45,-11.24,-23.39
1962-02-13,28.89,4.46,-8.27,-11.01
1962-02-14,28.67,1.72,-4.22,-9.00
1962-02-15,28.45,8.58,-3.26,-9.43
1962-02-16,28.24,3.61,-1.55,-7.57
1962-02-17,28.03,6.38,-9.46,-15.90
1962-02-18,27.83,5.77,-6.62,-14.83
1962-02-19,27.62,2.12,-1.92,-8.37
1962-02-20,27.42,0.56,0.31,-4.14
1962-02-21,27.22,0.12,-6.09,-11.85
1962-02-22,27.03,0.09,-12.58,-20.28
1962-02-23,26.84,0.20,-20.05,-26.63
1962-02-24,26.65,0.86,-1.34,-18.42
1962-02-25,26.46,0.18,-4.76,-12.90
1962-02-26,26.28,0.51,-5.95,-13.37
1962-02-27,26.09,4.53,-8.25,-15.55
1962-02-28,25.91,6.90,-3.76,-8.25
1962-03-01,25.74,0.22,-8.79,-14.29
1962-03-02,25.56,0.03,-12.23,-22.33
1962-03-03,25.39,0.00,-11.66,-24.03
1962-03-04,25.22,0.00,-5.61,-23.02
1962-03-05,25.05,0.01,2.24,-9.18
1962-03-06,24.89,0.31,-4.58,-12.94
1962-03-07,24.72,1.14,-3.49,-6.84
1962-03-08,24.56,0.08,-2.35,-9.30
1962-03-09,24.40,0.01,-2.91,-14.52
1962-03-10,24.24,0.28,0.15,-10.04
1962-03-11,24.09,16.48,1.99,-1.03
1962-03-12,34.85,5.35,1.03,-5.82
1962-03-13,36.32,0.27,-9.22,-15.32
1962-03-14,26.84,0.16,-11.39,-16.55
1962-03-15,26.64,0.17,-9.93,-16.61
1962-03-16,26.46,0.26,-8.55,-16.88
1962-03-17,26.29,0.37,-5.22,-14.45
1962-03-18,26.12,4.54,-8.66,-11.59
1962-03-19,25.95,2.23,-3.33,-10.43
1962-03-20,25.78,0.01,-1.18,-12.06
1962-03-21,25.62,0.01,7.38,-4.57
1962-03-22,25.44,0.01,5.36,-7.90
1962-03-23,25.26,0.01,7.40,-2.09
1962-03-24,25.08,0.01,7.98,-3.81
1962-03-25,41.13,0.01,6.03,-4.88
1962-03-26,47.10,0.14,3.01,-4.60
1962-03-27,33.76,1.45,1.99,-2.67
