time,streamflow,pr,tasmax,tasmin
1961-01-01,49.92,0.27,-16.02,-19.57
1961-01-02,49.50,0.02,-19.94,-32.03
1961-01-03,49.10,5.94,-18.96,-26.13
1961-01-04,48.70,4.98,-15.10,-18.26
1961-01-05,48.31,0.08,-19.80,-26.63
1961-01-06,47.93,0.01,-20.80,-32.96
1961-01-07,47.56,0.02,-21.66,-33.75
1961-01-08,47.19,0.29,-20.33,-29.59
1961-01-09,46.83,0.05,-21.46,-28.26
1961-01-10,46.48,1.17,-23.08,-28.88
1961-01-11,46.13,15.96,-11.84,-20.66
1961-01-12,45.79,4.14,-10.97,-13.20
1961-01-13,45.46,1.85,-13.70,-19.09
1961-01-14,45.13,0.06,-20.93,-26.97
1961-01-15,44.81,0.21,-22.99,-27.03
1961-01-16,44.49,0.03,-25.27,-30.75
1961-01-17,44.18,0.45,-23.48,-30.55
1961-01-18,43.87,1.95,-16.51,-22.03
1961-01-19,43.57,0.71,-19.39,-21.02
1961-01-20,43.27,0.54,-19.60,-22.87
1961-01-21,42.97,0.06,-20.78,-27.10
1961-01-22,42.68,0.19,-14.92,-22.17
1961-01-23,42.40,1.38,-12.67,-18.10
1961-01-24,42.12,8.14,-0.29,-7.39
1961-01-25,41.84,8.09,-1.75,-4.54
1961-01-26,41.56,15.97,-1.16,-5.30
1961-01-27,41.29,4.23,0.57,-6.67
1961-01-28,41.02,0.64,-12.26,-18.70
1961-01-29,40.75,2.16,-18.75,-23.32
1961-01-30,40.49,2.22,-19.35,-21.24
1961-01-31,40.23,0.51,-21.11,-24.57
1961-02-01,39.98,0.03,-22.79,-29.38
1961-02-02,39.72,0.01,-23.57,-35.21
1961-02-03,39.48,0.02,-25.16,-33.25
1961-02-04,39.23,0.03,-27.41,-33.86
1961-02-05,38.99,0.03,-27.48,-34.61
1961-02-06,38.75,0.53,-23.16,-31.67
1961-02-07,38.51,4.08,-22.07,-25.70
1961-02-08,38.28,4.19,-15.84,-24.76
1961-02-09,38.05,0.89,-20.64,-29.73
1961-02-10,37.82,1.27,-27.57,-32.29
1961-02-11,37.59,0.53,-22.74,-27.73
1961-02-12,37.37,0.13,-21.24,-27.47
1961-02-13,37.15,2.99,-22.80,-27.08
1961-02-14,36.93,3.64,-23.82,-26.98
1961-02-15,36.72,0.30,-22.99,-28.27
1961-02-16,36.51,0.03,-22.07,-30.41
1961-02-17,36.29,0.06,-23.26,-29.31
1961-02-18,36.09,0.14,-24.23,-29.01
1961-02-19,35.88,0.06,-24.62,-29.76
1961-02-20,35.68,0.03,-24.19,-31.76
1961-02-21,35.48,0.01,-21.82,-32.04
