time,streamflow,pr,tasmax,tasmin
1961-01-01,14.97,0.12,-6.04,-13.78
1961-01-02,14.71,2.18,-9.02,-14.89
1961-01-03,14.59,5.33,-10.90,-17.50
1961-01-04,14.47,0.62,-14.85,-18.00
1961-01-05,14.35,0.02,-11.24,-17.71
1961-01-06,14.23,0.05,-13.30,-27.91
1961-01-07,14.12,1.37,-2.18,-12.29
1961-01-08,14.00,4.90,0.51,-2.32
1961-01-09,13.97,6.28,-0.73,-3.87
1961-01-10,14.12,1.68,-3.83,-9.26
1961-01-11,14.04,2.51,-8.99,-14.76
1961-01-12,13.72,0.75,-10.64,-14.41
1961-01-13,13.55,0.17,-8.05,-11.23
1961-01-14,13.45,0.12,-9.65,-24.19
1961-01-15,13.35,1.27,-10.24,-15.09
1961-01-16,13.25,4.07,-9.57,-17.74
1961-01-17,13.15,0.14,-12.34,-19.13
1961-01-18,13.05,0.04,-10.03,-16.88
1961-01-19,12.96,0.17,-1.03,-10.45
1961-01-20,12.86,0.01,-2.71,-14.35
1961-01-21,12.77,0.07,-3.53,-19.05
1961-01-22,12.68,0.52,-1.64,-8.52
1961-01-23,12.59,18.31,3.15,-2.38
1961-01-24,13.73,3.16,1.68,-12.35
1961-01-25,17.84,0.39,-16.46,-23.07
1961-01-26,18.23,0.05,-20.16,-25.22
1961-01-27,14.65,0.01,-16.08,-23.67
1961-01-28,13.54,0.01,-13.69,-23.84
1961-01-29,13.44,1.83,-14.12,-18.48
1961-01-30,13.35,0.07,-15.32,-23.74
1961-01-31,13.25,0.04,-15.38,-24.58
1961-02-01,13.16,0.08,-12.57,-21.14
1961-02-02,13.07,0.01,-14.36,-22.25
1961-02-03,12.98,0.05,-15.58,-19.77
1961-02-04,12.89,0.01,-13.03,-26.53
1961-02-05,12.81,2.42,-10.83,-19.21
1961-02-06,12.72,1.12,-11.54,-20.49
1961-02-07,12.63,7.20,-7.26,-21.83
1961-02-08,12.55,1.52,-7.83,-20.13
1961-02-09,12.47,0.31,-17.23,-25.47
1961-02-10,12.38,0.57,-14.70,-18.33
1961-02-11,12.30,0.19,-10.33,-18.13
1961-02-12,12.22,1.23,-11.12,-15.66
1961-02-13,12.14,0.05,-14.89,-20.39
1961-02-14,12.07,0.07,-8.11,-18.87
1961-02-15,11.99,1.89,-9.82,-18.72
1961-02-16,11.91,1.02,-11.91,-17.25
1961-02-17,11.84,0.46,-13.37,-19.74
1961-02-18,11.76,0.01,-14.26,-23.77
1961-02-19,11.69,0.00,-13.15,-24.88
1961-02-20,11.62,0.00,-11.40,-27.90
1961-02-21,11.54,0.36,-10.90,-24.56
1961-02-22,11.47,0.76,-10.01,-15.37
1961-02-23,11.40,0.17,-9.43,-16.00
1961-02-24,11.33,0.16,-6.67,-13.19
1961-02-25,11.26,0.37,-7.13,-12.80
1961-02-26,11.20,0.05,-5.89,-16.37
1961-02-27,11.13,0.13,-4.05,-16.52
1961-02-28,11.06,0.10,-8.29,-18.58
1961-03-01,11.00,0.01,-12.45,-24.24
1961-03-02,10.93,0.09,-13.56,-17.76
1961-03-03,10.87,0.06,-15.03,-20.62
1961-03-04,10.80,0.01,-11.72,-24.33
1961-03-05,10.74,8.97,-5.48,-16.22
1961-03-06,10.68,0.28,-9.39,-15.20
1961-03-07,10.62,0.01,-10.54,-21.59
1961-03-08,10.56,0.28,-8.72,-20.58
1961-03-09,10.50,0.03,-9.54,-15.18
1961-03-10,10.44,0.01,-9.79,-21.12
1961-03-11,10.38,0.01,-3.85,-22.45
1961-03-12,10.32,2.42,-4.20,-16.07
1961-03-13,10.26,0.38,2.90,-6.10
1961-03-14,10.20,0.01,3.91,-6.37
1961-03-15,10.15,1.53,3.98,-7.19
1961-03-16,10.09,6.90,6.59,3.08
1961-03-17,10.69,3.21,6.68,2.92
1961-03-18,18.09,0.23,6.77,-10.15
1961-03-19,36.16,3.00,2.33,-0.14
1961-03-20,36.65,0.12,4.64,-4.39
1961-03-21,22.26,1.69,3.81,-8.14
1961-03-22,17.99,4.68,3.62,-0.66
1961-03-23,17.45,0.19,4.86,-0.18
1961-03-24,21.47,0.03,5.85,-0.96
1961-03-25,34.06,28.48,5.13,0.35
1961-03-26,53.41,0.90,-0.98,-7.15
1961-03-27,79.90,0.01,0.55,-10.04
1961-03-28,76.60,0.01,2.00,-11.28
1961-03-29,50.27,0.01,3.90,-11.23
1961-03-30,42.73,0.01,4.88,-5.22
1961-03-31,41.99,0.01,4.99,-2.30
1961-04-01,41.27,0.06,2.60,-1.81
1961-04-02,40.81,0.14,1.96,-7.38
1961-04-03,40.97,3.24,1.06,-2.72
1961-04-04,40.48,0.09,-1.16,-7.91
1961-04-05,39.25,0.04,-2.06,-10.48
1961-04-06,38.44,1.53,1.42,-8.60
1961-04-07,37.82,2.19,2.07,-0.63
1961-04-08,37.42,0.13,0.91,-6.27
1961-04-09,37.46,0.63,2.41,-2.62
1961-04-10,37.01,0.43,3.80,-1.59
1961-04-11,36.00,0.14,5.50,-1.10
1961-04-12,37.70,1.63,6.25,-2.14
1961-04-13,47.29,0.28,6.88,-5.67
1961-04-14,55.93,0.05,7.31,-2.64
1961-04-15,53.94,0.01,8.85,-4.52
1961-04-16,54.57,0.00,9.54,-5.18
1961-04-17,59.28,0.33,8.03,-1.99
1961-04-18,60.92,0.04,9.91,-0.24
1961-04-19,64.46,0.01,13.61,-0.23
1961-04-20,68.16,0.01,18.53,1.64
1961-04-21,65.74,0.91,14.70,4.81
1961-04-22,59.83,1.78,10.29,4.08
1961-04-23,56.86,2.52,10.11,4.47
1961-04-24,57.20,0.01,12.89,1.93
1961-04-25,57.73,0.01,16.24,5.10
1961-04-26,55.85,0.31,16.81,7.20
1961-04-27,53.11,4.29,17.16,12.14
1961-04-28,52.14,0.83,15.25,5.91
1961-04-29,53.05,0.01,11.67,0.08
1961-04-30,52.31,0.01,15.78,0.18
1961-05-01,49.68,9.80,16.35,5.00
